t strain*1e23
-0.4797 -0.9
-0.47945 -1.6
-0.47921 -2.3
-0.47896 -3.0
-0.47872 -3.7
-0.47848 -4.3
-0.47823 -5.0
-0.47799 -5.6
-0.47774 -6.2
-0.4775 -6.8
-0.47725 -7.4
-0.47701 -7.9
-0.47677 -8.5
-0.47652 -9.0
-0.47628 -9.4
-0.47603 -9.9
-0.47579 -10.3
-0.47555 -10.7
-0.4753 -11.0
-0.47506 -11.3
-0.47481 -11.6
-0.47457 -11.8
-0.47433 -12.0
-0.47408 -12.2
-0.47384 -12.3
-0.47359 -12.4
-0.47335 -12.4
-0.4731 -12.4
-0.47286 -12.4
-0.47262 -12.3
-0.47237 -12.2
-0.47213 -12.1
-0.47188 -11.9
-0.47164 -11.7
-0.4714 -11.4
-0.47115 -11.1
-0.47091 -10.8
-0.47066 -10.4
-0.47042 -10.0
-0.47017 -9.5
-0.46993 -9.1
-0.46969 -8.6
-0.46944 -8.1
-0.4692 -7.5
-0.46895 -6.9
-0.46871 -6.4
-0.46847 -5.7
-0.46822 -5.1
-0.46798 -4.5
-0.46773 -3.8
-0.46749 -3.1
-0.46725 -2.4
-0.467 -1.7
-0.46676 -1.0
-0.46651 -0.3
-0.46627 0.4
-0.46602 1.1
-0.46578 1.8
-0.46554 2.5
-0.46529 3.2
-0.46505 3.8
-0.4648 4.5
-0.46456 5.2
-0.46432 5.8
-0.46407 6.4
-0.46383 7.0
-0.46358 7.6
-0.46334 8.1
-0.46309 8.7
-0.46285 9.2
-0.46261 9.6
-0.46236 10.1
-0.46212 10.5
-0.46187 10.8
-0.46163 11.2
-0.46139 11.5
-0.46114 11.7
-0.4609 12.0
-0.46065 12.2
-0.46041 12.3
-0.46017 12.4
-0.45992 12.5
-0.45968 12.5
-0.45943 12.5
-0.45919 12.5
-0.45894 12.4
-0.4587 12.2
-0.45846 12.1
-0.45821 11.8
-0.45797 11.6
-0.45772 11.3
-0.45748 11.0
-0.45724 10.6
-0.45699 10.2
-0.45675 9.8
-0.4565 9.4
-0.45626 8.9
-0.45601 8.3
-0.45577 7.8
-0.45553 7.2
-0.45528 6.6
-0.45504 6.0
-0.45479 5.4
-0.45455 4.7
-0.45431 4.1
-0.45406 3.4
-0.45382 2.7
-0.45357 2.0
-0.45333 1.3
-0.45308 0.5
-0.45284 -0.2
-0.4526 -0.9
-0.45235 -1.6
-0.45211 -2.3
-0.45186 -3.0
-0.45162 -3.7
-0.45138 -4.4
-0.45113 -5.0
-0.45089 -5.7
-0.45064 -6.3
-0.4504 -6.9
-0.45016 -7.5
-0.44991 -8.1
-0.44967 -8.6
-0.44942 -9.1
-0.44918 -9.6
-0.44893 -10.1
-0.44869 -10.5
-0.44845 -10.9
-0.4482 -11.2
-0.44796 -11.5
-0.44771 -11.8
-0.44747 -12.0
-0.44723 -12.2
-0.44698 -12.4
-0.44674 -12.5
-0.44649 -12.6
-0.44625 -12.6
-0.446 -12.6
-0.44576 -12.5
-0.44552 -12.4
-0.44527 -12.3
-0.44503 -12.1
-0.44478 -11.9
-0.44454 -11.7
-0.4443 -11.4
-0.44405 -11.0
-0.44381 -10.7
-0.44356 -10.3
-0.44332 -9.8
-0.44308 -9.4
-0.44283 -8.9
-0.44259 -8.3
-0.44234 -7.8
-0.4421 -7.2
-0.44185 -6.6
-0.44161 -6.0
-0.44137 -5.3
-0.44112 -4.6
-0.44088 -4.0
-0.44063 -3.3
-0.44039 -2.5
-0.44015 -1.8
-0.4399 -1.1
-0.43966 -0.4
-0.43941 0.3
-0.43917 1.1
-0.43892 1.8
-0.43868 2.5
-0.43844 3.2
-0.43819 3.9
-0.43795 4.6
-0.4377 5.3
-0.43746 5.9
-0.43722 6.6
-0.43697 7.2
-0.43673 7.8
-0.43648 8.4
-0.43624 8.9
-0.436 9.4
-0.43575 9.9
-0.43551 10.3
-0.43526 10.7
-0.43502 11.1
-0.43477 11.4
-0.43453 11.7
-0.43429 12.0
-0.43404 12.2
-0.4338 12.4
-0.43355 12.5
-0.43331 12.6
-0.43307 12.7
-0.43282 12.7
-0.43258 12.6
-0.43233 12.6
-0.43209 12.5
-0.43184 12.3
-0.4316 12.1
-0.43136 11.9
-0.43111 11.6
-0.43087 11.2
-0.43062 10.9
-0.43038 10.5
-0.43014 10.1
-0.42989 9.6
-0.42965 9.1
-0.4294 8.6
-0.42916 8.0
-0.42892 7.4
-0.42867 6.8
-0.42843 6.2
-0.42818 5.5
-0.42794 4.9
-0.42769 4.2
-0.42745 3.5
-0.42721 2.7
-0.42696 2.0
-0.42672 1.3
-0.42647 0.5
-0.42623 -0.2
-0.42599 -0.9
-0.42574 -1.7
-0.4255 -2.4
-0.42525 -3.1
-0.42501 -3.9
-0.42476 -4.6
-0.42452 -5.2
-0.42428 -5.9
-0.42403 -6.6
-0.42379 -7.2
-0.42354 -7.8
-0.4233 -8.4
-0.42306 -8.9
-0.42281 -9.4
-0.42257 -9.9
-0.42232 -10.4
-0.42208 -10.8
-0.42183 -11.2
-0.42159 -11.5
-0.42135 -11.8
-0.4211 -12.1
-0.42086 -12.3
-0.42061 -12.5
-0.42037 -12.6
-0.42013 -12.7
-0.41988 -12.8
-0.41964 -12.8
-0.41939 -12.7
-0.41915 -12.6
-0.41891 -12.5
-0.41866 -12.4
-0.41842 -12.1
-0.41817 -11.9
-0.41793 -11.6
-0.41768 -11.3
-0.41744 -10.9
-0.4172 -10.5
-0.41695 -10.0
-0.41671 -9.6
-0.41646 -9.1
-0.41622 -8.5
-0.41598 -7.9
-0.41573 -7.3
-0.41549 -6.7
-0.41524 -6.1
-0.415 -5.4
-0.41475 -4.7
-0.41451 -4.0
-0.41427 -3.3
-0.41402 -2.5
-0.41378 -1.8
-0.41353 -1.0
-0.41329 -0.3
-0.41305 0.5
-0.4128 1.2
-0.41256 2.0
-0.41231 2.7
-0.41207 3.4
-0.41183 4.2
-0.41158 4.9
-0.41134 5.6
-0.41109 6.2
-0.41085 6.9
-0.4106 7.5
-0.41036 8.1
-0.41012 8.7
-0.40987 9.2
-0.40963 9.7
-0.40938 10.2
-0.40914 10.7
-0.4089 11.1
-0.40865 11.4
-0.40841 11.8
-0.40816 12.0
-0.40792 12.3
-0.40767 12.5
-0.40743 12.6
-0.40719 12.8
-0.40694 12.8
-0.4067 12.9
-0.40645 12.8
-0.40621 12.8
-0.40597 12.7
-0.40572 12.5
-0.40548 12.3
-0.40523 12.1
-0.40499 11.8
-0.40475 11.4
-0.4045 11.1
-0.40426 10.7
-0.40401 10.2
-0.40377 9.8
-0.40352 9.2
-0.40328 8.7
-0.40304 8.1
-0.40279 7.5
-0.40255 6.9
-0.4023 6.2
-0.40206 5.5
-0.40182 4.8
-0.40157 4.1
-0.40133 3.4
-0.40108 2.6
-0.40084 1.9
-0.40059 1.1
-0.40035 0.4
-0.40011 -0.4
-0.39986 -1.2
-0.39962 -1.9
-0.39937 -2.7
-0.39913 -3.4
-0.39889 -4.2
-0.39864 -4.9
-0.3984 -5.6
-0.39815 -6.3
-0.39791 -6.9
-0.39767 -7.6
-0.39742 -8.2
-0.39718 -8.8
-0.39693 -9.3
-0.39669 -9.8
-0.39644 -10.3
-0.3962 -10.8
-0.39596 -11.2
-0.39571 -11.5
-0.39547 -11.9
-0.39522 -12.2
-0.39498 -12.4
-0.39474 -12.6
-0.39449 -12.8
-0.39425 -12.9
-0.394 -12.9
-0.39376 -12.9
-0.39351 -12.9
-0.39327 -12.8
-0.39303 -12.7
-0.39278 -12.5
-0.39254 -12.3
-0.39229 -12.1
-0.39205 -11.8
-0.39181 -11.4
-0.39156 -11.0
-0.39132 -10.6
-0.39107 -10.2
-0.39083 -9.7
-0.39058 -9.1
-0.39034 -8.6
-0.3901 -8.0
-0.38985 -7.3
-0.38961 -6.7
-0.38936 -6.0
-0.38912 -5.3
-0.38888 -4.6
-0.38863 -3.8
-0.38839 -3.1
-0.38814 -2.3
-0.3879 -1.6
-0.38766 -0.8
-0.38741 0.0
-0.38717 0.8
-0.38692 1.6
-0.38668 2.3
-0.38643 3.1
-0.38619 3.8
-0.38595 4.6
-0.3857 5.3
-0.38546 6.0
-0.38521 6.7
-0.38497 7.4
-0.38473 8.0
-0.38448 8.6
-0.38424 9.2
-0.38399 9.7
-0.38375 10.2
-0.3835 10.7
-0.38326 11.1
-0.38302 11.5
-0.38277 11.9
-0.38253 12.2
-0.38228 12.4
-0.38204 12.6
-0.3818 12.8
-0.38155 12.9
-0.38131 13.0
-0.38106 13.0
-0.38082 13.0
-0.38058 12.9
-0.38033 12.8
-0.38009 12.7
-0.37984 12.5
-0.3796 12.2
-0.37935 11.9
-0.37911 11.6
-0.37887 11.2
-0.37862 10.8
-0.37838 10.3
-0.37813 9.8
-0.37789 9.3
-0.37765 8.7
-0.3774 8.1
-0.37716 7.4
-0.37691 6.8
-0.37667 6.1
-0.37642 5.4
-0.37618 4.6
-0.37594 3.9
-0.37569 3.1
-0.37545 2.4
-0.3752 1.6
-0.37496 0.8
-0.37472 0.0
-0.37447 -0.8
-0.37423 -1.6
-0.37398 -2.4
-0.37374 -3.2
-0.3735 -3.9
-0.37325 -4.7
-0.37301 -5.4
-0.37276 -6.1
-0.37252 -6.8
-0.37227 -7.5
-0.37203 -8.1
-0.37179 -8.8
-0.37154 -9.3
-0.3713 -9.9
-0.37105 -10.4
-0.37081 -10.9
-0.37057 -11.3
-0.37032 -11.7
-0.37008 -12.0
-0.36983 -12.3
-0.36959 -12.6
-0.36934 -12.8
-0.3691 -12.9
-0.36886 -13.1
-0.36861 -13.1
-0.36837 -13.1
-0.36812 -13.1
-0.36788 -13.0
-0.36764 -12.9
-0.36739 -12.7
-0.36715 -12.5
-0.3669 -12.2
-0.36666 -11.9
-0.36642 -11.5
-0.36617 -11.1
-0.36593 -10.6
-0.36568 -10.2
-0.36544 -9.6
-0.36519 -9.1
-0.36495 -8.5
-0.36471 -7.8
-0.36446 -7.2
-0.36422 -6.5
-0.36397 -5.8
-0.36373 -5.0
-0.36349 -4.3
-0.36324 -3.5
-0.363 -2.7
-0.36275 -1.9
-0.36251 -1.1
-0.36226 -0.3
-0.36202 0.5
-0.36178 1.3
-0.36153 2.1
-0.36129 2.9
-0.36104 3.7
-0.3608 4.5
-0.36056 5.2
-0.36031 6.0
-0.36007 6.7
-0.35982 7.4
-0.35958 8.0
-0.35933 8.7
-0.35909 9.3
-0.35885 9.8
-0.3586 10.4
-0.35836 10.8
-0.35811 11.3
-0.35787 11.7
-0.35763 12.0
-0.35738 12.4
-0.35714 12.6
-0.35689 12.8
-0.35665 13.0
-0.35641 13.1
-0.35616 13.2
-0.35592 13.2
-0.35567 13.2
-0.35543 13.1
-0.35518 13.0
-0.35494 12.8
-0.3547 12.6
-0.35445 12.3
-0.35421 12.0
-0.35396 11.6
-0.35372 11.2
-0.35348 10.7
-0.35323 10.2
-0.35299 9.7
-0.35274 9.1
-0.3525 8.5
-0.35225 7.8
-0.35201 7.2
-0.35177 6.5
-0.35152 5.7
-0.35128 5.0
-0.35103 4.2
-0.35079 3.4
-0.35055 2.6
-0.3503 1.8
-0.35006 1.0
-0.34981 0.2
-0.34957 -0.7
-0.34933 -1.5
-0.34908 -2.3
-0.34884 -3.1
-0.34859 -3.9
-0.34835 -4.7
-0.3481 -5.5
-0.34786 -6.2
-0.34762 -6.9
-0.34737 -7.6
-0.34713 -8.3
-0.34688 -8.9
-0.34664 -9.5
-0.3464 -10.1
-0.34615 -10.6
-0.34591 -11.1
-0.34566 -11.5
-0.34542 -11.9
-0.34517 -12.3
-0.34493 -12.6
-0.34469 -12.8
-0.34444 -13.0
-0.3442 -13.2
-0.34395 -13.3
-0.34371 -13.3
-0.34347 -13.3
-0.34322 -13.3
-0.34298 -13.2
-0.34273 -13.0
-0.34249 -12.8
-0.34225 -12.5
-0.342 -12.2
-0.34176 -11.9
-0.34151 -11.4
-0.34127 -11.0
-0.34102 -10.5
-0.34078 -10.0
-0.34054 -9.4
-0.34029 -8.8
-0.34005 -8.1
-0.3398 -7.4
-0.33956 -6.7
-0.33932 -6.0
-0.33907 -5.2
-0.33883 -4.5
-0.33858 -3.7
-0.33834 -2.8
-0.33809 -2.0
-0.33785 -1.2
-0.33761 -0.3
-0.33736 0.5
-0.33712 1.3
-0.33687 2.2
-0.33663 3.0
-0.33639 3.8
-0.33614 4.6
-0.3359 5.4
-0.33565 6.2
-0.33541 6.9
-0.33517 7.6
-0.33492 8.3
-0.33468 8.9
-0.33443 9.6
-0.33419 10.1
-0.33394 10.7
-0.3337 11.2
-0.33346 11.6
-0.33321 12.0
-0.33297 12.4
-0.33272 12.7
-0.33248 12.9
-0.33224 13.1
-0.33199 13.3
-0.33175 13.4
-0.3315 13.4
-0.33126 13.4
-0.33101 13.4
-0.33077 13.2
-0.33053 13.1
-0.33028 12.9
-0.33004 12.6
-0.32979 12.3
-0.32955 11.9
-0.32931 11.5
-0.32906 11.0
-0.32882 10.5
-0.32857 9.9
-0.32833 9.3
-0.32808 8.7
-0.32784 8.0
-0.3276 7.3
-0.32735 6.6
-0.32711 5.8
-0.32686 5.1
-0.32662 4.3
-0.32638 3.4
-0.32613 2.6
-0.32589 1.7
-0.32564 0.9
-0.3254 0.0
-0.32516 -0.8
-0.32491 -1.7
-0.32467 -2.5
-0.32442 -3.4
-0.32418 -4.2
-0.32393 -5.0
-0.32369 -5.8
-0.32345 -6.6
-0.3232 -7.3
-0.32296 -8.0
-0.32271 -8.7
-0.32247 -9.3
-0.32223 -9.9
-0.32198 -10.5
-0.32174 -11.0
-0.32149 -11.5
-0.32125 -11.9
-0.321 -12.3
-0.32076 -12.7
-0.32052 -12.9
-0.32027 -13.2
-0.32003 -13.3
-0.31978 -13.5
-0.31954 -13.5
-0.3193 -13.5
-0.31905 -13.5
-0.31881 -13.4
-0.31856 -13.2
-0.31832 -13.0
-0.31808 -12.8
-0.31783 -12.4
-0.31759 -12.1
-0.31734 -11.7
-0.3171 -11.2
-0.31685 -10.7
-0.31661 -10.1
-0.31637 -9.5
-0.31612 -8.9
-0.31588 -8.2
-0.31563 -7.5
-0.31539 -6.8
-0.31515 -6.0
-0.3149 -5.2
-0.31466 -4.4
-0.31441 -3.5
-0.31417 -2.7
-0.31392 -1.8
-0.31368 -0.9
-0.31344 0.0
-0.31319 0.8
-0.31295 1.7
-0.3127 2.5
-0.31246 3.4
-0.31222 4.2
-0.31197 5.1
-0.31173 5.9
-0.31148 6.7
-0.31124 7.4
-0.311 8.1
-0.31075 8.8
-0.31051 9.5
-0.31026 10.1
-0.31002 10.7
-0.30977 11.2
-0.30953 11.7
-0.30929 12.1
-0.30904 12.5
-0.3088 12.8
-0.30855 13.1
-0.30831 13.3
-0.30807 13.5
-0.30782 13.6
-0.30758 13.6
-0.30733 13.6
-0.30709 13.6
-0.30684 13.5
-0.3066 13.3
-0.30636 13.1
-0.30611 12.8
-0.30587 12.4
-0.30562 12.0
-0.30538 11.6
-0.30514 11.1
-0.30489 10.5
-0.30465 10.0
-0.3044 9.3
-0.30416 8.7
-0.30392 8.0
-0.30367 7.2
-0.30343 6.4
-0.30318 5.6
-0.30294 4.8
-0.30269 4.0
-0.30245 3.1
-0.30221 2.2
-0.30196 1.4
-0.30172 0.5
-0.30147 -0.4
-0.30123 -1.3
-0.30099 -2.2
-0.30074 -3.1
-0.3005 -4.0
-0.30025 -4.8
-0.30001 -5.6
-0.29976 -6.4
-0.29952 -7.2
-0.29928 -8.0
-0.29903 -8.7
-0.29879 -9.4
-0.29854 -10.0
-0.2983 -10.6
-0.29806 -11.2
-0.29781 -11.7
-0.29757 -12.1
-0.29732 -12.5
-0.29708 -12.9
-0.29683 -13.2
-0.29659 -13.4
-0.29635 -13.6
-0.2961 -13.7
-0.29586 -13.8
-0.29561 -13.8
-0.29537 -13.7
-0.29513 -13.6
-0.29488 -13.4
-0.29464 -13.2
-0.29439 -12.9
-0.29415 -12.5
-0.29391 -12.1
-0.29366 -11.7
-0.29342 -11.2
-0.29317 -10.6
-0.29293 -10.0
-0.29268 -9.4
-0.29244 -8.7
-0.2922 -8.0
-0.29195 -7.2
-0.29171 -6.4
-0.29146 -5.6
-0.29122 -4.8
-0.29098 -3.9
-0.29073 -3.0
-0.29049 -2.1
-0.29024 -1.2
-0.29 -0.3
-0.28975 0.6
-0.28951 1.5
-0.28927 2.4
-0.28902 3.3
-0.28878 4.2
-0.28853 5.1
-0.28829 5.9
-0.28805 6.7
-0.2878 7.5
-0.28756 8.3
-0.28731 9.0
-0.28707 9.7
-0.28683 10.3
-0.28658 10.9
-0.28634 11.4
-0.28609 11.9
-0.28585 12.4
-0.2856 12.8
-0.28536 13.1
-0.28512 13.4
-0.28487 13.6
-0.28463 13.8
-0.28438 13.8
-0.28414 13.9
-0.2839 13.9
-0.28365 13.8
-0.28341 13.6
-0.28316 13.4
-0.28292 13.1
-0.28267 12.8
-0.28243 12.4
-0.28219 12.0
-0.28194 11.5
-0.2817 10.9
-0.28145 10.3
-0.28121 9.7
-0.28097 9.0
-0.28072 8.3
-0.28048 7.5
-0.28023 6.7
-0.27999 5.9
-0.27975 5.0
-0.2795 4.2
-0.27926 3.3
-0.27901 2.4
-0.27877 1.4
-0.27852 0.5
-0.27828 -0.4
-0.27804 -1.4
-0.27779 -2.3
-0.27755 -3.2
-0.2773 -4.1
-0.27706 -5.0
-0.27682 -5.9
-0.27657 -6.7
-0.27633 -7.5
-0.27608 -8.3
-0.27584 -9.0
-0.27559 -9.7
-0.27535 -10.4
-0.27511 -11.0
-0.27486 -11.5
-0.27462 -12.1
-0.27437 -12.5
-0.27413 -12.9
-0.27389 -13.2
-0.27364 -13.5
-0.2734 -13.7
-0.27315 -13.9
-0.27291 -14.0
-0.27267 -14.0
-0.27242 -14.0
-0.27218 -13.9
-0.27193 -13.7
-0.27169 -13.5
-0.27144 -13.2
-0.2712 -12.8
-0.27096 -12.4
-0.27071 -12.0
-0.27047 -11.5
-0.27022 -10.9
-0.26998 -10.3
-0.26974 -9.6
-0.26949 -8.9
-0.26925 -8.1
-0.269 -7.3
-0.26876 -6.5
-0.26851 -5.7
-0.26827 -4.8
-0.26803 -3.9
-0.26778 -2.9
-0.26754 -2.0
-0.26729 -1.1
-0.26705 -0.1
-0.26681 0.9
-0.26656 1.8
-0.26632 2.8
-0.26607 3.7
-0.26583 4.6
-0.26558 5.5
-0.26534 6.4
-0.2651 7.2
-0.26485 8.0
-0.26461 8.8
-0.26436 9.5
-0.26412 10.2
-0.26388 10.8
-0.26363 11.4
-0.26339 12.0
-0.26314 12.5
-0.2629 12.9
-0.26266 13.3
-0.26241 13.6
-0.26217 13.8
-0.26192 14.0
-0.26168 14.1
-0.26143 14.1
-0.26119 14.1
-0.26095 14.0
-0.2607 13.9
-0.26046 13.7
-0.26021 13.4
-0.25997 13.0
-0.25973 12.6
-0.25948 12.2
-0.25924 11.6
-0.25899 11.1
-0.25875 10.4
-0.2585 9.8
-0.25826 9.0
-0.25802 8.3
-0.25777 7.4
-0.25753 6.6
-0.25728 5.7
-0.25704 4.8
-0.2568 3.9
-0.25655 3.0
-0.25631 2.0
-0.25606 1.0
-0.25582 0.0
-0.25558 -0.9
-0.25533 -1.9
-0.25509 -2.9
-0.25484 -3.8
-0.2546 -4.8
-0.25435 -5.7
-0.25411 -6.6
-0.25387 -7.4
-0.25362 -8.2
-0.25338 -9.0
-0.25313 -9.8
-0.25289 -10.5
-0.25265 -11.1
-0.2524 -11.7
-0.25216 -12.2
-0.25191 -12.7
-0.25167 -13.1
-0.25142 -13.5
-0.25118 -13.8
-0.25094 -14.0
-0.25069 -14.2
-0.25045 -14.2
-0.2502 -14.3
-0.24996 -14.2
-0.24972 -14.1
-0.24947 -13.9
-0.24923 -13.7
-0.24898 -13.3
-0.24874 -13.0
-0.2485 -12.5
-0.24825 -12.0
-0.24801 -11.5
-0.24776 -10.8
-0.24752 -10.2
-0.24727 -9.4
-0.24703 -8.7
-0.24679 -7.9
-0.24654 -7.0
-0.2463 -6.1
-0.24605 -5.2
-0.24581 -4.3
-0.24557 -3.3
-0.24532 -2.3
-0.24508 -1.3
-0.24483 -0.3
-0.24459 0.7
-0.24434 1.7
-0.2441 2.7
-0.24386 3.6
-0.24361 4.6
-0.24337 5.5
-0.24312 6.4
-0.24288 7.3
-0.24264 8.2
-0.24239 9.0
-0.24215 9.8
-0.2419 10.5
-0.24166 11.1
-0.24142 11.7
-0.24117 12.3
-0.24093 12.8
-0.24068 13.2
-0.24044 13.6
-0.24019 13.9
-0.23995 14.1
-0.23971 14.3
-0.23946 14.4
-0.23922 14.4
-0.23897 14.3
-0.23873 14.2
-0.23849 14.0
-0.23824 13.8
-0.238 13.4
-0.23775 13.0
-0.23751 12.6
-0.23726 12.0
-0.23702 11.5
-0.23678 10.8
-0.23653 10.1
-0.23629 9.4
-0.23604 8.6
-0.2358 7.7
-0.23556 6.9
-0.23531 5.9
-0.23507 5.0
-0.23482 4.0
-0.23458 3.0
-0.23433 2.0
-0.23409 1.0
-0.23385 0.0
-0.2336 -1.1
-0.23336 -2.1
-0.23311 -3.1
-0.23287 -4.1
-0.23263 -5.1
-0.23238 -6.0
-0.23214 -6.9
-0.23189 -7.8
-0.23165 -8.7
-0.23141 -9.5
-0.23116 -10.2
-0.23092 -10.9
-0.23067 -11.6
-0.23043 -12.2
-0.23018 -12.7
-0.22994 -13.2
-0.2297 -13.6
-0.22945 -13.9
-0.22921 -14.2
-0.22896 -14.4
-0.22872 -14.5
-0.22848 -14.5
-0.22823 -14.5
-0.22799 -14.4
-0.22774 -14.2
-0.2275 -14.0
-0.22725 -13.7
-0.22701 -13.3
-0.22677 -12.8
-0.22652 -12.3
-0.22628 -11.7
-0.22603 -11.0
-0.22579 -10.3
-0.22555 -9.6
-0.2253 -8.8
-0.22506 -7.9
-0.22481 -7.0
-0.22457 -6.1
-0.22433 -5.1
-0.22408 -4.1
-0.22384 -3.1
-0.22359 -2.0
-0.22335 -1.0
-0.2231 0.0
-0.22286 1.1
-0.22262 2.1
-0.22237 3.2
-0.22213 4.2
-0.22188 5.2
-0.22164 6.2
-0.2214 7.1
-0.22115 8.0
-0.22091 8.9
-0.22066 9.7
-0.22042 10.5
-0.22017 11.2
-0.21993 11.9
-0.21969 12.4
-0.21944 13.0
-0.2192 13.4
-0.21895 13.8
-0.21871 14.2
-0.21847 14.4
-0.21822 14.6
-0.21798 14.7
-0.21773 14.7
-0.21749 14.6
-0.21725 14.5
-0.217 14.3
-0.21676 14.0
-0.21651 13.6
-0.21627 13.2
-0.21602 12.7
-0.21578 12.1
-0.21554 11.5
-0.21529 10.8
-0.21505 10.0
-0.2148 9.2
-0.21456 8.4
-0.21432 7.5
-0.21407 6.5
-0.21383 5.5
-0.21358 4.5
-0.21334 3.5
-0.21309 2.4
-0.21285 1.4
-0.21261 0.3
-0.21236 -0.8
-0.21212 -1.9
-0.21187 -2.9
-0.21163 -4.0
-0.21139 -5.0
-0.21114 -6.0
-0.2109 -7.0
-0.21065 -7.9
-0.21041 -8.8
-0.21017 -9.7
-0.20992 -10.5
-0.20968 -11.2
-0.20943 -11.9
-0.20919 -12.5
-0.20894 -13.1
-0.2087 -13.6
-0.20846 -14.0
-0.20821 -14.3
-0.20797 -14.6
-0.20772 -14.7
-0.20748 -14.8
-0.20724 -14.8
-0.20699 -14.8
-0.20675 -14.6
-0.2065 -14.4
-0.20626 -14.1
-0.20601 -13.7
-0.20577 -13.3
-0.20553 -12.7
-0.20528 -12.1
-0.20504 -11.5
-0.20479 -10.7
-0.20455 -10.0
-0.20431 -9.1
-0.20406 -8.2
-0.20382 -7.3
-0.20357 -6.3
-0.20333 -5.3
-0.20308 -4.2
-0.20284 -3.2
-0.2026 -2.1
-0.20235 -1.0
-0.20211 0.1
-0.20186 1.2
-0.20162 2.3
-0.20138 3.4
-0.20113 4.5
-0.20089 5.6
-0.20064 6.6
-0.2004 7.6
-0.20016 8.5
-0.19991 9.4
-0.19967 10.2
-0.19942 11.0
-0.19918 11.8
-0.19893 12.4
-0.19869 13.0
-0.19845 13.5
-0.1982 14.0
-0.19796 14.3
-0.19771 14.6
-0.19747 14.8
-0.19723 15.0
-0.19698 15.0
-0.19674 15.0
-0.19649 14.8
-0.19625 14.6
-0.196 14.3
-0.19576 14.0
-0.19552 13.5
-0.19527 13.0
-0.19503 12.4
-0.19478 11.7
-0.19454 11.0
-0.1943 10.1
-0.19405 9.3
-0.19381 8.4
-0.19356 7.4
-0.19332 6.4
-0.19308 5.4
-0.19283 4.3
-0.19259 3.2
-0.19234 2.1
-0.1921 0.9
-0.19185 -0.2
-0.19161 -1.4
-0.19137 -2.5
-0.19112 -3.6
-0.19088 -4.7
-0.19063 -5.8
-0.19039 -6.8
-0.19015 -7.8
-0.1899 -8.8
-0.18966 -9.7
-0.18941 -10.6
-0.18917 -11.3
-0.18892 -12.1
-0.18868 -12.7
-0.18844 -13.3
-0.18819 -13.8
-0.18795 -14.3
-0.1877 -14.6
-0.18746 -14.9
-0.18722 -15.1
-0.18697 -15.2
-0.18673 -15.2
-0.18648 -15.1
-0.18624 -14.9
-0.186 -14.7
-0.18575 -14.3
-0.18551 -13.9
-0.18526 -13.4
-0.18502 -12.8
-0.18477 -12.1
-0.18453 -11.4
-0.18429 -10.6
-0.18404 -9.7
-0.1838 -8.8
-0.18355 -7.8
-0.18331 -6.8
-0.18307 -5.7
-0.18282 -4.7
-0.18258 -3.5
-0.18233 -2.4
-0.18209 -1.2
-0.18184 0.0
-0.1816 1.1
-0.18136 2.3
-0.18111 3.5
-0.18087 4.6
-0.18062 5.7
-0.18038 6.8
-0.18014 7.8
-0.17989 8.8
-0.17965 9.7
-0.1794 10.6
-0.17916 11.5
-0.17892 12.2
-0.17867 12.9
-0.17843 13.5
-0.17818 14.0
-0.17794 14.5
-0.17769 14.8
-0.17745 15.1
-0.17721 15.3
-0.17696 15.3
-0.17672 15.3
-0.17647 15.2
-0.17623 15.0
-0.17599 14.8
-0.17574 14.4
-0.1755 13.9
-0.17525 13.4
-0.17501 12.8
-0.17476 12.1
-0.17452 11.3
-0.17428 10.4
-0.17403 9.5
-0.17379 8.6
-0.17354 7.5
-0.1733 6.5
-0.17306 5.4
-0.17281 4.2
-0.17257 3.0
-0.17232 1.9
-0.17208 0.7
-0.17183 -0.6
-0.17159 -1.8
-0.17135 -3.0
-0.1711 -4.1
-0.17086 -5.3
-0.17061 -6.4
-0.17037 -7.5
-0.17013 -8.5
-0.16988 -9.5
-0.16964 -10.5
-0.16939 -11.3
-0.16915 -12.1
-0.16891 -12.9
-0.16866 -13.5
-0.16842 -14.1
-0.16817 -14.5
-0.16793 -14.9
-0.16768 -15.2
-0.16744 -15.4
-0.1672 -15.5
-0.16695 -15.5
-0.16671 -15.4
-0.16646 -15.3
-0.16622 -15.0
-0.16598 -14.6
-0.16573 -14.1
-0.16549 -13.6
-0.16524 -12.9
-0.165 -12.2
-0.16475 -11.4
-0.16451 -10.5
-0.16427 -9.6
-0.16402 -8.6
-0.16378 -7.5
-0.16353 -6.4
-0.16329 -5.3
-0.16305 -4.1
-0.1628 -2.9
-0.16256 -1.6
-0.16231 -0.4
-0.16207 0.9
-0.16183 2.1
-0.16158 3.3
-0.16134 4.5
-0.16109 5.7
-0.16085 6.9
-0.1606 8.0
-0.16036 9.0
-0.16012 10.0
-0.15987 11.0
-0.15963 11.8
-0.15938 12.6
-0.15914 13.3
-0.1589 14.0
-0.15865 14.5
-0.15841 14.9
-0.15816 15.3
-0.15792 15.5
-0.15767 15.7
-0.15743 15.7
-0.15719 15.7
-0.15694 15.5
-0.1567 15.3
-0.15645 14.9
-0.15621 14.5
-0.15597 13.9
-0.15572 13.3
-0.15548 12.5
-0.15523 11.7
-0.15499 10.9
-0.15475 9.9
-0.1545 8.9
