t strain*1e23
-1.36004 -11.1
-1.35979 -10.8
-1.35955 -10.5
-1.3593 -10.1
-1.35906 -9.7
-1.35882 -9.3
-1.35857 -8.9
-1.35833 -8.4
-1.35808 -7.9
-1.35784 -7.4
-1.35759 -6.8
-1.35735 -6.2
-1.35711 -5.6
-1.35686 -5.0
-1.35662 -4.4
-1.35637 -3.7
-1.35613 -3.1
-1.35589 -2.4
-1.35564 -1.8
-1.3554 -1.1
-1.35515 -0.4
-1.35491 0.3
-1.35466 1.0
-1.35442 1.6
-1.35418 2.3
-1.35393 3.0
-1.35369 3.6
-1.35344 4.3
-1.3532 4.9
-1.35296 5.5
-1.35271 6.1
-1.35247 6.7
-1.35222 7.3
-1.35198 7.8
-1.35174 8.3
-1.35149 8.8
-1.35125 9.3
-1.351 9.7
-1.35076 10.1
-1.35051 10.5
-1.35027 10.8
-1.35003 11.1
-1.34978 11.4
-1.34954 11.6
-1.34929 11.8
-1.34905 11.9
-1.34881 12.1
-1.34856 12.1
-1.34832 12.2
-1.34807 12.2
-1.34783 12.1
-1.34758 12.1
-1.34734 12.0
-1.3471 11.8
-1.34685 11.6
-1.34661 11.4
-1.34636 11.1
-1.34612 10.8
-1.34588 10.5
-1.34563 10.2
-1.34539 9.8
-1.34514 9.3
-1.3449 8.9
-1.34466 8.4
-1.34441 7.9
-1.34417 7.4
-1.34392 6.8
-1.34368 6.2
-1.34343 5.6
-1.34319 5.0
-1.34295 4.4
-1.3427 3.7
-1.34246 3.1
-1.34221 2.4
-1.34197 1.7
-1.34173 1.0
-1.34148 0.4
-1.34124 -0.3
-1.34099 -1.0
-1.34075 -1.7
-1.3405 -2.4
-1.34026 -3.1
-1.34002 -3.7
-1.33977 -4.4
-1.33953 -5.0
-1.33928 -5.6
-1.33904 -6.2
-1.3388 -6.8
-1.33855 -7.4
-1.33831 -7.9
-1.33806 -8.4
-1.33782 -8.9
-1.33757 -9.3
-1.33733 -9.8
-1.33709 -10.2
-1.33684 -10.5
-1.3366 -10.9
-1.33635 -11.2
-1.33611 -11.4
-1.33587 -11.7
-1.33562 -11.8
-1.33538 -12.0
-1.33513 -12.1
-1.33489 -12.2
-1.33465 -12.2
-1.3344 -12.2
-1.33416 -12.2
-1.33391 -12.1
-1.33367 -12.0
-1.33342 -11.8
-1.33318 -11.6
-1.33294 -11.4
-1.33269 -11.1
-1.33245 -10.8
-1.3322 -10.5
-1.33196 -10.1
-1.33172 -9.7
-1.33147 -9.3
-1.33123 -8.8
-1.33098 -8.3
-1.33074 -7.8
-1.33049 -7.2
-1.33025 -6.7
-1.33001 -6.1
-1.32976 -5.5
-1.32952 -4.9
-1.32927 -4.2
-1.32903 -3.6
-1.32879 -2.9
-1.32854 -2.2
-1.3283 -1.5
-1.32805 -0.9
-1.32781 -0.2
-1.32757 0.5
-1.32732 1.2
-1.32708 1.9
-1.32683 2.6
-1.32659 3.3
-1.32634 3.9
-1.3261 4.6
-1.32586 5.2
-1.32561 5.8
-1.32537 6.4
-1.32512 7.0
-1.32488 7.5
-1.32464 8.1
-1.32439 8.6
-1.32415 9.1
-1.3239 9.5
-1.32366 9.9
-1.32341 10.3
-1.32317 10.7
-1.32293 11.0
-1.32268 11.3
-1.32244 11.5
-1.32219 11.8
-1.32195 11.9
-1.32171 12.1
-1.32146 12.2
-1.32122 12.2
-1.32097 12.2
-1.32073 12.2
-1.32049 12.2
-1.32024 12.1
-1.32 11.9
-1.31975 11.8
-1.31951 11.6
-1.31926 11.3
-1.31902 11.0
-1.31878 10.7
-1.31853 10.3
-1.31829 10.0
-1.31804 9.5
-1.3178 9.1
-1.31756 8.6
-1.31731 8.1
-1.31707 7.6
-1.31682 7.0
-1.31658 6.4
-1.31633 5.8
-1.31609 5.2
-1.31585 4.6
-1.3156 3.9
-1.31536 3.3
-1.31511 2.6
-1.31487 1.9
-1.31463 1.2
-1.31438 0.5
-1.31414 -0.2
-1.31389 -0.9
-1.31365 -1.6
-1.31341 -2.2
-1.31316 -2.9
-1.31292 -3.6
-1.31267 -4.3
-1.31243 -4.9
-1.31218 -5.5
-1.31194 -6.1
-1.3117 -6.7
-1.31145 -7.3
-1.31121 -7.9
-1.31096 -8.4
-1.31072 -8.9
-1.31048 -9.3
-1.31023 -9.8
-1.30999 -10.2
-1.30974 -10.6
-1.3095 -10.9
-1.30925 -11.2
-1.30901 -11.5
-1.30877 -11.7
-1.30852 -11.9
-1.30828 -12.0
-1.30803 -12.2
-1.30779 -12.2
-1.30755 -12.3
-1.3073 -12.3
-1.30706 -12.2
-1.30681 -12.1
-1.30657 -12.0
-1.30632 -11.9
-1.30608 -11.7
-1.30584 -11.4
-1.30559 -11.2
-1.30535 -10.9
-1.3051 -10.5
-1.30486 -10.1
-1.30462 -9.7
-1.30437 -9.3
-1.30413 -8.8
-1.30388 -8.3
-1.30364 -7.8
-1.3034 -7.2
-1.30315 -6.7
-1.30291 -6.1
-1.30266 -5.4
-1.30242 -4.8
-1.30217 -4.2
-1.30193 -3.5
-1.30169 -2.8
-1.30144 -2.1
-1.3012 -1.4
-1.30095 -0.7
-1.30071 0.0
-1.30047 0.7
-1.30022 1.4
-1.29998 2.0
-1.29973 2.7
-1.29949 3.4
-1.29924 4.1
-1.299 4.7
-1.29876 5.4
-1.29851 6.0
-1.29827 6.6
-1.29802 7.2
-1.29778 7.7
-1.29754 8.3
-1.29729 8.8
-1.29705 9.2
-1.2968 9.7
-1.29656 10.1
-1.29632 10.5
-1.29607 10.8
-1.29583 11.2
-1.29558 11.4
-1.29534 11.7
-1.29509 11.9
-1.29485 12.0
-1.29461 12.2
-1.29436 12.2
-1.29412 12.3
-1.29387 12.3
-1.29363 12.3
-1.29339 12.2
-1.29314 12.1
-1.2929 11.9
-1.29265 11.7
-1.29241 11.5
-1.29216 11.2
-1.29192 10.9
-1.29168 10.6
-1.29143 10.2
-1.29119 9.8
-1.29094 9.4
-1.2907 8.9
-1.29046 8.4
-1.29021 7.9
-1.28997 7.3
-1.28972 6.8
-1.28948 6.2
-1.28924 5.5
-1.28899 4.9
-1.28875 4.3
-1.2885 3.6
-1.28826 2.9
-1.28801 2.2
-1.28777 1.5
-1.28753 0.8
-1.28728 0.1
-1.28704 -0.6
-1.28679 -1.3
-1.28655 -2.0
-1.28631 -2.7
-1.28606 -3.4
-1.28582 -4.0
-1.28557 -4.7
-1.28533 -5.3
-1.28508 -6.0
-1.28484 -6.6
-1.2846 -7.1
-1.28435 -7.7
-1.28411 -8.2
-1.28386 -8.8
-1.28362 -9.2
-1.28338 -9.7
-1.28313 -10.1
-1.28289 -10.5
-1.28264 -10.9
-1.2824 -11.2
-1.28216 -11.5
-1.28191 -11.7
-1.28167 -11.9
-1.28142 -12.1
-1.28118 -12.2
-1.28093 -12.3
-1.28069 -12.3
-1.28045 -12.3
-1.2802 -12.3
-1.27996 -12.2
-1.27971 -12.1
-1.27947 -12.0
-1.27923 -11.8
-1.27898 -11.5
-1.27874 -11.3
-1.27849 -11.0
-1.27825 -10.6
-1.278 -10.2
-1.27776 -9.8
-1.27752 -9.4
-1.27727 -8.9
-1.27703 -8.4
-1.27678 -7.9
-1.27654 -7.3
-1.2763 -6.7
-1.27605 -6.1
-1.27581 -5.5
-1.27556 -4.9
-1.27532 -4.2
-1.27507 -3.5
-1.27483 -2.9
-1.27459 -2.2
-1.27434 -1.5
-1.2741 -0.8
-1.27385 0.0
-1.27361 0.7
-1.27337 1.4
-1.27312 2.1
-1.27288 2.8
-1.27263 3.4
-1.27239 4.1
-1.27215 4.8
-1.2719 5.4
-1.27166 6.1
-1.27141 6.7
-1.27117 7.2
-1.27092 7.8
-1.27068 8.3
-1.27044 8.9
-1.27019 9.3
-1.26995 9.8
-1.2697 10.2
-1.26946 10.6
-1.26922 10.9
-1.26897 11.2
-1.26873 11.5
-1.26848 11.8
-1.26824 12.0
-1.26799 12.1
-1.26775 12.2
-1.26751 12.3
-1.26726 12.4
-1.26702 12.4
-1.26677 12.3
-1.26653 12.2
-1.26629 12.1
-1.26604 11.9
-1.2658 11.7
-1.26555 11.5
-1.26531 11.2
-1.26507 10.9
-1.26482 10.5
-1.26458 10.2
-1.26433 9.7
-1.26409 9.3
-1.26384 8.8
-1.2636 8.3
-1.26336 7.7
-1.26311 7.2
-1.26287 6.6
-1.26262 6.0
-1.26238 5.3
-1.26214 4.7
-1.26189 4.0
-1.26165 3.3
-1.2614 2.7
-1.26116 2.0
-1.26091 1.3
-1.26067 0.5
-1.26043 -0.2
-1.26018 -0.9
-1.25994 -1.6
-1.25969 -2.3
-1.25945 -3.0
-1.25921 -3.7
-1.25896 -4.4
-1.25872 -5.0
-1.25847 -5.7
-1.25823 -6.3
-1.25799 -6.9
-1.25774 -7.5
-1.2575 -8.0
-1.25725 -8.6
-1.25701 -9.1
-1.25676 -9.5
-1.25652 -10.0
-1.25628 -10.4
-1.25603 -10.8
-1.25579 -11.1
-1.25554 -11.4
-1.2553 -11.7
-1.25506 -11.9
-1.25481 -12.1
-1.25457 -12.2
-1.25432 -12.3
-1.25408 -12.4
-1.25383 -12.4
-1.25359 -12.4
-1.25335 -12.3
-1.2531 -12.2
-1.25286 -12.1
-1.25261 -11.9
-1.25237 -11.7
-1.25213 -11.4
-1.25188 -11.1
-1.25164 -10.8
-1.25139 -10.4
-1.25115 -10.0
-1.25091 -9.6
-1.25066 -9.1
-1.25042 -8.6
-1.25017 -8.1
-1.24993 -7.5
-1.24968 -6.9
-1.24944 -6.3
-1.2492 -5.7
-1.24895 -5.0
-1.24871 -4.4
-1.24846 -3.7
-1.24822 -3.0
-1.24798 -2.3
-1.24773 -1.6
-1.24749 -0.9
-1.24724 -0.2
-1.247 0.5
-1.24675 1.3
-1.24651 2.0
-1.24627 2.7
-1.24602 3.4
-1.24578 4.1
-1.24553 4.7
-1.24529 5.4
-1.24505 6.0
-1.2448 6.6
-1.24456 7.2
-1.24431 7.8
-1.24407 8.3
-1.24382 8.9
-1.24358 9.4
-1.24334 9.8
-1.24309 10.2
-1.24285 10.6
-1.2426 11.0
-1.24236 11.3
-1.24212 11.6
-1.24187 11.8
-1.24163 12.0
-1.24138 12.2
-1.24114 12.3
-1.2409 12.4
-1.24065 12.4
-1.24041 12.4
-1.24016 12.4
-1.23992 12.3
-1.23967 12.2
-1.23943 12.0
-1.23919 11.8
-1.23894 11.5
-1.2387 11.2
-1.23845 10.9
-1.23821 10.6
-1.23797 10.2
-1.23772 9.7
-1.23748 9.3
-1.23723 8.8
-1.23699 8.3
-1.23674 7.7
-1.2365 7.1
-1.23626 6.5
-1.23601 5.9
-1.23577 5.2
-1.23552 4.6
-1.23528 3.9
-1.23504 3.2
-1.23479 2.5
-1.23455 1.8
-1.2343 1.1
-1.23406 0.4
-1.23382 -0.4
-1.23357 -1.1
-1.23333 -1.8
-1.23308 -2.5
-1.23284 -3.2
-1.23259 -3.9
-1.23235 -4.6
-1.23211 -5.2
-1.23186 -5.9
-1.23162 -6.5
-1.23137 -7.1
-1.23113 -7.7
-1.23089 -8.3
-1.23064 -8.8
-1.2304 -9.3
-1.23015 -9.7
-1.22991 -10.2
-1.22966 -10.6
-1.22942 -10.9
-1.22918 -11.3
-1.22893 -11.6
-1.22869 -11.8
-1.22844 -12.0
-1.2282 -12.2
-1.22796 -12.3
-1.22771 -12.4
-1.22747 -12.5
-1.22722 -12.5
-1.22698 -12.4
-1.22674 -12.3
-1.22649 -12.2
-1.22625 -12.0
-1.226 -11.8
-1.22576 -11.6
-1.22551 -11.3
-1.22527 -11.0
-1.22503 -10.6
-1.22478 -10.2
-1.22454 -9.8
-1.22429 -9.4
-1.22405 -8.9
-1.22381 -8.3
-1.22356 -7.8
-1.22332 -7.2
-1.22307 -6.6
-1.22283 -6.0
-1.22258 -5.3
-1.22234 -4.7
-1.2221 -4.0
-1.22185 -3.3
-1.22161 -2.6
-1.22136 -1.9
-1.22112 -1.1
-1.22088 -0.4
-1.22063 0.3
-1.22039 1.0
-1.22014 1.8
-1.2199 2.5
-1.21966 3.2
-1.21941 3.9
-1.21917 4.6
-1.21892 5.2
-1.21868 5.9
-1.21843 6.5
-1.21819 7.1
-1.21795 7.7
-1.2177 8.3
-1.21746 8.8
-1.21721 9.3
-1.21697 9.8
-1.21673 10.2
-1.21648 10.6
-1.21624 11.0
-1.21599 11.3
-1.21575 11.6
-1.2155 11.8
-1.21526 12.1
-1.21502 12.2
-1.21477 12.4
-1.21453 12.4
-1.21428 12.5
-1.21404 12.5
-1.2138 12.4
-1.21355 12.4
-1.21331 12.2
-1.21306 12.1
-1.21282 11.9
-1.21257 11.6
-1.21233 11.3
-1.21209 11.0
-1.21184 10.6
-1.2116 10.2
-1.21135 9.8
-1.21111 9.3
-1.21087 8.8
-1.21062 8.3
-1.21038 7.7
-1.21013 7.2
-1.20989 6.5
-1.20965 5.9
-1.2094 5.3
-1.20916 4.6
-1.20891 3.9
-1.20867 3.2
-1.20842 2.5
-1.20818 1.8
-1.20794 1.0
-1.20769 0.3
-1.20745 -0.4
-1.2072 -1.1
-1.20696 -1.9
-1.20672 -2.6
-1.20647 -3.3
-1.20623 -4.0
-1.20598 -4.7
-1.20574 -5.4
-1.20549 -6.0
-1.20525 -6.6
-1.20501 -7.2
-1.20476 -7.8
-1.20452 -8.4
-1.20427 -8.9
-1.20403 -9.4
-1.20379 -9.9
-1.20354 -10.3
-1.2033 -10.7
-1.20305 -11.1
-1.20281 -11.4
-1.20257 -11.7
-1.20232 -11.9
-1.20208 -12.1
-1.20183 -12.3
-1.20159 -12.4
-1.20134 -12.5
-1.2011 -12.5
-1.20086 -12.5
-1.20061 -12.5
-1.20037 -12.4
-1.20012 -12.2
-1.19988 -12.0
-1.19964 -11.8
-1.19939 -11.6
-1.19915 -11.3
-1.1989 -10.9
-1.19866 -10.6
-1.19841 -10.1
-1.19817 -9.7
-1.19793 -9.2
-1.19768 -8.7
-1.19744 -8.2
-1.19719 -7.6
-1.19695 -7.0
-1.19671 -6.4
-1.19646 -5.7
-1.19622 -5.1
-1.19597 -4.4
-1.19573 -3.7
-1.19549 -3.0
-1.19524 -2.3
-1.195 -1.5
-1.19475 -0.8
-1.19451 0.0
-1.19426 0.7
-1.19402 1.4
-1.19378 2.1
-1.19353 2.9
-1.19329 3.6
-1.19304 4.3
-1.1928 5.0
-1.19256 5.6
-1.19231 6.3
-1.19207 6.9
-1.19182 7.5
-1.19158 8.1
-1.19133 8.6
-1.19109 9.2
-1.19085 9.6
-1.1906 10.1
-1.19036 10.5
-1.19011 10.9
-1.18987 11.2
-1.18963 11.6
-1.18938 11.8
-1.18914 12.0
-1.18889 12.2
-1.18865 12.4
-1.18841 12.5
-1.18816 12.5
-1.18792 12.6
-1.18767 12.5
-1.18743 12.5
-1.18718 12.3
-1.18694 12.2
-1.1867 12.0
-1.18645 11.7
-1.18621 11.5
-1.18596 11.1
-1.18572 10.8
-1.18548 10.4
-1.18523 9.9
-1.18499 9.5
-1.18474 9.0
-1.1845 8.4
-1.18425 7.9
-1.18401 7.3
-1.18377 6.7
-1.18352 6.0
-1.18328 5.4
-1.18303 4.7
-1.18279 4.0
-1.18255 3.3
-1.1823 2.6
-1.18206 1.9
-1.18181 1.1
-1.18157 0.4
-1.18132 -0.4
-1.18108 -1.1
-1.18084 -1.8
-1.18059 -2.6
-1.18035 -3.3
-1.1801 -4.0
-1.17986 -4.7
-1.17962 -5.4
-1.17937 -6.0
-1.17913 -6.7
-1.17888 -7.3
-1.17864 -7.9
-1.1784 -8.4
-1.17815 -9.0
-1.17791 -9.5
-1.17766 -10.0
-1.17742 -10.4
-1.17717 -10.8
-1.17693 -11.2
-1.17669 -11.5
-1.17644 -11.8
-1.1762 -12.0
-1.17595 -12.2
-1.17571 -12.4
-1.17547 -12.5
-1.17522 -12.6
-1.17498 -12.6
-1.17473 -12.6
-1.17449 -12.5
-1.17424 -12.4
-1.174 -12.3
-1.17376 -12.1
-1.17351 -11.8
-1.17327 -11.6
-1.17302 -11.3
-1.17278 -10.9
-1.17254 -10.5
-1.17229 -10.1
-1.17205 -9.6
-1.1718 -9.1
-1.17156 -8.6
-1.17132 -8.1
-1.17107 -7.5
-1.17083 -6.9
-1.17058 -6.2
-1.17034 -5.6
-1.17009 -4.9
-1.16985 -4.2
-1.16961 -3.5
-1.16936 -2.8
-1.16912 -2.0
-1.16887 -1.3
-1.16863 -0.5
-1.16839 0.2
-1.16814 0.9
-1.1679 1.7
-1.16765 2.4
-1.16741 3.2
-1.16716 3.9
-1.16692 4.6
-1.16668 5.3
-1.16643 5.9
-1.16619 6.6
-1.16594 7.2
-1.1657 7.8
-1.16546 8.4
-1.16521 8.9
-1.16497 9.4
-1.16472 9.9
-1.16448 10.4
-1.16424 10.8
-1.16399 11.1
-1.16375 11.5
-1.1635 11.8
-1.16326 12.0
-1.16301 12.2
-1.16277 12.4
-1.16253 12.5
-1.16228 12.6
-1.16204 12.6
-1.16179 12.6
-1.16155 12.6
-1.16131 12.5
-1.16106 12.3
-1.16082 12.1
-1.16057 11.9
-1.16033 11.6
-1.16008 11.3
-1.15984 11.0
-1.1596 10.6
-1.15935 10.2
-1.15911 9.7
-1.15886 9.2
-1.15862 8.7
-1.15838 8.1
-1.15813 7.5
-1.15789 6.9
-1.15764 6.3
-1.1574 5.6
-1.15716 4.9
-1.15691 4.2
-1.15667 3.5
-1.15642 2.8
-1.15618 2.0
-1.15593 1.3
-1.15569 0.6
-1.15545 -0.2
-1.1552 -0.9
-1.15496 -1.7
-1.15471 -2.4
-1.15447 -3.2
-1.15423 -3.9
-1.15398 -4.6
-1.15374 -5.3
-1.15349 -6.0
-1.15325 -6.6
-1.153 -7.2
-1.15276 -7.8
-1.15252 -8.4
-1.15227 -9.0
-1.15203 -9.5
-1.15178 -10.0
-1.15154 -10.4
-1.1513 -10.8
-1.15105 -11.2
-1.15081 -11.5
-1.15056 -11.8
-1.15032 -12.1
-1.15007 -12.3
-1.14983 -12.4
-1.14959 -12.5
-1.14934 -12.6
-1.1491 -12.7
-1.14885 -12.6
-1.14861 -12.6
-1.14837 -12.5
-1.14812 -12.3
-1.14788 -12.1
-1.14763 -11.9
-1.14739 -11.6
-1.14715 -11.3
-1.1469 -10.9
-1.14666 -10.5
-1.14641 -10.1
-1.14617 -9.6
-1.14592 -9.1
-1.14568 -8.6
-1.14544 -8.0
-1.14519 -7.4
-1.14495 -6.8
-1.1447 -6.2
-1.14446 -5.5
-1.14422 -4.8
-1.14397 -4.1
-1.14373 -3.4
-1.14348 -2.6
-1.14324 -1.9
-1.14299 -1.2
-1.14275 -0.4
-1.14251 0.4
-1.14226 1.1
-1.14202 1.9
-1.14177 2.6
-1.14153 3.3
-1.14129 4.1
-1.14104 4.8
-1.1408 5.5
-1.14055 6.1
-1.14031 6.8
-1.14007 7.4
-1.13982 8.0
-1.13958 8.6
-1.13933 9.1
-1.13909 9.6
-1.13884 10.1
-1.1386 10.5
-1.13836 10.9
-1.13811 11.3
-1.13787 11.6
-1.13762 11.9
-1.13738 12.2
-1.13714 12.3
-1.13689 12.5
-1.13665 12.6
-1.1364 12.7
-1.13616 12.7
-1.13591 12.7
-1.13567 12.6
-1.13543 12.5
-1.13518 12.3
-1.13494 12.1
-1.13469 11.8
-1.13445 11.5
-1.13421 11.2
-1.13396 10.8
-1.13372 10.4
-1.13347 10.0
-1.13323 9.5
-1.13299 9.0
-1.13274 8.4
-1.1325 7.8
-1.13225 7.2
-1.13201 6.6
-1.13176 5.9
-1.13152 5.2
-1.13128 4.5
-1.13103 3.8
-1.13079 3.1
-1.13054 2.4
-1.1303 1.6
-1.13006 0.8
-1.12981 0.0
-1.12957 -0.7
-1.12932 -1.4
-1.12908 -2.2
-1.12883 -2.9
-1.12859 -3.7
-1.12835 -4.4
-1.1281 -5.1
-1.12786 -5.8
-1.12761 -6.4
-1.12737 -7.1
-1.12713 -7.7
-1.12688 -8.3
-1.12664 -8.9
-1.12639 -9.4
-1.12615 -9.9
-1.12591 -10.4
-1.12566 -10.8
-1.12542 -11.2
-1.12517 -11.5
-1.12493 -11.8
-1.12468 -12.1
-1.12444 -12.3
-1.1242 -12.5
-1.12395 -12.6
-1.12371 -12.7
-1.12346 -12.7
-1.12322 -12.7
-1.12298 -12.7
-1.12273 -12.6
-1.12249 -12.4
-1.12224 -12.2
-1.122 -12.0
-1.12175 -11.7
-1.12151 -11.4
-1.12127 -11.0
-1.12102 -10.6
-1.12078 -10.2
-1.12053 -9.7
-1.12029 -9.2
-1.12005 -8.7
-1.1198 -8.1
-1.11956 -7.5
-1.11931 -6.9
-1.11907 -6.2
-1.11882 -5.5
-1.11858 -4.8
-1.11834 -4.1
-1.11809 -3.4
-1.11785 -2.6
-1.1176 -1.9
-1.11736 -1.1
-1.11712 -0.4
-1.11687 0.4
-1.11663 1.2
-1.11638 1.9
-1.11614 2.7
-1.1159 3.4
-1.11565 4.1
-1.11541 4.9
-1.11516 5.6
-1.11492 6.2
-1.11467 6.9
-1.11443 7.5
-1.11419 8.1
-1.11394 8.7
-1.1137 9.3
-1.11345 9.8
-1.11321 10.2
-1.11297 10.7
-1.11272 11.1
-1.11248 11.4
-1.11223 11.8
-1.11199 12.0
-1.11174 12.3
-1.1115 12.5
-1.11126 12.6
-1.11101 12.7
-1.11077 12.7
-1.11052 12.7
-1.11028 12.7
-1.11004 12.6
-1.10979 12.5
-1.10955 12.3
-1.1093 12.1
-1.10906 11.8
-1.10882 11.5
-1.10857 11.2
-1.10833 10.8
-1.10808 10.3
-1.10784 9.9
-1.10759 9.4
-1.10735 8.8
-1.10711 8.2
-1.10686 7.6
-1.10662 7.0
-1.10637 6.4
-1.10613 5.7
-1.10589 5.0
-1.10564 4.3
-1.1054 3.5
-1.10515 2.8
-1.10491 2.0
-1.10466 1.3
-1.10442 0.5
-1.10418 -0.3
-1.10393 -1.1
-1.10369 -1.8
-1.10344 -2.6
-1.1032 -3.3
-1.10296 -4.1
-1.10271 -4.8
-1.10247 -5.5
-1.10222 -6.2
-1.10198 -6.8
-1.10174 -7.5
-1.10149 -8.1
-1.10125 -8.7
-1.101 -9.2
-1.10076 -9.7
-1.10051 -10.2
-1.10027 -10.7
-1.10003 -11.1
-1.09978 -11.4
-1.09954 -11.8
-1.09929 -12.0
-1.09905 -12.3
-1.09881 -12.5
-1.09856 -12.6
-1.09832 -12.7
-1.09807 -12.8
-1.09783 -12.8
-1.09758 -12.7
-1.09734 -12.7
-1.0971 -12.5
-1.09685 -12.3
-1.09661 -12.1
-1.09636 -11.9
-1.09612 -11.5
-1.09588 -11.2
-1.09563 -10.8
-1.09539 -10.4
-1.09514 -9.9
-1.0949 -9.4
-1.09466 -8.8
-1.09441 -8.3
-1.09417 -7.6
-1.09392 -7.0
-1.09368 -6.4
-1.09343 -5.7
-1.09319 -5.0
-1.09295 -4.2
-1.0927 -3.5
-1.09246 -2.7
-1.09221 -2.0
-1.09197 -1.2
-1.09173 -0.4
-1.09148 0.3
-1.09124 1.1
-1.09099 1.9
-1.09075 2.6
-1.0905 3.4
-1.09026 4.1
-1.09002 4.9
-1.08977 5.6
-1.08953 6.3
-1.08928 6.9
-1.08904 7.6
-1.0888 8.2
-1.08855 8.8
-1.08831 9.3
-1.08806 9.8
-1.08782 10.3
-1.08757 10.8
-1.08733 11.2
-1.08709 11.5
-1.08684 11.8
-1.0866 12.1
-1.08635 12.4
-1.08611 12.5
-1.08587 12.7
-1.08562 12.8
-1.08538 12.8
-1.08513 12.8
-1.08489 12.8
-1.08465 12.7
-1.0844 12.5
-1.08416 12.3
-1.08391 12.1
-1.08367 11.8
-1.08342 11.5
-1.08318 11.1
-1.08294 10.7
-1.08269 10.3
-1.08245 9.8
-1.0822 9.3
-1.08196 8.7
-1.08172 8.1
-1.08147 7.5
-1.08123 6.9
-1.08098 6.2
-1.08074 5.5
-1.08049 4.8
-1.08025 4.1
-1.08001 3.3
-1.07976 2.6
-1.07952 1.8
-1.07927 1.0
-1.07903 0.2
-1.07879 -0.6
-1.07854 -1.3
-1.0783 -2.1
-1.07805 -2.9
-1.07781 -3.6
-1.07757 -4.4
-1.07732 -5.1
-1.07708 -5.8
-1.07683 -6.5
-1.07659 -7.2
-1.07634 -7.8
-1.0761 -8.4
-1.07586 -9.0
-1.07561 -9.5
-1.07537 -10.0
-1.07512 -10.5
-1.07488 -10.9
-1.07464 -11.3
-1.07439 -11.7
-1.07415 -12.0
-1.0739 -12.2
-1.07366 -12.5
-1.07341 -12.6
-1.07317 -12.8
-1.07293 -12.8
-1.07268 -12.9
-1.07244 -12.8
-1.07219 -12.8
-1.07195 -12.7
-1.07171 -12.5
-1.07146 -12.3
-1.07122 -12.0
-1.07097 -11.7
-1.07073 -11.4
-1.07049 -11.0
-1.07024 -10.6
-1.07 -10.1
-1.06975 -9.6
-1.06951 -9.1
-1.06926 -8.5
-1.06902 -7.9
-1.06878 -7.2
-1.06853 -6.6
-1.06829 -5.9
-1.06804 -5.2
-1.0678 -4.5
-1.06756 -3.7
-1.06731 -3.0
-1.06707 -2.2
-1.06682 -1.4
-1.06658 -0.6
-1.06633 0.2
-1.06609 0.9
-1.06585 1.7
-1.0656 2.5
-1.06536 3.3
-1.06511 4.0
-1.06487 4.8
-1.06463 5.5
-1.06438 6.2
-1.06414 6.9
-1.06389 7.5
-1.06365 8.2
-1.06341 8.7
-1.06316 9.3
-1.06292 9.8
-1.06267 10.3
-1.06243 10.8
-1.06218 11.2
-1.06194 11.6
-1.0617 11.9
-1.06145 12.2
-1.06121 12.4
-1.06096 12.6
-1.06072 12.7
-1.06048 12.8
-1.06023 12.9
-1.05999 12.9
-1.05974 12.8
-1.0595 12.7
-1.05925 12.6
-1.05901 12.4
-1.05877 12.2
-1.05852 11.9
-1.05828 11.5
-1.05803 11.2
-1.05779 10.8
-1.05755 10.3
-1.0573 9.8
-1.05706 9.3
-1.05681 8.7
-1.05657 8.1
-1.05632 7.5
-1.05608 6.8
-1.05584 6.1
-1.05559 5.4
-1.05535 4.7
-1.0551 4.0
-1.05486 3.2
-1.05462 2.4
-1.05437 1.6
-1.05413 0.9
-1.05388 0.0
-1.05364 -0.7
-1.0534 -1.5
-1.05315 -2.3
-1.05291 -3.1
-1.05266 -3.8
-1.05242 -4.6
-1.05217 -5.3
-1.05193 -6.0
-1.05169 -6.7
-1.05144 -7.4
-1.0512 -8.0
-1.05095 -8.6
-1.05071 -9.2
-1.05047 -9.7
-1.05022 -10.3
-1.04998 -10.7
-1.04973 -11.1
-1.04949 -11.5
-1.04924 -11.9
-1.049 -12.2
-1.04876 -12.4
-1.04851 -12.6
-1.04827 -12.8
-1.04802 -12.9
-1.04778 -12.9
-1.04754 -12.9
-1.04729 -12.9
-1.04705 -12.8
-1.0468 -12.7
-1.04656 -12.5
-1.04632 -12.2
-1.04607 -12.0
-1.04583 -11.6
-1.04558 -11.3
-1.04534 -10.8
-1.04509 -10.4
-1.04485 -9.9
-1.04461 -9.4
-1.04436 -8.8
-1.04412 -8.2
-1.04387 -7.6
-1.04363 -6.9
-1.04339 -6.2
-1.04314 -5.5
-1.0429 -4.8
-1.04265 -4.0
-1.04241 -3.3
-1.04216 -2.5
-1.04192 -1.7
-1.04168 -0.9
-1.04143 -0.1
-1.04119 0.7
-1.04094 1.5
-1.0407 2.3
-1.04046 3.0
-1.04021 3.8
-1.03997 4.6
-1.03972 5.3
-1.03948 6.0
-1.03924 6.7
-1.03899 7.4
-1.03875 8.0
-1.0385 8.6
-1.03826 9.2
-1.03801 9.8
-1.03777 10.3
-1.03753 10.7
-1.03728 11.2
-1.03704 11.6
-1.03679 11.9
-1.03655 12.2
-1.03631 12.4
-1.03606 12.6
-1.03582 12.8
-1.03557 12.9
-1.03533 13.0
-1.03508 13.0
-1.03484 12.9
-1.0346 12.8
