t strain*1e23
-1.33568 -7.0
-1.33544 -6.5
-1.33519 -5.9
-1.33495 -5.4
-1.3347 -4.8
-1.33446 -4.2
-1.33422 -3.6
-1.33397 -3.0
-1.33373 -2.3
-1.33348 -1.7
-1.33324 -1.1
-1.333 -0.4
-1.33275 0.2
-1.33251 0.9
-1.33226 1.5
-1.33202 2.2
-1.33177 2.8
-1.33153 3.4
-1.33129 4.0
-1.33104 4.6
-1.3308 5.2
-1.33055 5.8
-1.33031 6.3
-1.33007 6.9
-1.32982 7.4
-1.32958 7.9
-1.32933 8.3
-1.32909 8.8
-1.32885 9.2
-1.3286 9.5
-1.32836 9.9
-1.32811 10.2
-1.32787 10.5
-1.32762 10.7
-1.32738 11.0
-1.32714 11.1
-1.32689 11.3
-1.32665 11.4
-1.3264 11.5
-1.32616 11.5
-1.32592 11.5
-1.32567 11.5
-1.32543 11.4
-1.32518 11.3
-1.32494 11.2
-1.32469 11.0
-1.32445 10.8
-1.32421 10.5
-1.32396 10.3
-1.32372 10.0
-1.32347 9.6
-1.32323 9.2
-1.32299 8.8
-1.32274 8.4
-1.3225 7.9
-1.32225 7.5
-1.32201 6.9
-1.32176 6.4
-1.32152 5.9
-1.32128 5.3
-1.32103 4.7
-1.32079 4.1
-1.32054 3.5
-1.3203 2.9
-1.32006 2.2
-1.31981 1.6
-1.31957 1.0
-1.31932 0.3
-1.31908 -0.3
-1.31884 -1.0
-1.31859 -1.6
-1.31835 -2.3
-1.3181 -2.9
-1.31786 -3.5
-1.31761 -4.2
-1.31737 -4.8
-1.31713 -5.3
-1.31688 -5.9
-1.31664 -6.5
-1.31639 -7.0
-1.31615 -7.5
-1.31591 -8.0
-1.31566 -8.4
-1.31542 -8.9
-1.31517 -9.3
-1.31493 -9.7
-1.31468 -10.0
-1.31444 -10.3
-1.3142 -10.6
-1.31395 -10.8
-1.31371 -11.0
-1.31346 -11.2
-1.31322 -11.4
-1.31298 -11.5
-1.31273 -11.5
-1.31249 -11.6
-1.31224 -11.6
-1.312 -11.5
-1.31176 -11.4
-1.31151 -11.3
-1.31127 -11.2
-1.31102 -11.0
-1.31078 -10.7
-1.31053 -10.5
-1.31029 -10.2
-1.31005 -9.9
-1.3098 -9.5
-1.30956 -9.1
-1.30931 -8.7
-1.30907 -8.3
-1.30883 -7.8
-1.30858 -7.3
-1.30834 -6.8
-1.30809 -6.2
-1.30785 -5.7
-1.3076 -5.1
-1.30736 -4.5
-1.30712 -3.9
-1.30687 -3.3
-1.30663 -2.6
-1.30638 -2.0
-1.30614 -1.4
-1.3059 -0.7
-1.30565 0.0
-1.30541 0.6
-1.30516 1.3
-1.30492 1.9
-1.30468 2.6
-1.30443 3.2
-1.30419 3.8
-1.30394 4.4
-1.3037 5.0
-1.30345 5.6
-1.30321 6.2
-1.30297 6.7
-1.30272 7.2
-1.30248 7.7
-1.30223 8.2
-1.30199 8.7
-1.30175 9.1
-1.3015 9.5
-1.30126 9.8
-1.30101 10.2
-1.30077 10.5
-1.30052 10.7
-1.30028 11.0
-1.30004 11.2
-1.29979 11.3
-1.29955 11.4
-1.2993 11.5
-1.29906 11.6
-1.29882 11.6
-1.29857 11.6
-1.29833 11.5
-1.29808 11.4
-1.29784 11.3
-1.2976 11.1
-1.29735 10.9
-1.29711 10.6
-1.29686 10.4
-1.29662 10.0
-1.29637 9.7
-1.29613 9.3
-1.29589 8.9
-1.29564 8.5
-1.2954 8.0
-1.29515 7.5
-1.29491 7.0
-1.29467 6.5
-1.29442 5.9
-1.29418 5.4
-1.29393 4.8
-1.29369 4.2
-1.29344 3.5
-1.2932 2.9
-1.29296 2.3
-1.29271 1.6
-1.29247 1.0
-1.29222 0.3
-1.29198 -0.4
-1.29174 -1.0
-1.29149 -1.7
-1.29125 -2.3
-1.291 -3.0
-1.29076 -3.6
-1.29051 -4.2
-1.29027 -4.8
-1.29003 -5.4
-1.28978 -6.0
-1.28954 -6.5
-1.28929 -7.1
-1.28905 -7.6
-1.28881 -8.1
-1.28856 -8.5
-1.28832 -9.0
-1.28807 -9.4
-1.28783 -9.7
-1.28759 -10.1
-1.28734 -10.4
-1.2871 -10.7
-1.28685 -10.9
-1.28661 -11.1
-1.28636 -11.3
-1.28612 -11.4
-1.28588 -11.5
-1.28563 -11.6
-1.28539 -11.6
-1.28514 -11.6
-1.2849 -11.5
-1.28466 -11.5
-1.28441 -11.3
-1.28417 -11.2
-1.28392 -11.0
-1.28368 -10.7
-1.28343 -10.5
-1.28319 -10.2
-1.28295 -9.8
-1.2827 -9.4
-1.28246 -9.0
-1.28221 -8.6
-1.28197 -8.2
-1.28173 -7.7
-1.28148 -7.2
-1.28124 -6.6
-1.28099 -6.1
-1.28075 -5.5
-1.28051 -4.9
-1.28026 -4.3
-1.28002 -3.7
-1.27977 -3.1
-1.27953 -2.4
-1.27928 -1.8
-1.27904 -1.1
-1.2788 -0.4
-1.27855 0.2
-1.27831 0.9
-1.27806 1.6
-1.27782 2.2
-1.27758 2.9
-1.27733 3.5
-1.27709 4.1
-1.27684 4.7
-1.2766 5.3
-1.27635 5.9
-1.27611 6.5
-1.27587 7.0
-1.27562 7.5
-1.27538 8.0
-1.27513 8.5
-1.27489 8.9
-1.27465 9.3
-1.2744 9.7
-1.27416 10.1
-1.27391 10.4
-1.27367 10.7
-1.27343 10.9
-1.27318 11.1
-1.27294 11.3
-1.27269 11.5
-1.27245 11.6
-1.2722 11.6
-1.27196 11.6
-1.27172 11.6
-1.27147 11.6
-1.27123 11.5
-1.27098 11.4
-1.27074 11.2
-1.2705 11.0
-1.27025 10.8
-1.27001 10.5
-1.26976 10.2
-1.26952 9.9
-1.26927 9.5
-1.26903 9.1
-1.26879 8.7
-1.26854 8.2
-1.2683 7.7
-1.26805 7.2
-1.26781 6.7
-1.26757 6.1
-1.26732 5.5
-1.26708 4.9
-1.26683 4.3
-1.26659 3.7
-1.26635 3.1
-1.2661 2.4
-1.26586 1.8
-1.26561 1.1
-1.26537 0.4
-1.26512 -0.2
-1.26488 -0.9
-1.26464 -1.6
-1.26439 -2.2
-1.26415 -2.9
-1.2639 -3.5
-1.26366 -4.2
-1.26342 -4.8
-1.26317 -5.4
-1.26293 -6.0
-1.26268 -6.5
-1.26244 -7.1
-1.26219 -7.6
-1.26195 -8.1
-1.26171 -8.6
-1.26146 -9.0
-1.26122 -9.4
-1.26097 -9.8
-1.26073 -10.1
-1.26049 -10.4
-1.26024 -10.7
-1.26 -11.0
-1.25975 -11.2
-1.25951 -11.4
-1.25926 -11.5
-1.25902 -11.6
-1.25878 -11.7
-1.25853 -11.7
-1.25829 -11.7
-1.25804 -11.6
-1.2578 -11.5
-1.25756 -11.4
-1.25731 -11.2
-1.25707 -11.0
-1.25682 -10.8
-1.25658 -10.5
-1.25634 -10.2
-1.25609 -9.8
-1.25585 -9.4
-1.2556 -9.0
-1.25536 -8.6
-1.25511 -8.1
-1.25487 -7.6
-1.25463 -7.1
-1.25438 -6.6
-1.25414 -6.0
-1.25389 -5.4
-1.25365 -4.8
-1.25341 -4.2
-1.25316 -3.6
-1.25292 -2.9
-1.25267 -2.3
-1.25243 -1.6
-1.25218 -0.9
-1.25194 -0.3
-1.2517 0.4
-1.25145 1.1
-1.25121 1.7
-1.25096 2.4
-1.25072 3.0
-1.25048 3.7
-1.25023 4.3
-1.24999 4.9
-1.24974 5.5
-1.2495 6.1
-1.24926 6.7
-1.24901 7.2
-1.24877 7.7
-1.24852 8.2
-1.24828 8.7
-1.24803 9.1
-1.24779 9.5
-1.24755 9.9
-1.2473 10.3
-1.24706 10.6
-1.24681 10.8
-1.24657 11.1
-1.24633 11.3
-1.24608 11.4
-1.24584 11.6
-1.24559 11.6
-1.24535 11.7
-1.2451 11.7
-1.24486 11.7
-1.24462 11.6
-1.24437 11.5
-1.24413 11.3
-1.24388 11.2
-1.24364 10.9
-1.2434 10.7
-1.24315 10.4
-1.24291 10.1
-1.24266 9.7
-1.24242 9.3
-1.24218 8.9
-1.24193 8.4
-1.24169 8.0
-1.24144 7.5
-1.2412 6.9
-1.24095 6.4
-1.24071 5.8
-1.24047 5.2
-1.24022 4.6
-1.23998 4.0
-1.23973 3.3
-1.23949 2.7
-1.23925 2.0
-1.239 1.3
-1.23876 0.7
-1.23851 0.0
-1.23827 -0.7
-1.23802 -1.4
-1.23778 -2.0
-1.23754 -2.7
-1.23729 -3.4
-1.23705 -4.0
-1.2368 -4.6
-1.23656 -5.2
-1.23632 -5.8
-1.23607 -6.4
-1.23583 -7.0
-1.23558 -7.5
-1.23534 -8.0
-1.2351 -8.5
-1.23485 -8.9
-1.23461 -9.4
-1.23436 -9.8
-1.23412 -10.1
-1.23387 -10.4
-1.23363 -10.7
-1.23339 -11.0
-1.23314 -11.2
-1.2329 -11.4
-1.23265 -11.5
-1.23241 -11.6
-1.23217 -11.7
-1.23192 -11.7
-1.23168 -11.7
-1.23143 -11.7
-1.23119 -11.6
-1.23094 -11.4
-1.2307 -11.3
-1.23046 -11.1
-1.23021 -10.8
-1.22997 -10.6
-1.22972 -10.2
-1.22948 -9.9
-1.22924 -9.5
-1.22899 -9.1
-1.22875 -8.7
-1.2285 -8.2
-1.22826 -7.7
-1.22801 -7.2
-1.22777 -6.6
-1.22753 -6.0
-1.22728 -5.4
-1.22704 -4.8
-1.22679 -4.2
-1.22655 -3.6
-1.22631 -2.9
-1.22606 -2.2
-1.22582 -1.6
-1.22557 -0.9
-1.22533 -0.2
-1.22509 0.5
-1.22484 1.1
-1.2246 1.8
-1.22435 2.5
-1.22411 3.1
-1.22386 3.8
-1.22362 4.4
-1.22338 5.1
-1.22313 5.7
-1.22289 6.2
-1.22264 6.8
-1.2224 7.4
-1.22216 7.9
-1.22191 8.4
-1.22167 8.8
-1.22142 9.3
-1.22118 9.7
-1.22093 10.0
-1.22069 10.4
-1.22045 10.7
-1.2202 11.0
-1.21996 11.2
-1.21971 11.4
-1.21947 11.5
-1.21923 11.6
-1.21898 11.7
-1.21874 11.8
-1.21849 11.8
-1.21825 11.7
-1.21801 11.6
-1.21776 11.5
-1.21752 11.3
-1.21727 11.2
-1.21703 10.9
-1.21678 10.6
-1.21654 10.3
-1.2163 10.0
-1.21605 9.6
-1.21581 9.2
-1.21556 8.8
-1.21532 8.3
-1.21508 7.8
-1.21483 7.3
-1.21459 6.7
-1.21434 6.2
-1.2141 5.6
-1.21385 4.9
-1.21361 4.3
-1.21337 3.7
-1.21312 3.0
-1.21288 2.4
-1.21263 1.7
-1.21239 1.0
-1.21215 0.3
-1.2119 -0.4
-1.21166 -1.1
-1.21141 -1.7
-1.21117 -2.4
-1.21093 -3.1
-1.21068 -3.7
-1.21044 -4.4
-1.21019 -5.0
-1.20995 -5.6
-1.2097 -6.2
-1.20946 -6.8
-1.20922 -7.3
-1.20897 -7.8
-1.20873 -8.3
-1.20848 -8.8
-1.20824 -9.3
-1.208 -9.7
-1.20775 -10.0
-1.20751 -10.4
-1.20726 -10.7
-1.20702 -11.0
-1.20677 -11.2
-1.20653 -11.4
-1.20629 -11.6
-1.20604 -11.7
-1.2058 -11.7
-1.20555 -11.8
-1.20531 -11.8
-1.20507 -11.7
-1.20482 -11.7
-1.20458 -11.5
-1.20433 -11.4
-1.20409 -11.2
-1.20385 -10.9
-1.2036 -10.7
-1.20336 -10.4
-1.20311 -10.0
-1.20287 -9.6
-1.20262 -9.2
-1.20238 -8.8
-1.20214 -8.3
-1.20189 -7.8
-1.20165 -7.3
-1.2014 -6.7
-1.20116 -6.1
-1.20092 -5.6
-1.20067 -4.9
-1.20043 -4.3
-1.20018 -3.7
-1.19994 -3.0
-1.19969 -2.3
-1.19945 -1.6
-1.19921 -1.0
-1.19896 -0.3
-1.19872 0.4
-1.19847 1.1
-1.19823 1.8
-1.19799 2.5
-1.19774 3.1
-1.1975 3.8
-1.19725 4.4
-1.19701 5.1
-1.19676 5.7
-1.19652 6.3
-1.19628 6.9
-1.19603 7.4
-1.19579 7.9
-1.19554 8.4
-1.1953 8.9
-1.19506 9.3
-1.19481 9.7
-1.19457 10.1
-1.19432 10.5
-1.19408 10.8
-1.19384 11.0
-1.19359 11.3
-1.19335 11.5
-1.1931 11.6
-1.19286 11.7
-1.19261 11.8
-1.19237 11.8
-1.19213 11.8
-1.19188 11.8
-1.19164 11.7
-1.19139 11.5
-1.19115 11.4
-1.19091 11.2
-1.19066 10.9
-1.19042 10.6
-1.19017 10.3
-1.18993 10.0
-1.18968 9.6
-1.18944 9.2
-1.1892 8.7
-1.18895 8.2
-1.18871 7.7
-1.18846 7.2
-1.18822 6.6
-1.18798 6.0
-1.18773 5.4
-1.18749 4.8
-1.18724 4.1
-1.187 3.5
-1.18676 2.8
-1.18651 2.1
-1.18627 1.5
-1.18602 0.8
-1.18578 0.0
-1.18553 -0.6
-1.18529 -1.3
-1.18505 -2.0
-1.1848 -2.7
-1.18456 -3.3
-1.18431 -4.0
-1.18407 -4.7
-1.18383 -5.3
-1.18358 -5.9
-1.18334 -6.5
-1.18309 -7.1
-1.18285 -7.6
-1.1826 -8.1
-1.18236 -8.6
-1.18212 -9.1
-1.18187 -9.5
-1.18163 -9.9
-1.18138 -10.3
-1.18114 -10.6
-1.1809 -10.9
-1.18065 -11.1
-1.18041 -11.4
-1.18016 -11.5
-1.17992 -11.7
-1.17968 -11.8
-1.17943 -11.8
-1.17919 -11.9
-1.17894 -11.8
-1.1787 -11.8
-1.17845 -11.7
-1.17821 -11.5
-1.17797 -11.3
-1.17772 -11.1
-1.17748 -10.8
-1.17723 -10.5
-1.17699 -10.2
-1.17675 -9.8
-1.1765 -9.4
-1.17626 -9.0
-1.17601 -8.5
-1.17577 -8.0
-1.17552 -7.5
-1.17528 -6.9
-1.17504 -6.4
-1.17479 -5.8
-1.17455 -5.1
-1.1743 -4.5
-1.17406 -3.8
-1.17382 -3.2
-1.17357 -2.5
-1.17333 -1.8
-1.17308 -1.1
-1.17284 -0.4
-1.1726 0.3
-1.17235 1.0
-1.17211 1.7
-1.17186 2.3
-1.17162 3.0
-1.17137 3.7
-1.17113 4.4
-1.17089 5.0
-1.17064 5.6
-1.1704 6.2
-1.17015 6.8
-1.16991 7.4
-1.16967 7.9
-1.16942 8.4
-1.16918 8.9
-1.16893 9.3
-1.16869 9.8
-1.16844 10.1
-1.1682 10.5
-1.16796 10.8
-1.16771 11.1
-1.16747 11.3
-1.16722 11.5
-1.16698 11.7
-1.16674 11.8
-1.16649 11.8
-1.16625 11.9
-1.166 11.9
-1.16576 11.8
-1.16551 11.7
-1.16527 11.6
-1.16503 11.4
-1.16478 11.2
-1.16454 11.0
-1.16429 10.7
-1.16405 10.4
-1.16381 10.0
-1.16356 9.6
-1.16332 9.2
-1.16307 8.7
-1.16283 8.2
-1.16259 7.7
-1.16234 7.1
-1.1621 6.6
-1.16185 6.0
-1.16161 5.4
-1.16136 4.7
-1.16112 4.1
-1.16088 3.4
-1.16063 2.7
-1.16039 2.0
-1.16014 1.3
-1.1599 0.6
-1.15966 0.0
-1.15941 -0.8
-1.15917 -1.5
-1.15892 -2.2
-1.15868 -2.8
-1.15843 -3.5
-1.15819 -4.2
-1.15795 -4.8
-1.1577 -5.5
-1.15746 -6.1
-1.15721 -6.7
-1.15697 -7.3
-1.15673 -7.8
-1.15648 -8.3
-1.15624 -8.8
-1.15599 -9.3
-1.15575 -9.7
-1.15551 -10.1
-1.15526 -10.4
-1.15502 -10.8
-1.15477 -11.0
-1.15453 -11.3
-1.15428 -11.5
-1.15404 -11.7
-1.1538 -11.8
-1.15355 -11.9
-1.15331 -11.9
-1.15306 -11.9
-1.15282 -11.9
-1.15258 -11.8
-1.15233 -11.7
-1.15209 -11.5
-1.15184 -11.3
-1.1516 -11.0
-1.15135 -10.8
-1.15111 -10.4
-1.15087 -10.1
-1.15062 -9.7
-1.15038 -9.2
-1.15013 -8.8
-1.14989 -8.3
-1.14965 -7.8
-1.1494 -7.2
-1.14916 -6.7
-1.14891 -6.1
-1.14867 -5.4
-1.14843 -4.8
-1.14818 -4.1
-1.14794 -3.5
-1.14769 -2.8
-1.14745 -2.1
-1.1472 -1.4
-1.14696 -0.7
-1.14672 0.0
-1.14647 0.7
-1.14623 1.4
-1.14598 2.1
-1.14574 2.8
-1.1455 3.5
-1.14525 4.2
-1.14501 4.8
-1.14476 5.5
-1.14452 6.1
-1.14427 6.7
-1.14403 7.3
-1.14379 7.8
-1.14354 8.3
-1.1433 8.8
-1.14305 9.3
-1.14281 9.7
-1.14257 10.1
-1.14232 10.5
-1.14208 10.8
-1.14183 11.1
-1.14159 11.3
-1.14135 11.5
-1.1411 11.7
-1.14086 11.8
-1.14061 11.9
-1.14037 11.9
-1.14012 11.9
-1.13988 11.9
-1.13964 11.8
-1.13939 11.7
-1.13915 11.5
-1.1389 11.3
-1.13866 11.1
-1.13842 10.8
-1.13817 10.4
-1.13793 10.1
-1.13768 9.7
-1.13744 9.2
-1.13719 8.8
-1.13695 8.3
-1.13671 7.7
-1.13646 7.2
-1.13622 6.6
-1.13597 6.0
-1.13573 5.4
-1.13549 4.7
-1.13524 4.1
-1.135 3.4
-1.13475 2.7
-1.13451 2.0
-1.13426 1.3
-1.13402 0.6
-1.13378 -0.1
-1.13353 -0.8
-1.13329 -1.5
-1.13304 -2.2
-1.1328 -2.9
-1.13256 -3.6
-1.13231 -4.3
-1.13207 -4.9
-1.13182 -5.6
-1.13158 -6.2
-1.13134 -6.8
-1.13109 -7.4
-1.13085 -7.9
-1.1306 -8.4
-1.13036 -8.9
-1.13011 -9.4
-1.12987 -9.8
-1.12963 -10.2
-1.12938 -10.6
-1.12914 -10.9
-1.12889 -11.2
-1.12865 -11.4
-1.12841 -11.6
-1.12816 -11.8
-1.12792 -11.9
-1.12767 -11.9
-1.12743 -12.0
-1.12718 -12.0
-1.12694 -11.9
-1.1267 -11.8
-1.12645 -11.7
-1.12621 -11.5
-1.12596 -11.3
-1.12572 -11.0
-1.12548 -10.7
-1.12523 -10.4
-1.12499 -10.0
-1.12474 -9.6
-1.1245 -9.1
-1.12426 -8.7
-1.12401 -8.1
-1.12377 -7.6
-1.12352 -7.0
-1.12328 -6.4
-1.12303 -5.8
-1.12279 -5.2
-1.12255 -4.5
-1.1223 -3.9
-1.12206 -3.2
-1.12181 -2.5
-1.12157 -1.8
-1.12133 -1.1
-1.12108 -0.4
-1.12084 0.4
-1.12059 1.1
-1.12035 1.8
-1.1201 2.5
-1.11986 3.2
-1.11962 3.9
-1.11937 4.6
-1.11913 5.2
-1.11888 5.8
-1.11864 6.5
-1.1184 7.1
-1.11815 7.6
-1.11791 8.2
-1.11766 8.7
-1.11742 9.2
-1.11718 9.6
-1.11693 10.0
-1.11669 10.4
-1.11644 10.7
-1.1162 11.0
-1.11595 11.3
-1.11571 11.5
-1.11547 11.7
-1.11522 11.8
-1.11498 11.9
-1.11473 12.0
-1.11449 12.0
-1.11425 12.0
-1.114 11.9
-1.11376 11.8
-1.11351 11.6
-1.11327 11.4
-1.11302 11.2
-1.11278 10.9
-1.11254 10.6
-1.11229 10.2
-1.11205 9.8
-1.1118 9.4
-1.11156 8.9
-1.11132 8.4
-1.11107 7.9
-1.11083 7.3
-1.11058 6.7
-1.11034 6.1
-1.1101 5.5
-1.10985 4.9
-1.10961 4.2
-1.10936 3.5
-1.10912 2.8
-1.10887 2.1
-1.10863 1.4
-1.10839 0.7
-1.10814 0.0
-1.1079 -0.8
-1.10765 -1.5
-1.10741 -2.2
-1.10717 -2.9
-1.10692 -3.6
-1.10668 -4.3
-1.10643 -5.0
-1.10619 -5.6
-1.10594 -6.2
-1.1057 -6.8
-1.10546 -7.4
-1.10521 -8.0
-1.10497 -8.5
-1.10472 -9.0
-1.10448 -9.5
-1.10424 -9.9
-1.10399 -10.3
-1.10375 -10.6
-1.1035 -11.0
-1.10326 -11.2
-1.10301 -11.5
-1.10277 -11.7
-1.10253 -11.8
-1.10228 -11.9
-1.10204 -12.0
-1.10179 -12.0
-1.10155 -12.0
-1.10131 -12.0
-1.10106 -11.9
-1.10082 -11.7
-1.10057 -11.5
-1.10033 -11.3
-1.10009 -11.0
-1.09984 -10.7
-1.0996 -10.3
-1.09935 -10.0
-1.09911 -9.5
-1.09886 -9.1
-1.09862 -8.6
-1.09838 -8.0
-1.09813 -7.5
-1.09789 -6.9
-1.09764 -6.3
-1.0974 -5.7
-1.09716 -5.0
-1.09691 -4.4
-1.09667 -3.7
-1.09642 -3.0
-1.09618 -2.3
-1.09593 -1.6
-1.09569 -0.8
-1.09545 -0.1
-1.0952 0.6
-1.09496 1.3
-1.09471 2.1
-1.09447 2.8
-1.09423 3.5
-1.09398 4.2
-1.09374 4.8
-1.09349 5.5
-1.09325 6.1
-1.09301 6.8
-1.09276 7.3
-1.09252 7.9
-1.09227 8.4
-1.09203 9.0
-1.09178 9.4
-1.09154 9.9
-1.0913 10.3
-1.09105 10.6
-1.09081 11.0
-1.09056 11.2
-1.09032 11.5
-1.09008 11.7
-1.08983 11.8
-1.08959 12.0
-1.08934 12.0
-1.0891 12.1
-1.08885 12.1
-1.08861 12.0
-1.08837 11.9
-1.08812 11.8
-1.08788 11.6
-1.08763 11.3
-1.08739 11.1
-1.08715 10.7
-1.0869 10.4
-1.08666 10.0
-1.08641 9.6
-1.08617 9.1
-1.08593 8.6
-1.08568 8.1
-1.08544 7.5
-1.08519 7.0
-1.08495 6.3
-1.0847 5.7
-1.08446 5.1
-1.08422 4.4
-1.08397 3.7
-1.08373 3.0
-1.08348 2.3
-1.08324 1.6
-1.083 0.8
-1.08275 0.1
-1.08251 -0.6
-1.08226 -1.4
-1.08202 -2.1
-1.08177 -2.8
-1.08153 -3.5
-1.08129 -4.2
-1.08104 -4.9
-1.0808 -5.5
-1.08055 -6.2
-1.08031 -6.8
-1.08007 -7.4
-1.07982 -8.0
-1.07958 -8.5
-1.07933 -9.0
-1.07909 -9.5
-1.07885 -9.9
-1.0786 -10.3
-1.07836 -10.7
-1.07811 -11.0
-1.07787 -11.3
-1.07762 -11.5
-1.07738 -11.7
-1.07714 -11.9
-1.07689 -12.0
-1.07665 -12.1
-1.0764 -12.1
-1.07616 -12.1
-1.07592 -12.0
-1.07567 -11.9
-1.07543 -11.8
-1.07518 -11.6
-1.07494 -11.3
-1.07469 -11.1
-1.07445 -10.7
-1.07421 -10.4
-1.07396 -10.0
-1.07372 -9.5
-1.07347 -9.1
-1.07323 -8.6
-1.07299 -8.0
-1.07274 -7.5
-1.0725 -6.9
-1.07225 -6.3
-1.07201 -5.6
-1.07176 -4.9
-1.07152 -4.3
-1.07128 -3.6
-1.07103 -2.9
-1.07079 -2.1
-1.07054 -1.4
-1.0703 -0.7
-1.07006 0.0
-1.06981 0.8
-1.06957 1.5
-1.06932 2.3
-1.06908 3.0
-1.06884 3.7
-1.06859 4.4
-1.06835 5.1
-1.0681 5.7
-1.06786 6.4
-1.06761 7.0
-1.06737 7.6
-1.06713 8.1
-1.06688 8.7
-1.06664 9.2
-1.06639 9.6
-1.06615 10.1
-1.06591 10.5
-1.06566 10.8
-1.06542 11.1
-1.06517 11.4
-1.06493 11.6
-1.06468 11.8
-1.06444 12.0
-1.0642 12.1
-1.06395 12.1
-1.06371 12.1
-1.06346 12.1
-1.06322 12.0
-1.06298 11.9
-1.06273 11.7
-1.06249 11.5
-1.06224 11.3
-1.062 11.0
-1.06176 10.6
-1.06151 10.3
-1.06127 9.8
-1.06102 9.4
-1.06078 8.9
-1.06053 8.4
-1.06029 7.8
-1.06005 7.3
-1.0598 6.6
-1.05956 6.0
-1.05931 5.4
-1.05907 4.7
-1.05883 4.0
-1.05858 3.3
-1.05834 2.6
-1.05809 1.8
-1.05785 1.1
-1.0576 0.4
-1.05736 -0.4
-1.05712 -1.1
-1.05687 -1.9
-1.05663 -2.6
-1.05638 -3.3
-1.05614 -4.0
-1.0559 -4.7
-1.05565 -5.4
-1.05541 -6.0
-1.05516 -6.7
-1.05492 -7.3
-1.05468 -7.9
-1.05443 -8.4
-1.05419 -8.9
-1.05394 -9.4
-1.0537 -9.9
-1.05345 -10.3
-1.05321 -10.7
-1.05297 -11.0
-1.05272 -11.3
-1.05248 -11.6
-1.05223 -11.8
-1.05199 -11.9
-1.05175 -12.1
-1.0515 -12.1
-1.05126 -12.2
-1.05101 -12.2
-1.05077 -12.1
-1.05052 -12.0
-1.05028 -11.8
-1.05004 -11.6
-1.04979 -11.4
-1.04955 -11.1
-1.0493 -10.8
-1.04906 -10.4
-1.04882 -10.0
-1.04857 -9.6
-1.04833 -9.1
-1.04808 -8.6
-1.04784 -8.1
-1.0476 -7.5
-1.04735 -6.9
-1.04711 -6.3
-1.04686 -5.6
-1.04662 -5.0
-1.04637 -4.3
-1.04613 -3.6
-1.04589 -2.8
-1.04564 -2.1
-1.0454 -1.4
-1.04515 -0.6
-1.04491 0.1
-1.04467 0.9
-1.04442 1.6
-1.04418 2.4
-1.04393 3.1
-1.04369 3.8
-1.04344 4.5
-1.0432 5.2
-1.04296 5.9
-1.04271 6.5
-1.04247 7.1
-1.04222 7.7
-1.04198 8.3
-1.04174 8.8
-1.04149 9.3
-1.04125 9.8
-1.041 10.2
-1.04076 10.6
-1.04051 11.0
-1.04027 11.3
-1.04003 11.5
-1.03978 11.8
-1.03954 11.9
-1.03929 12.1
-1.03905 12.2
-1.03881 12.2
-1.03856 12.2
-1.03832 12.1
-1.03807 12.1
-1.03783 11.9
-1.03759 11.7
-1.03734 11.5
-1.0371 11.2
-1.03685 10.9
-1.03661 10.5
-1.03636 10.2
-1.03612 9.7
-1.03588 9.2
-1.03563 8.7
-1.03539 8.2
-1.03514 7.6
-1.0349 7.0
-1.03466 6.4
-1.03441 5.7
-1.03417 5.1
-1.03392 4.4
-1.03368 3.7
-1.03343 2.9
-1.03319 2.2
-1.03295 1.5
-1.0327 0.7
-1.03246 0.0
-1.03221 -0.8
-1.03197 -1.5
-1.03173 -2.3
-1.03148 -3.0
-1.03124 -3.7
-1.03099 -4.5
-1.03075 -5.1
-1.03051 -5.8
-1.03026 -6.5
-1.03002 -7.1
-1.02977 -7.7
-1.02953 -8.3
-1.02928 -8.8
-1.02904 -9.3
-1.0288 -9.8
-1.02855 -10.2
-1.02831 -10.6
-1.02806 -11.0
-1.02782 -11.3
-1.02758 -11.6
-1.02733 -11.8
-1.02709 -12.0
-1.02684 -12.1
-1.0266 -12.2
-1.02635 -12.2
-1.02611 -12.2
-1.02587 -12.2
-1.02562 -12.1
-1.02538 -11.9
-1.02513 -11.8
-1.02489 -11.5
-1.02465 -11.2
-1.0244 -10.9
-1.02416 -10.6
-1.02391 -10.2
-1.02367 -9.7
-1.02343 -9.3
-1.02318 -8.7
-1.02294 -8.2
-1.02269 -7.6
-1.02245 -7.0
-1.0222 -6.4
-1.02196 -5.7
-1.02172 -5.0
-1.02147 -4.3
-1.02123 -3.6
-1.02098 -2.9
-1.02074 -2.1
-1.0205 -1.4
-1.02025 -0.6
-1.02001 0.1
-1.01976 0.9
-1.01952 1.6
-1.01927 2.4
-1.01903 3.1
-1.01879 3.8
-1.01854 4.6
-1.0183 5.2
-1.01805 5.9
-1.01781 6.6
-1.01757 7.2
-1.01732 7.8
-1.01708 8.4
-1.01683 8.9
-1.01659 9.4
-1.01635 9.9
-1.0161 10.3
-1.01586 10.7
-1.01561 11.1
-1.01537 11.4
-1.01512 11.6
-1.01488 11.9
-1.01464 12.0
-1.01439 12.2
-1.01415 12.2
-1.0139 12.3
-1.01366 12.3
-1.01342 12.2
-1.01317 12.1
-1.01293 11.9
-1.01268 11.7
-1.01244 11.5
-1.01219 11.2
-1.01195 10.9
-1.01171 10.5
-1.01146 10.1
-1.01122 9.6
-1.01097 9.1
-1.01073 8.6
-1.01049 8.1
-1.01024 7.5
-1.01 6.9
