t strain*1e23
-0.86953 9.7
-0.86929 10.3
-0.86905 10.8
-0.8688 11.3
-0.86856 11.8
-0.86831 12.2
-0.86807 12.6
-0.86783 12.9
-0.86758 13.1
-0.86734 13.3
-0.86709 13.5
-0.86685 13.6
-0.8666 13.6
-0.86636 13.5
-0.86612 13.5
-0.86587 13.3
-0.86563 13.1
-0.86538 12.8
-0.86514 12.5
-0.8649 12.1
-0.86465 11.7
-0.86441 11.2
-0.86416 10.7
-0.86392 10.1
-0.86368 9.5
-0.86343 8.8
-0.86319 8.1
-0.86294 7.4
-0.8627 6.6
-0.86245 5.9
-0.86221 5.0
-0.86197 4.2
-0.86172 3.3
-0.86148 2.5
-0.86123 1.6
-0.86099 0.7
-0.86075 -0.2
-0.8605 -1.1
-0.86026 -2.0
-0.86001 -2.9
-0.85977 -3.7
-0.85952 -4.6
-0.85928 -5.4
-0.85904 -6.2
-0.85879 -7.0
-0.85855 -7.8
-0.8583 -8.5
-0.85806 -9.2
-0.85782 -9.8
-0.85757 -10.4
-0.85733 -11.0
-0.85708 -11.5
-0.85684 -11.9
-0.8566 -12.3
-0.85635 -12.7
-0.85611 -13.0
-0.85586 -13.2
-0.85562 -13.4
-0.85537 -13.5
-0.85513 -13.6
-0.85489 -13.6
-0.85464 -13.6
-0.8544 -13.5
-0.85415 -13.3
-0.85391 -13.1
-0.85367 -12.8
-0.85342 -12.4
-0.85318 -12.0
-0.85293 -11.6
-0.85269 -11.1
-0.85244 -10.5
-0.8522 -10.0
-0.85196 -9.3
-0.85171 -8.6
-0.85147 -7.9
-0.85122 -7.2
-0.85098 -6.4
-0.85074 -5.6
-0.85049 -4.8
-0.85025 -3.9
-0.85 -3.0
-0.84976 -2.1
-0.84951 -1.2
-0.84927 -0.3
-0.84903 0.6
-0.84878 1.5
-0.84854 2.4
-0.84829 3.2
-0.84805 4.1
-0.84781 5.0
-0.84756 5.8
-0.84732 6.6
-0.84707 7.4
-0.84683 8.1
-0.84659 8.8
-0.84634 9.5
-0.8461 10.1
-0.84585 10.7
-0.84561 11.2
-0.84536 11.7
-0.84512 12.2
-0.84488 12.6
-0.84463 12.9
-0.84439 13.2
-0.84414 13.4
-0.8439 13.5
-0.84366 13.6
-0.84341 13.7
-0.84317 13.6
-0.84292 13.6
-0.84268 13.4
-0.84243 13.2
-0.84219 13.0
-0.84195 12.6
-0.8417 12.3
-0.84146 11.8
-0.84121 11.4
-0.84097 10.8
-0.84073 10.3
-0.84048 9.6
-0.84024 9.0
-0.83999 8.3
-0.83975 7.5
-0.83951 6.8
-0.83926 5.9
-0.83902 5.1
-0.83877 4.3
-0.83853 3.4
-0.83828 2.5
-0.83804 1.6
-0.8378 0.7
-0.83755 -0.2
-0.83731 -1.1
-0.83706 -2.0
-0.83682 -2.9
-0.83658 -3.8
-0.83633 -4.7
-0.83609 -5.5
-0.83584 -6.3
-0.8356 -7.1
-0.83535 -7.9
-0.83511 -8.6
-0.83487 -9.3
-0.83462 -10.0
-0.83438 -10.6
-0.83413 -11.1
-0.83389 -11.6
-0.83365 -12.1
-0.8334 -12.5
-0.83316 -12.8
-0.83291 -13.1
-0.83267 -13.4
-0.83243 -13.5
-0.83218 -13.7
-0.83194 -13.7
-0.83169 -13.7
-0.83145 -13.6
-0.8312 -13.5
-0.83096 -13.3
-0.83072 -13.1
-0.83047 -12.8
-0.83023 -12.4
-0.82998 -12.0
-0.82974 -11.5
-0.8295 -11.0
-0.82925 -10.4
-0.82901 -9.8
-0.82876 -9.1
-0.82852 -8.4
-0.82827 -7.7
-0.82803 -6.9
-0.82779 -6.1
-0.82754 -5.3
-0.8273 -4.4
-0.82705 -3.6
-0.82681 -2.7
-0.82657 -1.8
-0.82632 -0.8
-0.82608 0.0
-0.82583 1.0
-0.82559 1.9
-0.82535 2.8
-0.8251 3.7
-0.82486 4.6
-0.82461 5.4
-0.82437 6.3
-0.82412 7.1
-0.82388 7.8
-0.82364 8.6
-0.82339 9.3
-0.82315 9.9
-0.8229 10.5
-0.82266 11.1
-0.82242 11.6
-0.82217 12.1
-0.82193 12.5
-0.82168 12.9
-0.82144 13.2
-0.82119 13.4
-0.82095 13.6
-0.82071 13.7
-0.82046 13.8
-0.82022 13.7
-0.81997 13.7
-0.81973 13.6
-0.81949 13.4
-0.81924 13.1
-0.819 12.8
-0.81875 12.4
-0.81851 12.0
-0.81826 11.5
-0.81802 11.0
-0.81778 10.4
-0.81753 9.8
-0.81729 9.1
-0.81704 8.4
-0.8168 7.7
-0.81656 6.9
-0.81631 6.1
-0.81607 5.3
-0.81582 4.4
-0.81558 3.5
-0.81534 2.6
-0.81509 1.7
-0.81485 0.8
-0.8146 -0.2
-0.81436 -1.1
-0.81411 -2.0
-0.81387 -2.9
-0.81363 -3.8
-0.81338 -4.7
-0.81314 -5.5
-0.81289 -6.4
-0.81265 -7.2
-0.81241 -8.0
-0.81216 -8.7
-0.81192 -9.4
-0.81167 -10.1
-0.81143 -10.7
-0.81118 -11.2
-0.81094 -11.7
-0.8107 -12.2
-0.81045 -12.6
-0.81021 -13.0
-0.80996 -13.2
-0.80972 -13.5
-0.80948 -13.6
-0.80923 -13.8
-0.80899 -13.8
-0.80874 -13.8
-0.8085 -13.7
-0.80826 -13.6
-0.80801 -13.4
-0.80777 -13.1
-0.80752 -12.8
-0.80728 -12.4
-0.80703 -12.0
-0.80679 -11.5
-0.80655 -10.9
-0.8063 -10.3
-0.80606 -9.7
-0.80581 -9.0
-0.80557 -8.3
-0.80533 -7.5
-0.80508 -6.7
-0.80484 -5.9
-0.80459 -5.0
-0.80435 -4.1
-0.8041 -3.2
-0.80386 -2.3
-0.80362 -1.4
-0.80337 -0.5
-0.80313 0.4
-0.80288 1.4
-0.80264 2.3
-0.8024 3.2
-0.80215 4.1
-0.80191 5.0
-0.80166 5.9
-0.80142 6.7
-0.80118 7.5
-0.80093 8.3
-0.80069 9.0
-0.80044 9.7
-0.8002 10.3
-0.79995 10.9
-0.79971 11.5
-0.79947 12.0
-0.79922 12.4
-0.79898 12.8
-0.79873 13.1
-0.79849 13.4
-0.79825 13.6
-0.798 13.7
-0.79776 13.8
-0.79751 13.8
-0.79727 13.8
-0.79702 13.7
-0.79678 13.5
-0.79654 13.3
-0.79629 13.0
-0.79605 12.6
-0.7958 12.2
-0.79556 11.8
-0.79532 11.2
-0.79507 10.7
-0.79483 10.0
-0.79458 9.4
-0.79434 8.7
-0.7941 7.9
-0.79385 7.1
-0.79361 6.3
-0.79336 5.5
-0.79312 4.6
-0.79287 3.7
-0.79263 2.8
-0.79239 1.8
-0.79214 0.9
-0.7919 0.0
-0.79165 -1.0
-0.79141 -1.9
-0.79117 -2.8
-0.79092 -3.7
-0.79068 -4.6
-0.79043 -5.5
-0.79019 -6.4
-0.78994 -7.2
-0.7897 -8.0
-0.78946 -8.7
-0.78921 -9.4
-0.78897 -10.1
-0.78872 -10.7
-0.78848 -11.3
-0.78824 -11.8
-0.78799 -12.3
-0.78775 -12.7
-0.7875 -13.1
-0.78726 -13.4
-0.78701 -13.6
-0.78677 -13.7
-0.78653 -13.9
-0.78628 -13.9
-0.78604 -13.9
-0.78579 -13.8
-0.78555 -13.6
-0.78531 -13.4
-0.78506 -13.1
-0.78482 -12.8
-0.78457 -12.4
-0.78433 -11.9
-0.78409 -11.4
-0.78384 -10.9
-0.7836 -10.3
-0.78335 -9.6
-0.78311 -8.9
-0.78286 -8.1
-0.78262 -7.4
-0.78238 -6.5
-0.78213 -5.7
-0.78189 -4.8
-0.78164 -3.9
-0.7814 -3.0
-0.78116 -2.1
-0.78091 -1.1
-0.78067 -0.2
-0.78042 0.8
-0.78018 1.7
-0.77993 2.7
-0.77969 3.6
-0.77945 4.5
-0.7792 5.4
-0.77896 6.2
-0.77871 7.1
-0.77847 7.9
-0.77823 8.6
-0.77798 9.4
-0.77774 10.1
-0.77749 10.7
-0.77725 11.3
-0.77701 11.8
-0.77676 12.3
-0.77652 12.7
-0.77627 13.1
-0.77603 13.4
-0.77578 13.6
-0.77554 13.8
-0.7753 13.9
-0.77505 13.9
-0.77481 13.9
-0.77456 13.8
-0.77432 13.7
-0.77408 13.5
-0.77383 13.2
-0.77359 12.9
-0.77334 12.5
-0.7731 12.0
-0.77285 11.5
-0.77261 10.9
-0.77237 10.3
-0.77212 9.6
-0.77188 8.9
-0.77163 8.2
-0.77139 7.4
-0.77115 6.6
-0.7709 5.7
-0.77066 4.8
-0.77041 3.9
-0.77017 3.0
-0.76993 2.0
-0.76968 1.1
-0.76944 0.1
-0.76919 -0.8
-0.76895 -1.8
-0.7687 -2.7
-0.76846 -3.6
-0.76822 -4.6
-0.76797 -5.5
-0.76773 -6.3
-0.76748 -7.2
-0.76724 -8.0
-0.767 -8.7
-0.76675 -9.5
-0.76651 -10.1
-0.76626 -10.8
-0.76602 -11.4
-0.76577 -11.9
-0.76553 -12.4
-0.76529 -12.8
-0.76504 -13.1
-0.7648 -13.4
-0.76455 -13.7
-0.76431 -13.8
-0.76407 -13.9
-0.76382 -14.0
-0.76358 -14.0
-0.76333 -13.9
-0.76309 -13.7
-0.76285 -13.5
-0.7626 -13.2
-0.76236 -12.8
-0.76211 -12.4
-0.76187 -12.0
-0.76162 -11.4
-0.76138 -10.8
-0.76114 -10.2
-0.76089 -9.5
-0.76065 -8.8
-0.7604 -8.0
-0.76016 -7.2
-0.75992 -6.4
-0.75967 -5.5
-0.75943 -4.6
-0.75918 -3.7
-0.75894 -2.8
-0.75869 -1.8
-0.75845 -0.9
-0.75821 0.1
-0.75796 1.1
-0.75772 2.0
-0.75747 3.0
-0.75723 3.9
-0.75699 4.8
-0.75674 5.7
-0.7565 6.6
-0.75625 7.4
-0.75601 8.2
-0.75576 9.0
-0.75552 9.7
-0.75528 10.4
-0.75503 11.0
-0.75479 11.6
-0.75454 12.1
-0.7543 12.6
-0.75406 13.0
-0.75381 13.3
-0.75357 13.6
-0.75332 13.8
-0.75308 13.9
-0.75284 14.0
-0.75259 14.0
-0.75235 14.0
-0.7521 13.9
-0.75186 13.7
-0.75161 13.4
-0.75137 13.1
-0.75113 12.7
-0.75088 12.3
-0.75064 11.8
-0.75039 11.2
-0.75015 10.6
-0.74991 10.0
-0.74966 9.2
-0.74942 8.5
-0.74917 7.7
-0.74893 6.9
-0.74868 6.0
-0.74844 5.1
-0.7482 4.2
-0.74795 3.3
-0.74771 2.3
-0.74746 1.3
-0.74722 0.4
-0.74698 -0.6
-0.74673 -1.6
-0.74649 -2.5
-0.74624 -3.5
-0.746 -4.4
-0.74576 -5.3
-0.74551 -6.2
-0.74527 -7.1
-0.74502 -7.9
-0.74478 -8.7
-0.74453 -9.4
-0.74429 -10.1
-0.74405 -10.8
-0.7438 -11.4
-0.74356 -11.9
-0.74331 -12.4
-0.74307 -12.9
-0.74283 -13.2
-0.74258 -13.5
-0.74234 -13.8
-0.74209 -13.9
-0.74185 -14.0
-0.7416 -14.1
-0.74136 -14.1
-0.74112 -14.0
-0.74087 -13.8
-0.74063 -13.6
-0.74038 -13.3
-0.74014 -12.9
-0.7399 -12.5
-0.73965 -12.0
-0.73941 -11.4
-0.73916 -10.9
-0.73892 -10.2
-0.73868 -9.5
-0.73843 -8.8
-0.73819 -8.0
-0.73794 -7.1
-0.7377 -6.3
-0.73745 -5.4
-0.73721 -4.5
-0.73697 -3.5
-0.73672 -2.6
-0.73648 -1.6
-0.73623 -0.6
-0.73599 0.4
-0.73575 1.3
-0.7355 2.3
-0.73526 3.3
-0.73501 4.2
-0.73477 5.1
-0.73452 6.1
-0.73428 6.9
-0.73404 7.8
-0.73379 8.6
-0.73355 9.3
-0.7333 10.0
-0.73306 10.7
-0.73282 11.3
-0.73257 11.9
-0.73233 12.4
-0.73208 12.8
-0.73184 13.2
-0.7316 13.5
-0.73135 13.8
-0.73111 14.0
-0.73086 14.1
-0.73062 14.1
-0.73037 14.1
-0.73013 14.0
-0.72989 13.9
-0.72964 13.6
-0.7294 13.3
-0.72915 13.0
-0.72891 12.6
-0.72867 12.1
-0.72842 11.5
-0.72818 10.9
-0.72793 10.3
-0.72769 9.6
-0.72744 8.8
-0.7272 8.0
-0.72696 7.2
-0.72671 6.3
-0.72647 5.4
-0.72622 4.5
-0.72598 3.6
-0.72574 2.6
-0.72549 1.6
-0.72525 0.6
-0.725 -0.3
-0.72476 -1.3
-0.72451 -2.3
-0.72427 -3.3
-0.72403 -4.2
-0.72378 -5.2
-0.72354 -6.1
-0.72329 -7.0
-0.72305 -7.8
-0.72281 -8.6
-0.72256 -9.4
-0.72232 -10.1
-0.72207 -10.8
-0.72183 -11.4
-0.72159 -12.0
-0.72134 -12.5
-0.7211 -12.9
-0.72085 -13.3
-0.72061 -13.6
-0.72036 -13.8
-0.72012 -14.0
-0.71988 -14.1
-0.71963 -14.2
-0.71939 -14.2
-0.71914 -14.1
-0.7189 -13.9
-0.71866 -13.6
-0.71841 -13.3
-0.71817 -13.0
-0.71792 -12.5
-0.71768 -12.0
-0.71743 -11.5
-0.71719 -10.9
-0.71695 -10.2
-0.7167 -9.5
-0.71646 -8.7
-0.71621 -7.9
-0.71597 -7.1
-0.71573 -6.2
-0.71548 -5.3
-0.71524 -4.3
-0.71499 -3.4
-0.71475 -2.4
-0.71451 -1.4
-0.71426 -0.4
-0.71402 0.6
-0.71377 1.6
-0.71353 2.6
-0.71328 3.5
-0.71304 4.5
-0.7128 5.4
-0.71255 6.3
-0.71231 7.2
-0.71206 8.1
-0.71182 8.9
-0.71158 9.6
-0.71133 10.3
-0.71109 11.0
-0.71084 11.6
-0.7106 12.2
-0.71035 12.7
-0.71011 13.1
-0.70987 13.4
-0.70962 13.7
-0.70938 14.0
-0.70913 14.1
-0.70889 14.2
-0.70865 14.2
-0.7084 14.2
-0.70816 14.0
-0.70791 13.9
-0.70767 13.6
-0.70743 13.3
-0.70718 12.9
-0.70694 12.4
-0.70669 11.9
-0.70645 11.3
-0.7062 10.7
-0.70596 10.0
-0.70572 9.2
-0.70547 8.4
-0.70523 7.6
-0.70498 6.7
-0.70474 5.8
-0.7045 4.9
-0.70425 3.9
-0.70401 3.0
-0.70376 2.0
-0.70352 1.0
-0.70327 0.0
-0.70303 -1.1
-0.70279 -2.1
-0.70254 -3.1
-0.7023 -4.0
-0.70205 -5.0
-0.70181 -5.9
-0.70157 -6.8
-0.70132 -7.7
-0.70108 -8.5
-0.70083 -9.3
-0.70059 -10.1
-0.70035 -10.7
-0.7001 -11.4
-0.69986 -12.0
-0.69961 -12.5
-0.69937 -12.9
-0.69912 -13.3
-0.69888 -13.7
-0.69864 -13.9
-0.69839 -14.1
-0.69815 -14.2
-0.6979 -14.3
-0.69766 -14.3
-0.69742 -14.2
-0.69717 -14.0
-0.69693 -13.7
-0.69668 -13.4
-0.69644 -13.1
-0.69619 -12.6
-0.69595 -12.1
-0.69571 -11.5
-0.69546 -10.9
-0.69522 -10.2
-0.69497 -9.5
-0.69473 -8.7
-0.69449 -7.9
-0.69424 -7.0
-0.694 -6.1
-0.69375 -5.2
-0.69351 -4.2
-0.69326 -3.3
-0.69302 -2.3
-0.69278 -1.3
-0.69253 -0.2
-0.69229 0.8
-0.69204 1.8
-0.6918 2.8
-0.69156 3.8
-0.69131 4.8
-0.69107 5.7
-0.69082 6.6
-0.69058 7.5
-0.69034 8.4
-0.69009 9.2
-0.68985 9.9
-0.6896 10.6
-0.68936 11.3
-0.68911 11.9
-0.68887 12.4
-0.68863 12.9
-0.68838 13.3
-0.68814 13.7
-0.68789 13.9
-0.68765 14.1
-0.68741 14.3
-0.68716 14.3
-0.68692 14.3
-0.68667 14.2
-0.68643 14.1
-0.68618 13.8
-0.68594 13.5
-0.6857 13.2
-0.68545 12.7
-0.68521 12.2
-0.68496 11.7
-0.68472 11.0
-0.68448 10.4
-0.68423 9.6
-0.68399 8.8
-0.68374 8.0
-0.6835 7.1
-0.68326 6.2
-0.68301 5.3
-0.68277 4.3
-0.68252 3.3
-0.68228 2.3
-0.68203 1.3
-0.68179 0.3
-0.68155 -0.7
-0.6813 -1.8
-0.68106 -2.8
-0.68081 -3.8
-0.68057 -4.8
-0.68033 -5.7
-0.68008 -6.6
-0.67984 -7.5
-0.67959 -8.4
-0.67935 -9.2
-0.6791 -10.0
-0.67886 -10.7
-0.67862 -11.4
-0.67837 -12.0
-0.67813 -12.5
-0.67788 -13.0
-0.67764 -13.4
-0.6774 -13.7
-0.67715 -14.0
-0.67691 -14.2
-0.67666 -14.3
-0.67642 -14.4
-0.67618 -14.4
-0.67593 -14.3
-0.67569 -14.1
-0.67544 -13.9
-0.6752 -13.5
-0.67495 -13.2
-0.67471 -12.7
-0.67447 -12.2
-0.67422 -11.6
-0.67398 -11.0
-0.67373 -10.3
-0.67349 -9.5
-0.67325 -8.7
-0.673 -7.9
-0.67276 -7.0
-0.67251 -6.1
-0.67227 -5.1
-0.67202 -4.2
-0.67178 -3.2
-0.67154 -2.1
-0.67129 -1.1
-0.67105 0.0
-0.6708 1.0
-0.67056 2.0
-0.67032 3.0
-0.67007 4.0
-0.66983 5.0
-0.66958 6.0
-0.66934 6.9
-0.6691 7.8
-0.66885 8.6
-0.66861 9.5
-0.66836 10.2
-0.66812 10.9
-0.66787 11.6
-0.66763 12.2
-0.66739 12.7
-0.66714 13.2
-0.6669 13.5
-0.66665 13.9
-0.66641 14.1
-0.66617 14.3
-0.66592 14.4
-0.66568 14.4
-0.66543 14.4
-0.66519 14.3
-0.66494 14.1
-0.6647 13.8
-0.66446 13.5
-0.66421 13.1
-0.66397 12.6
-0.66372 12.0
-0.66348 11.4
-0.66324 10.8
-0.66299 10.0
-0.66275 9.3
-0.6625 8.4
-0.66226 7.6
-0.66201 6.7
-0.66177 5.7
-0.66153 4.7
-0.66128 3.7
-0.66104 2.7
-0.66079 1.7
-0.66055 0.6
-0.66031 -0.4
-0.66006 -1.4
-0.65982 -2.5
-0.65957 -3.5
-0.65933 -4.5
-0.65909 -5.5
-0.65884 -6.4
-0.6586 -7.4
-0.65835 -8.3
-0.65811 -9.1
-0.65786 -9.9
-0.65762 -10.6
-0.65738 -11.3
-0.65713 -11.9
-0.65689 -12.5
-0.65664 -13.0
-0.6564 -13.4
-0.65616 -13.8
-0.65591 -14.1
-0.65567 -14.3
-0.65542 -14.4
-0.65518 -14.5
-0.65493 -14.5
-0.65469 -14.4
-0.65445 -14.2
-0.6542 -14.0
-0.65396 -13.7
-0.65371 -13.3
-0.65347 -12.8
-0.65323 -12.3
-0.65298 -11.7
-0.65274 -11.1
-0.65249 -10.3
-0.65225 -9.6
-0.65201 -8.8
-0.65176 -7.9
-0.65152 -7.0
-0.65127 -6.1
-0.65103 -5.1
-0.65078 -4.1
-0.65054 -3.1
-0.6503 -2.0
-0.65005 -1.0
-0.64981 0.0
-0.64956 1.1
-0.64932 2.2
-0.64908 3.2
-0.64883 4.3
-0.64859 5.2
-0.64834 6.2
-0.6481 7.2
-0.64785 8.1
-0.64761 8.9
-0.64737 9.7
-0.64712 10.5
-0.64688 11.2
-0.64663 11.8
-0.64639 12.4
-0.64615 12.9
-0.6459 13.4
-0.64566 13.8
-0.64541 14.1
-0.64517 14.3
-0.64493 14.5
-0.64468 14.5
-0.64444 14.5
-0.64419 14.5
-0.64395 14.3
-0.6437 14.1
-0.64346 13.8
-0.64322 13.4
-0.64297 12.9
-0.64273 12.4
-0.64248 11.8
-0.64224 11.2
-0.642 10.5
-0.64175 9.7
-0.64151 8.9
-0.64126 8.0
-0.64102 7.1
-0.64077 6.2
-0.64053 5.2
-0.64029 4.2
-0.64004 3.1
-0.6398 2.1
-0.63955 1.0
-0.63931 0.0
-0.63907 -1.1
-0.63882 -2.2
-0.63858 -3.2
-0.63833 -4.2
-0.63809 -5.2
-0.63785 -6.2
-0.6376 -7.2
-0.63736 -8.1
-0.63711 -9.0
-0.63687 -9.8
-0.63662 -10.5
-0.63638 -11.3
-0.63614 -11.9
-0.63589 -12.5
-0.63565 -13.0
-0.6354 -13.5
-0.63516 -13.8
-0.63492 -14.1
-0.63467 -14.4
-0.63443 -14.5
-0.63418 -14.6
-0.63394 -14.6
-0.63369 -14.5
-0.63345 -14.3
-0.63321 -14.1
-0.63296 -13.8
-0.63272 -13.4
-0.63247 -12.9
-0.63223 -12.4
-0.63199 -11.8
-0.63174 -11.1
-0.6315 -10.4
-0.63125 -9.6
-0.63101 -8.8
-0.63076 -7.9
-0.63052 -7.0
-0.63028 -6.0
-0.63003 -5.0
-0.62979 -4.0
-0.62954 -3.0
-0.6293 -1.9
-0.62906 -0.8
-0.62881 0.2
-0.62857 1.3
-0.62832 2.4
-0.62808 3.4
-0.62784 4.5
-0.62759 5.5
-0.62735 6.5
-0.6271 7.4
-0.62686 8.3
-0.62661 9.2
-0.62637 10.0
-0.62613 10.8
-0.62588 11.5
-0.62564 12.1
-0.62539 12.7
-0.62515 13.2
-0.62491 13.6
-0.62466 14.0
-0.62442 14.3
-0.62417 14.5
-0.62393 14.6
-0.62368 14.7
-0.62344 14.6
-0.6232 14.5
-0.62295 14.3
-0.62271 14.0
-0.62246 13.7
-0.62222 13.3
-0.62198 12.8
-0.62173 12.2
-0.62149 11.6
-0.62124 10.9
-0.621 10.1
-0.62076 9.3
-0.62051 8.5
-0.62027 7.6
-0.62002 6.6
-0.61978 5.6
-0.61953 4.6
-0.61929 3.6
-0.61905 2.5
-0.6188 1.4
-0.61856 0.3
-0.61831 -0.7
-0.61807 -1.8
-0.61783 -2.9
-0.61758 -4.0
-0.61734 -5.0
-0.61709 -6.0
-0.61685 -7.0
-0.6166 -7.9
-0.61636 -8.8
-0.61612 -9.7
-0.61587 -10.5
-0.61563 -11.2
-0.61538 -11.9
-0.61514 -12.5
-0.6149 -13.0
-0.61465 -13.5
-0.61441 -13.9
-0.61416 -14.2
-0.61392 -14.5
-0.61368 -14.6
-0.61343 -14.7
-0.61319 -14.7
-0.61294 -14.6
-0.6127 -14.5
-0.61245 -14.2
-0.61221 -13.9
-0.61197 -13.5
-0.61172 -13.0
-0.61148 -12.5
-0.61123 -11.9
-0.61099 -11.2
-0.61075 -10.5
-0.6105 -9.7
-0.61026 -8.8
-0.61001 -7.9
-0.60977 -7.0
-0.60952 -6.0
-0.60928 -5.0
-0.60904 -3.9
-0.60879 -2.9
-0.60855 -1.8
-0.6083 -0.7
-0.60806 0.4
-0.60782 1.5
-0.60757 2.6
-0.60733 3.7
-0.60708 4.7
-0.60684 5.8
-0.6066 6.8
-0.60635 7.7
-0.60611 8.6
-0.60586 9.5
-0.60562 10.3
-0.60537 11.1
-0.60513 11.8
-0.60489 12.4
-0.60464 13.0
-0.6044 13.5
-0.60415 13.9
-0.60391 14.2
-0.60367 14.5
-0.60342 14.7
-0.60318 14.8
-0.60293 14.8
-0.60269 14.7
-0.60244 14.5
-0.6022 14.3
-0.60196 14.0
-0.60171 13.6
-0.60147 13.2
-0.60122 12.6
-0.60098 12.0
-0.60074 11.3
-0.60049 10.6
-0.60025 9.8
-0.6 8.9
-0.59976 8.0
-0.59951 7.1
-0.59927 6.1
-0.59903 5.1
-0.59878 4.0
-0.59854 2.9
-0.59829 1.8
-0.59805 0.7
-0.59781 -0.4
-0.59756 -1.5
-0.59732 -2.6
-0.59707 -3.7
-0.59683 -4.7
-0.59659 -5.8
-0.59634 -6.8
-0.5961 -7.7
-0.59585 -8.7
-0.59561 -9.6
-0.59536 -10.4
-0.59512 -11.1
-0.59488 -11.8
-0.59463 -12.5
-0.59439 -13.0
-0.59414 -13.5
-0.5939 -14.0
-0.59366 -14.3
-0.59341 -14.5
-0.59317 -14.7
-0.59292 -14.8
-0.59268 -14.8
-0.59243 -14.7
-0.59219 -14.6
-0.59195 -14.3
-0.5917 -14.0
-0.59146 -13.6
-0.59121 -13.1
-0.59097 -12.6
-0.59073 -12.0
-0.59048 -11.3
-0.59024 -10.5
-0.58999 -9.7
-0.58975 -8.8
-0.58951 -7.9
-0.58926 -6.9
-0.58902 -5.9
-0.58877 -4.9
-0.58853 -3.8
-0.58828 -2.7
-0.58804 -1.6
-0.5878 -0.5
-0.58755 0.6
-0.58731 1.7
-0.58706 2.8
-0.58682 3.9
-0.58658 5.0
-0.58633 6.0
-0.58609 7.1
-0.58584 8.0
-0.5856 8.9
-0.58535 9.8
-0.58511 10.6
-0.58487 11.4
-0.58462 12.1
-0.58438 12.7
-0.58413 13.3
-0.58389 13.7
-0.58365 14.1
-0.5834 14.4
-0.58316 14.7
-0.58291 14.8
-0.58267 14.9
-0.58243 14.9
-0.58218 14.8
-0.58194 14.6
-0.58169 14.3
-0.58145 13.9
-0.5812 13.5
-0.58096 13.0
-0.58072 12.4
-0.58047 11.7
-0.58023 11.0
-0.57998 10.2
-0.57974 9.4
-0.5795 8.5
-0.57925 7.5
-0.57901 6.5
-0.57876 5.5
-0.57852 4.4
-0.57827 3.3
-0.57803 2.2
-0.57779 1.1
-0.57754 0.0
-0.5773 -1.2
-0.57705 -2.3
-0.57681 -3.4
-0.57657 -4.5
-0.57632 -5.6
-0.57608 -6.6
-0.57583 -7.6
-0.57559 -8.5
-0.57535 -9.4
-0.5751 -10.3
-0.57486 -11.1
-0.57461 -11.8
-0.57437 -12.5
-0.57412 -13.1
-0.57388 -13.6
-0.57364 -14.0
-0.57339 -14.4
-0.57315 -14.6
-0.5729 -14.8
-0.57266 -14.9
-0.57242 -14.9
-0.57217 -14.9
-0.57193 -14.7
-0.57168 -14.5
-0.57144 -14.1
-0.57119 -13.7
-0.57095 -13.2
-0.57071 -12.7
-0.57046 -12.0
-0.57022 -11.3
-0.56997 -10.5
-0.56973 -9.7
-0.56949 -8.8
-0.56924 -7.9
-0.569 -6.9
-0.56875 -5.8
-0.56851 -4.8
-0.56826 -3.7
-0.56802 -2.6
-0.56778 -1.4
-0.56753 -0.3
-0.56729 0.9
-0.56704 2.0
-0.5668 3.1
-0.56656 4.2
-0.56631 5.3
-0.56607 6.4
-0.56582 7.4
-0.56558 8.4
-0.56534 9.3
-0.56509 10.2
-0.56485 11.0
-0.5646 11.7
-0.56436 12.4
-0.56411 13.0
-0.56387 13.5
-0.56363 14.0
-0.56338 14.4
-0.56314 14.7
-0.56289 14.9
-0.56265 15.0
-0.56241 15.0
-0.56216 14.9
-0.56192 14.8
-0.56167 14.6
-0.56143 14.2
-0.56118 13.8
-0.56094 13.4
-0.5607 12.8
-0.56045 12.1
-0.56021 11.4
-0.55996 10.7
-0.55972 9.8
-0.55948 8.9
-0.55923 8.0
-0.55899 7.0
-0.55874 5.9
-0.5585 4.8
-0.55826 3.7
-0.55801 2.6
-0.55777 1.5
-0.55752 0.3
-0.55728 -0.8
-0.55703 -2.0
-0.55679 -3.1
-0.55655 -4.3
-0.5563 -5.4
-0.55606 -6.4
-0.55581 -7.4
-0.55557 -8.4
-0.55533 -9.4
-0.55508 -10.2
-0.55484 -11.1
-0.55459 -11.8
-0.55435 -12.5
-0.5541 -13.1
-0.55386 -13.6
-0.55362 -14.1
-0.55337 -14.5
-0.55313 -14.7
-0.55288 -14.9
-0.55264 -15.0
-0.5524 -15.1
-0.55215 -15.0
-0.55191 -14.8
-0.55166 -14.6
-0.55142 -14.2
-0.55118 -13.8
-0.55093 -13.3
-0.55069 -12.7
-0.55044 -12.1
-0.5502 -11.4
-0.54995 -10.6
-0.54971 -9.7
-0.54947 -8.8
-0.54922 -7.8
-0.54898 -6.8
-0.54873 -5.7
-0.54849 -4.6
-0.54825 -3.5
-0.548 -2.4
-0.54776 -1.2
-0.54751 0.0
-0.54727 1.1
-0.54702 2.3
-0.54678 3.4
-0.54654 4.6
-0.54629 5.7
-0.54605 6.7
-0.5458 7.8
-0.54556 8.7
-0.54532 9.7
-0.54507 10.5
-0.54483 11.4
-0.54458 12.1
-0.54434 12.8
-0.5441 13.4
