t strain*1e23
-0.20311 -11.5
-0.20287 -11.8
-0.20262 -12.1
-0.20238 -12.3
-0.20214 -12.4
-0.20189 -12.5
-0.20165 -12.6
-0.2014 -12.5
-0.20116 -12.4
-0.20091 -12.2
-0.20067 -12.0
-0.20043 -11.7
-0.20018 -11.4
-0.19994 -11.0
-0.19969 -10.5
-0.19945 -10.0
-0.19921 -9.5
-0.19896 -8.8
-0.19872 -8.2
-0.19847 -7.5
-0.19823 -6.8
-0.19798 -6.0
-0.19774 -5.2
-0.1975 -4.3
-0.19725 -3.5
-0.19701 -2.6
-0.19676 -1.7
-0.19652 -0.8
-0.19628 0.0
-0.19603 1.0
-0.19579 1.8
-0.19554 2.7
-0.1953 3.6
-0.19506 4.5
-0.19481 5.3
-0.19457 6.1
-0.19432 6.9
-0.19408 7.6
-0.19383 8.3
-0.19359 9.0
-0.19335 9.6
-0.1931 10.2
-0.19286 10.7
-0.19261 11.2
-0.19237 11.6
-0.19213 11.9
-0.19188 12.2
-0.19164 12.4
-0.19139 12.6
-0.19115 12.7
-0.1909 12.7
-0.19066 12.7
-0.19042 12.6
-0.19017 12.4
-0.18993 12.2
-0.18968 11.9
-0.18944 11.5
-0.1892 11.1
-0.18895 10.6
-0.18871 10.1
-0.18846 9.5
-0.18822 8.9
-0.18797 8.2
-0.18773 7.4
-0.18749 6.7
-0.18724 5.9
-0.187 5.0
-0.18675 4.2
-0.18651 3.3
-0.18627 2.4
-0.18602 1.5
-0.18578 0.5
-0.18553 -0.4
-0.18529 -1.3
-0.18505 -2.2
-0.1848 -3.1
-0.18456 -4.0
-0.18431 -4.9
-0.18407 -5.8
-0.18382 -6.6
-0.18358 -7.4
-0.18334 -8.1
-0.18309 -8.8
-0.18285 -9.5
-0.1826 -10.1
-0.18236 -10.6
-0.18212 -11.1
-0.18187 -11.6
-0.18163 -12.0
-0.18138 -12.3
-0.18114 -12.5
-0.18089 -12.7
-0.18065 -12.8
-0.18041 -12.9
-0.18016 -12.8
-0.17992 -12.8
-0.17967 -12.6
-0.17943 -12.4
-0.17919 -12.1
-0.17894 -11.7
-0.1787 -11.3
-0.17845 -10.8
-0.17821 -10.2
-0.17797 -9.6
-0.17772 -9.0
-0.17748 -8.3
-0.17723 -7.5
-0.17699 -6.7
-0.17674 -5.9
-0.1765 -5.0
-0.17626 -4.1
-0.17601 -3.2
-0.17577 -2.3
-0.17552 -1.4
-0.17528 -0.4
-0.17504 0.6
-0.17479 1.5
-0.17455 2.5
-0.1743 3.4
-0.17406 4.3
-0.17381 5.2
-0.17357 6.1
-0.17333 6.9
-0.17308 7.7
-0.17284 8.5
-0.17259 9.2
-0.17235 9.9
-0.17211 10.5
-0.17186 11.0
-0.17162 11.5
-0.17137 11.9
-0.17113 12.3
-0.17089 12.6
-0.17064 12.8
-0.1704 13.0
-0.17015 13.0
-0.16991 13.0
-0.16966 13.0
-0.16942 12.8
-0.16918 12.6
-0.16893 12.3
-0.16869 12.0
-0.16844 11.5
-0.1682 11.1
-0.16796 10.5
-0.16771 9.9
-0.16747 9.2
-0.16722 8.5
-0.16698 7.7
-0.16673 6.9
-0.16649 6.1
-0.16625 5.2
-0.166 4.3
-0.16576 3.3
-0.16551 2.4
-0.16527 1.4
-0.16503 0.4
-0.16478 -0.6
-0.16454 -1.6
-0.16429 -2.6
-0.16405 -3.5
-0.16381 -4.5
-0.16356 -5.4
-0.16332 -6.3
-0.16307 -7.2
-0.16283 -8.0
-0.16258 -8.8
-0.16234 -9.5
-0.1621 -10.2
-0.16185 -10.8
-0.16161 -11.3
-0.16136 -11.8
-0.16112 -12.2
-0.16088 -12.6
-0.16063 -12.8
-0.16039 -13.0
-0.16014 -13.2
-0.1599 -13.2
-0.15965 -13.2
-0.15941 -13.1
-0.15917 -12.9
-0.15892 -12.6
-0.15868 -12.3
-0.15843 -11.9
-0.15819 -11.4
-0.15795 -10.9
-0.1577 -10.3
-0.15746 -9.6
-0.15721 -8.9
-0.15697 -8.1
-0.15672 -7.3
-0.15648 -6.4
-0.15624 -5.5
-0.15599 -4.5
-0.15575 -3.6
-0.1555 -2.6
-0.15526 -1.5
-0.15502 -0.5
-0.15477 0.5
-0.15453 1.5
-0.15428 2.6
-0.15404 3.6
-0.1538 4.5
-0.15355 5.5
-0.15331 6.4
-0.15306 7.3
-0.15282 8.2
-0.15257 9.0
-0.15233 9.7
-0.15209 10.4
-0.15184 11.0
-0.1516 11.6
-0.15135 12.1
-0.15111 12.5
-0.15087 12.8
-0.15062 13.1
-0.15038 13.3
-0.15013 13.4
-0.14989 13.4
-0.14964 13.3
-0.1494 13.2
-0.14916 13.0
-0.14891 12.7
-0.14867 12.3
-0.14842 11.9
-0.14818 11.3
-0.14794 10.7
-0.14769 10.1
-0.14745 9.3
-0.1472 8.6
-0.14696 7.7
-0.14672 6.8
-0.14647 5.9
-0.14623 4.9
-0.14598 3.9
-0.14574 2.9
-0.14549 1.8
-0.14525 0.8
-0.14501 -0.3
-0.14476 -1.3
-0.14452 -2.4
-0.14427 -3.4
-0.14403 -4.5
-0.14379 -5.5
-0.14354 -6.4
-0.1433 -7.4
-0.14305 -8.2
-0.14281 -9.1
-0.14256 -9.8
-0.14232 -10.6
-0.14208 -11.2
-0.14183 -11.8
-0.14159 -12.3
-0.14134 -12.7
-0.1411 -13.1
-0.14086 -13.3
-0.14061 -13.5
-0.14037 -13.6
-0.14012 -13.6
-0.13988 -13.5
-0.13964 -13.4
-0.13939 -13.1
-0.13915 -12.8
-0.1389 -12.4
-0.13866 -11.9
-0.13841 -11.3
-0.13817 -10.6
-0.13793 -9.9
-0.13768 -9.1
-0.13744 -8.3
-0.13719 -7.4
-0.13695 -6.4
-0.13671 -5.5
-0.13646 -4.4
-0.13622 -3.4
-0.13597 -2.3
-0.13573 -1.2
-0.13548 0.0
-0.13524 1.0
-0.135 2.1
-0.13475 3.2
-0.13451 4.3
-0.13426 5.3
-0.13402 6.3
-0.13378 7.3
-0.13353 8.2
-0.13329 9.1
-0.13304 9.9
-0.1328 10.7
-0.13256 11.3
-0.13231 11.9
-0.13207 12.5
-0.13182 12.9
-0.13158 13.3
-0.13133 13.5
-0.13109 13.7
-0.13085 13.8
-0.1306 13.8
-0.13036 13.7
-0.13011 13.5
-0.12987 13.3
-0.12963 12.9
-0.12938 12.4
-0.12914 11.9
-0.12889 11.3
-0.12865 10.6
-0.1284 9.8
-0.12816 9.0
-0.12792 8.1
-0.12767 7.1
-0.12743 6.1
-0.12718 5.1
-0.12694 4.0
-0.1267 2.9
-0.12645 1.7
-0.12621 0.6
-0.12596 -0.6
-0.12572 -1.7
-0.12547 -2.9
-0.12523 -4.0
-0.12499 -5.1
-0.12474 -6.1
-0.1245 -7.2
-0.12425 -8.1
-0.12401 -9.1
-0.12377 -9.9
-0.12352 -10.7
-0.12328 -11.4
-0.12303 -12.1
-0.12279 -12.6
-0.12255 -13.1
-0.1223 -13.5
-0.12206 -13.8
-0.12181 -13.9
-0.12157 -14.0
-0.12132 -14.0
-0.12108 -13.9
-0.12084 -13.7
-0.12059 -13.4
-0.12035 -13.0
-0.1201 -12.5
-0.11986 -12.0
-0.11962 -11.3
-0.11937 -10.6
-0.11913 -9.7
-0.11888 -8.8
-0.11864 -7.9
-0.11839 -6.9
-0.11815 -5.8
-0.11791 -4.7
-0.11766 -3.6
-0.11742 -2.4
-0.11717 -1.2
-0.11693 0.0
-0.11669 1.2
-0.11644 2.4
-0.1162 3.6
-0.11595 4.7
-0.11571 5.9
-0.11547 6.9
-0.11522 8.0
-0.11498 8.9
-0.11473 9.9
-0.11449 10.7
-0.11424 11.5
-0.114 12.2
-0.11376 12.8
-0.11351 13.3
-0.11327 13.7
-0.11302 14.0
-0.11278 14.2
-0.11254 14.3
-0.11229 14.3
-0.11205 14.2
-0.1118 14.0
-0.11156 13.6
-0.11131 13.2
-0.11107 12.7
-0.11083 12.1
-0.11058 11.4
-0.11034 10.6
-0.11009 9.7
-0.10985 8.8
-0.10961 7.7
-0.10936 6.7
-0.10912 5.5
-0.10887 4.4
-0.10863 3.2
-0.10839 1.9
-0.10814 0.7
-0.1079 -0.6
-0.10765 -1.8
-0.10741 -3.1
-0.10716 -4.3
-0.10692 -5.5
-0.10668 -6.6
-0.10643 -7.7
-0.10619 -8.8
-0.10594 -9.8
-0.1057 -10.7
-0.10546 -11.5
-0.10521 -12.2
-0.10497 -12.9
-0.10472 -13.4
-0.10448 -13.9
-0.10423 -14.2
-0.10399 -14.4
-0.10375 -14.5
-0.1035 -14.5
-0.10326 -14.4
-0.10301 -14.2
-0.10277 -13.9
-0.10253 -13.4
-0.10228 -12.9
-0.10204 -12.2
-0.10179 -11.5
-0.10155 -10.6
-0.10131 -9.7
-0.10106 -8.7
-0.10082 -7.6
-0.10057 -6.4
-0.10033 -5.2
-0.10008 -4.0
-0.09984 -2.7
-0.0996 -1.4
-0.09935 -0.1
-0.09911 1.2
-0.09886 2.5
-0.09862 3.8
-0.09838 5.1
-0.09813 6.3
-0.09789 7.5
-0.09764 8.6
-0.0974 9.6
-0.09715 10.6
-0.09691 11.5
-0.09667 12.3
-0.09642 13.0
-0.09618 13.6
-0.09593 14.1
-0.09569 14.4
-0.09545 14.7
-0.0952 14.8
-0.09496 14.8
-0.09471 14.7
-0.09447 14.5
-0.09422 14.1
-0.09398 13.6
-0.09374 13.0
-0.09349 12.3
-0.09325 11.5
-0.093 10.6
-0.09276 9.6
-0.09252 8.5
-0.09227 7.4
-0.09203 6.2
-0.09178 4.9
-0.09154 3.6
-0.0913 2.2
-0.09105 0.9
-0.09081 -0.5
-0.09056 -1.9
-0.09032 -3.3
-0.09007 -4.6
-0.08983 -5.9
-0.08959 -7.2
-0.08934 -8.4
-0.0891 -9.5
-0.08885 -10.6
-0.08861 -11.5
-0.08837 -12.4
-0.08812 -13.1
-0.08788 -13.8
-0.08763 -14.3
-0.08739 -14.7
-0.08714 -15.0
-0.0869 -15.1
-0.08666 -15.1
-0.08641 -15.0
-0.08617 -14.8
-0.08592 -14.4
-0.08568 -13.8
-0.08544 -13.2
-0.08519 -12.5
-0.08495 -11.6
-0.0847 -10.6
-0.08446 -9.5
-0.08422 -8.4
-0.08397 -7.1
-0.08373 -5.8
-0.08348 -4.5
-0.08324 -3.1
-0.08299 -1.6
-0.08275 -0.2
-0.08251 1.3
-0.08226 2.7
-0.08202 4.2
-0.08177 5.6
-0.08153 6.9
-0.08129 8.2
-0.08104 9.4
-0.0808 10.5
-0.08055 11.6
-0.08031 12.5
-0.08006 13.3
-0.07982 14.0
-0.07958 14.6
-0.07933 15.0
-0.07909 15.3
-0.07884 15.5
-0.0786 15.5
-0.07836 15.3
-0.07811 15.0
-0.07787 14.6
-0.07762 14.0
-0.07738 13.3
-0.07714 12.5
-0.07689 11.6
-0.07665 10.5
-0.0764 9.3
-0.07616 8.1
-0.07591 6.7
-0.07567 5.3
-0.07543 3.9
-0.07518 2.4
-0.07494 0.8
-0.07469 -0.7
-0.07445 -2.3
-0.07421 -3.8
-0.07396 -5.3
-0.07372 -6.7
-0.07347 -8.1
-0.07323 -9.4
-0.07298 -10.6
-0.07274 -11.7
-0.0725 -12.7
-0.07225 -13.6
-0.07201 -14.3
-0.07176 -14.9
-0.07152 -15.4
-0.07128 -15.7
-0.07103 -15.8
-0.07079 -15.8
-0.07054 -15.6
-0.0703 -15.3
-0.07006 -14.8
-0.06981 -14.2
-0.06957 -13.4
-0.06932 -12.5
-0.06908 -11.4
-0.06883 -10.2
-0.06859 -8.9
-0.06835 -7.6
-0.0681 -6.1
-0.06786 -4.6
-0.06761 -3.0
-0.06737 -1.4
-0.06713 0.3
-0.06688 1.9
-0.06664 3.5
-0.06639 5.1
-0.06615 6.6
-0.0659 8.1
-0.06566 9.5
-0.06542 10.8
-0.06517 12.0
-0.06493 13.1
-0.06468 14.0
-0.06444 14.8
-0.0642 15.4
-0.06395 15.8
-0.06371 16.1
-0.06346 16.2
-0.06322 16.2
-0.06297 15.9
-0.06273 15.5
-0.06249 14.9
-0.06224 14.2
-0.062 13.3
-0.06175 12.2
-0.06151 11.0
-0.06127 9.7
-0.06102 8.3
-0.06078 6.7
-0.06053 5.1
-0.06029 3.5
-0.06005 1.7
-0.0598 0.0
-0.05956 -1.8
-0.05931 -3.5
-0.05907 -5.2
-0.05882 -6.8
-0.05858 -8.4
-0.05834 -9.9
-0.05809 -11.3
-0.05785 -12.5
-0.0576 -13.6
-0.05736 -14.6
-0.05712 -15.4
-0.05687 -16.0
-0.05663 -16.4
-0.05638 -16.6
-0.05614 -16.7
-0.05589 -16.5
-0.05565 -16.2
-0.05541 -15.6
-0.05516 -14.9
-0.05492 -14.0
-0.05467 -12.9
-0.05443 -11.7
-0.05419 -10.3
-0.05394 -8.8
-0.0537 -7.1
-0.05345 -5.4
-0.05321 -3.6
-0.05297 -1.8
-0.05272 0.0
-0.05248 2.0
-0.05223 3.8
-0.05199 5.6
-0.05174 7.4
-0.0515 9.1
-0.05126 10.6
-0.05101 12.1
-0.05077 13.4
-0.05052 14.5
-0.05028 15.4
-0.05004 16.2
-0.04979 16.7
-0.04955 17.1
-0.0493 17.2
-0.04906 17.1
-0.04881 16.8
-0.04857 16.2
-0.04833 15.5
-0.04808 14.5
-0.04784 13.4
-0.04759 12.0
-0.04735 10.5
-0.04711 8.9
-0.04686 7.1
-0.04662 5.3
-0.04637 3.3
-0.04613 1.3
-0.04589 -0.7
-0.04564 -2.7
-0.0454 -4.7
-0.04515 -6.7
-0.04491 -8.5
-0.04466 -10.3
-0.04442 -11.9
-0.04418 -13.4
-0.04393 -14.6
-0.04369 -15.7
-0.04344 -16.6
-0.0432 -17.2
-0.04296 -17.6
-0.04271 -17.8
-0.04247 -17.7
-0.04222 -17.3
-0.04198 -16.7
-0.04173 -15.9
-0.04149 -14.8
-0.04125 -13.5
-0.041 -12.0
-0.04076 -10.3
-0.04051 -8.4
-0.04027 -6.5
-0.04003 -4.4
-0.03978 -2.2
-0.03954 0.0
-0.03929 2.2
-0.03905 4.4
-0.03881 6.5
-0.03856 8.5
-0.03832 10.5
-0.03807 12.2
-0.03783 13.8
-0.03758 15.2
-0.03734 16.4
-0.0371 17.3
-0.03685 18.0
-0.03661 18.3
-0.03636 18.4
-0.03612 18.2
-0.03588 17.7
-0.03563 16.9
-0.03539 15.9
-0.03514 14.5
-0.0349 13.0
-0.03465 11.2
-0.03441 9.2
-0.03417 7.0
-0.03392 4.8
-0.03368 2.4
-0.03343 0.0
-0.03319 -2.4
-0.03295 -4.9
-0.0327 -7.2
-0.03246 -9.4
-0.03221 -11.5
-0.03197 -13.4
-0.03172 -15.1
-0.03148 -16.5
-0.03124 -17.7
-0.03099 -18.5
-0.03075 -19.0
-0.0305 -19.2
-0.03026 -19.0
-0.03002 -18.5
-0.02977 -17.7
-0.02953 -16.5
-0.02928 -15.0
-0.02904 -13.3
-0.0288 -11.3
-0.02855 -9.0
-0.02831 -6.6
-0.02806 -4.0
-0.02782 -1.3
-0.02757 1.4
-0.02733 4.1
-0.02709 6.7
-0.02684 9.3
-0.0266 11.6
-0.02635 13.8
-0.02611 15.7
-0.02587 17.3
-0.02562 18.6
-0.02538 19.5
-0.02513 20.0
-0.02489 20.1
-0.02464 19.8
-0.0244 19.1
-0.02416 18.0
-0.02391 16.4
-0.02367 14.6
-0.02342 12.4
-0.02318 9.9
-0.02294 7.2
-0.02269 4.3
-0.02245 1.2
-0.0222 -1.8
-0.02196 -4.9
-0.02172 -7.9
-0.02147 -10.7
-0.02123 -13.3
-0.02098 -15.7
-0.02074 -17.6
-0.02049 -19.2
-0.02025 -20.4
-0.02001 -21.1
-0.01976 -21.2
-0.01952 -20.9
-0.01927 -20.0
-0.01903 -18.7
-0.01879 -16.8
-0.01854 -14.5
-0.0183 -11.9
-0.01805 -8.8
-0.01781 -5.6
-0.01756 -2.1
-0.01732 1.5
-0.01708 5.0
-0.01683 8.5
-0.01659 11.8
-0.01634 14.8
-0.0161 17.4
-0.01586 19.6
-0.01561 21.2
-0.01537 22.2
-0.01512 22.7
-0.01488 22.4
-0.01464 21.5
-0.01439 19.9
-0.01415 17.7
-0.0139 14.9
-0.01366 11.6
-0.01341 7.9
-0.01317 3.8
-0.01293 -0.4
-0.01268 -4.7
-0.01244 -8.8
-0.01219 -12.8
-0.01195 -16.4
-0.01171 -19.4
-0.01146 -21.9
-0.01122 -23.6
-0.01097 -24.4
-0.01073 -24.4
-0.01048 -23.4
-0.01024 -21.5
-0.01 -18.7
-0.00975 -15.2
-0.00951 -10.9
-0.00926 -6.1
-0.00902 -0.9
-0.00878 4.4
-0.00853 9.7
-0.00829 14.6
-0.00804 19.0
-0.0078 22.7
-0.00756 25.3
-0.00731 26.7
-0.00707 26.9
-0.00682 25.6
-0.00658 23.0
-0.00633 19.1
-0.00609 13.9
-0.00585 7.8
-0.0056 1.1
-0.00536 -6.0
-0.00511 -12.9
-0.00487 -19.2
-0.00463 -24.5
-0.00438 -28.3
-0.00414 -30.2
-0.00389 -29.9
-0.00365 -27.3
-0.0034 -22.3
-0.00316 -15.3
-0.00292 -6.5
-0.00267 3.3
-0.00243 13.3
-0.00218 22.5
-0.00194 29.7
-0.0017 34.0
-0.00145 34.3
-0.00121 30.2
-0.00096 21.5
-0.00072 8.9
-0.00047 -6.1
-0.00023 -21.0
1e-05 -32.5
0.00026 -37.2
0.0005 -32.7
0.00075 -19.3
0.00099 -0.5
0.00123 17.9
0.00148 29.3
0.00172 29.7
0.00197 19.5
0.00221 3.4
0.00245 -11.8
0.0027 -20.0
0.00294 -19.0
0.00319 -10.5
0.00343 0.7
0.00368 9.5
0.00392 12.5
0.00416 9.6
0.00441 3.2
0.00465 -3.3
0.0049 -7.0
0.00514 -6.8
0.00538 -3.7
0.00563 0.4
0.00587 3.5
0.00612 4.3
0.00636 3.1
0.00661 0.7
0.00685 -1.5
0.00709 -2.6
0.00734 -2.2
0.00758 -1.0
0.00783 0.5
0.00807 1.4
0.00831 1.5
0.00856 0.9
0.0088 0.0
0.00905 -0.7
0.00929 -0.9
0.00953 -0.7
0.00978 -0.2
0.01002 0.3
0.01027 0.5
0.01051 0.5
0.01076 0.2
0.011 0.0
0.01124 -0.3
0.01149 -0.3
0.01173 -0.2
0.01198 0.0
0.01222 0.1
0.01246 0.2
0.01271 0.2
0.01295 0.0
0.0132 0.0
0.01344 -0.1
0.01369 -0.1
0.01393 0.0
0.01417 0.0
0.01442 0.0
0.01466 0.0
0.01491 0.0
0.01515 0.0
0.01539 0.0
0.01564 0.0
0.01588 0.0
0.01613 0.0
0.01637 0.0
0.01661 0.0
0.01686 0.0
0.0171 0.0
0.01735 0.0
0.01759 0.0
0.01784 0.0
0.01808 0.0
0.01832 0.0
0.01857 0.0
0.01881 0.0
0.01906 0.0
0.0193 0.0
0.01954 0.0
0.01979 0.0
0.02003 0.0
0.02028 0.0
0.02052 0.0
0.02077 0.0
0.02101 0.0
0.02125 0.0
0.0215 0.0
0.02174 0.0
0.02199 0.0
0.02223 0.0
0.02247 0.0
0.02272 0.0
0.02296 0.0
0.02321 0.0
0.02345 0.0
0.02369 0.0
0.02394 0.0
0.02418 0.0
0.02443 0.0
0.02467 0.0
0.02492 0.0
0.02516 0.0
0.0254 0.0
0.02565 0.0
0.02589 0.0
0.02614 0.0
0.02638 0.0
0.02662 0.0
0.02687 0.0
0.02711 0.0
0.02736 0.0
0.0276 0.0
0.02785 0.0
0.02809 0.0
0.02833 0.0
0.02858 0.0
0.02882 0.0
0.02907 0.0
0.02931 0.0
0.02955 0.0
0.0298 0.0
0.03004 0.0
0.03029 0.0
0.03053 0.0
0.03078 0.0
0.03102 0.0
0.03126 0.0
0.03151 0.0
0.03175 0.0
0.032 0.0
0.03224 0.0
0.03248 0.0
0.03273 0.0
0.03297 0.0
0.03322 0.0
0.03346 0.0
0.0337 0.0
0.03395 0.0
0.03419 0.0
0.03444 0.0
0.03468 0.0
0.03493 0.0
0.03517 0.0
0.03541 0.0
0.03566 0.0
0.0359 0.0
0.03615 0.0
0.03639 0.0
0.03663 0.0
0.03688 0.0
0.03712 0.0
0.03737 0.0
0.03761 0.0
0.03786 0.0
0.0381 0.0
0.03834 0.0
0.03859 0.0
0.03883 0.0
0.03908 0.0
0.03932 0.0
0.03956 0.0
0.03981 0.0
0.04005 0.0
0.0403 0.0
0.04054 0.0
0.04078 0.0
0.04103 0.0
0.04127 0.0
0.04152 0.0
0.04176 0.0
0.04201 0.0
0.04225 0.0
0.04249 0.0
0.04274 0.0
0.04298 0.0
0.04323 0.0
0.04347 0.0
0.04371 0.0
0.04396 0.0
0.0442 0.0
0.04445 0.0
0.04469 0.0
0.04494 0.0
0.04518 0.0
0.04542 0.0
0.04567 0.0
0.04591 0.0
0.04616 0.0
0.0464 0.0
0.04664 0.0
0.04689 0.0
0.04713 0.0
0.04738 0.0
0.04762 0.0
0.04786 0.0
0.04811 0.0
0.04835 0.0
0.0486 0.0
0.04884 0.0
0.04909 0.0
0.04933 0.0
0.04957 0.0
0.04982 0.0
0.05006 0.0
0.05031 0.0
0.05055 0.0
0.05079 0.0
0.05104 0.0
0.05128 0.0
0.05153 0.0
0.05177 0.0
0.05202 0.0
0.05226 0.0
0.0525 0.0
0.05275 0.0
0.05299 0.0
0.05324 0.0
0.05348 0.0
0.05372 0.0
0.05397 0.0
0.05421 0.0
0.05446 0.0
0.0547 0.0
0.05494 0.0
0.05519 0.0
0.05543 0.0
0.05568 0.0
0.05592 0.0
0.05617 0.0
0.05641 0.0
0.05665 0.0
0.0569 0.0
0.05714 0.0
0.05739 0.0
0.05763 0.0
0.05787 0.0
0.05812 0.0
0.05836 0.0
0.05861 0.0
0.05885 0.0
0.0591 0.0
0.05934 0.0
0.05958 0.0
0.05983 0.0
0.06007 0.0
0.06032 0.0
0.06056 0.0
0.0608 0.0
0.06105 0.0
0.06129 0.0
0.06154 0.0
0.06178 0.0
0.06203 0.0
0.06227 0.0
0.06251 0.0
0.06276 0.0
0.063 0.0
0.06325 0.0
0.06349 0.0
0.06373 0.0
0.06398 0.0
0.06422 0.0
0.06447 0.0
0.06471 0.0
0.06495 0.0
0.0652 0.0
0.06544 0.0
0.06569 0.0
0.06593 0.0
0.06618 0.0
0.06642 0.0
0.06666 0.0
0.06691 0.0
0.06715 0.0
0.0674 0.0
0.06764 0.0
0.06788 0.0
0.06813 0.0
0.06837 0.0
0.06862 0.0
0.06886 0.0
0.06911 0.0
0.06935 0.0
0.06959 0.0
0.06984 0.0
0.07008 0.0
0.07033 0.0
0.07057 0.0
0.07081 0.0
0.07106 0.0
0.0713 0.0
0.07155 0.0
0.07179 0.0
0.07203 0.0
0.07228 0.0
0.07252 0.0
0.07277 0.0
0.07301 0.0
0.07326 0.0
0.0735 0.0
0.07374 0.0
0.07399 0.0
0.07423 0.0
0.07448 0.0
0.07472 0.0
0.07496 0.0
0.07521 0.0
0.07545 0.0
0.0757 0.0
0.07594 0.0
0.07619 0.0
0.07643 0.0
0.07667 0.0
0.07692 0.0
0.07716 0.0
0.07741 0.0
0.07765 0.0
0.07789 0.0
0.07814 0.0
0.07838 0.0
0.07863 0.0
0.07887 0.0
0.07911 0.0
0.07936 0.0
0.0796 0.0
0.07985 0.0
0.08009 0.0
0.08034 0.0
0.08058 0.0
0.08082 0.0
0.08107 0.0
0.08131 0.0
0.08156 0.0
0.0818 0.0
0.08204 0.0
0.08229 0.0
0.08253 0.0
0.08278 0.0
0.08302 0.0
0.08327 0.0
0.08351 0.0
0.08375 0.0
0.084 0.0
0.08424 0.0
