t strain*1e23
-0.90314 -11.1
-0.9029 -11.0
-0.90266 -10.9
-0.90241 -10.7
-0.90217 -10.4
-0.90192 -10.2
-0.90168 -9.9
-0.90144 -9.5
-0.90119 -9.2
-0.90095 -8.8
-0.9007 -8.3
-0.90046 -7.9
-0.90022 -7.4
-0.89997 -6.9
-0.89973 -6.3
-0.89948 -5.8
-0.89924 -5.2
-0.89899 -4.6
-0.89875 -3.9
-0.89851 -3.3
-0.89826 -2.7
-0.89802 -2.0
-0.89777 -1.3
-0.89753 -0.7
-0.89729 0.0
-0.89704 0.7
-0.8968 1.4
-0.89655 2.0
-0.89631 2.7
-0.89606 3.3
-0.89582 4.0
-0.89558 4.6
-0.89533 5.2
-0.89509 5.8
-0.89484 6.4
-0.8946 6.9
-0.89436 7.4
-0.89411 7.9
-0.89387 8.4
-0.89362 8.8
-0.89338 9.2
-0.89314 9.6
-0.89289 9.9
-0.89265 10.2
-0.8924 10.5
-0.89216 10.7
-0.89191 10.9
-0.89167 11.0
-0.89143 11.2
-0.89118 11.2
-0.89094 11.2
-0.89069 11.2
-0.89045 11.2
-0.89021 11.1
-0.88996 10.9
-0.88972 10.8
-0.88947 10.6
-0.88923 10.3
-0.88898 10.0
-0.88874 9.7
-0.8885 9.3
-0.88825 8.9
-0.88801 8.5
-0.88776 8.0
-0.88752 7.6
-0.88728 7.0
-0.88703 6.5
-0.88679 5.9
-0.88654 5.3
-0.8863 4.7
-0.88605 4.1
-0.88581 3.5
-0.88557 2.8
-0.88532 2.2
-0.88508 1.5
-0.88483 0.8
-0.88459 0.1
-0.88435 -0.5
-0.8841 -1.2
-0.88386 -1.9
-0.88361 -2.6
-0.88337 -3.2
-0.88313 -3.9
-0.88288 -4.5
-0.88264 -5.1
-0.88239 -5.7
-0.88215 -6.3
-0.8819 -6.8
-0.88166 -7.4
-0.88142 -7.9
-0.88117 -8.3
-0.88093 -8.8
-0.88068 -9.2
-0.88044 -9.6
-0.8802 -9.9
-0.87995 -10.2
-0.87971 -10.5
-0.87946 -10.7
-0.87922 -10.9
-0.87897 -11.1
-0.87873 -11.2
-0.87849 -11.3
-0.87824 -11.3
-0.878 -11.3
-0.87775 -11.2
-0.87751 -11.1
-0.87727 -11.0
-0.87702 -10.8
-0.87678 -10.6
-0.87653 -10.4
-0.87629 -10.1
-0.87605 -9.7
-0.8758 -9.4
-0.87556 -9.0
-0.87531 -8.5
-0.87507 -8.1
-0.87482 -7.6
-0.87458 -7.1
-0.87434 -6.5
-0.87409 -6.0
-0.87385 -5.4
-0.8736 -4.8
-0.87336 -4.1
-0.87312 -3.5
-0.87287 -2.8
-0.87263 -2.2
-0.87238 -1.5
-0.87214 -0.8
-0.87189 -0.1
-0.87165 0.6
-0.87141 1.3
-0.87116 1.9
-0.87092 2.6
-0.87067 3.3
-0.87043 3.9
-0.87019 4.6
-0.86994 5.2
-0.8697 5.8
-0.86945 6.4
-0.86921 6.9
-0.86897 7.4
-0.86872 7.9
-0.86848 8.4
-0.86823 8.9
-0.86799 9.3
-0.86774 9.7
-0.8675 10.0
-0.86726 10.3
-0.86701 10.6
-0.86677 10.8
-0.86652 11.0
-0.86628 11.1
-0.86604 11.2
-0.86579 11.3
-0.86555 11.3
-0.8653 11.3
-0.86506 11.2
-0.86481 11.1
-0.86457 11.0
-0.86433 10.8
-0.86408 10.6
-0.86384 10.3
-0.86359 10.0
-0.86335 9.7
-0.86311 9.3
-0.86286 8.9
-0.86262 8.5
-0.86237 8.0
-0.86213 7.5
-0.86189 7.0
-0.86164 6.4
-0.8614 5.8
-0.86115 5.2
-0.86091 4.6
-0.86066 4.0
-0.86042 3.3
-0.86018 2.6
-0.85993 2.0
-0.85969 1.3
-0.85944 0.6
-0.8592 0.0
-0.85896 -0.8
-0.85871 -1.5
-0.85847 -2.2
-0.85822 -2.8
-0.85798 -3.5
-0.85773 -4.1
-0.85749 -4.8
-0.85725 -5.4
-0.857 -6.0
-0.85676 -6.6
-0.85651 -7.1
-0.85627 -7.7
-0.85603 -8.2
-0.85578 -8.6
-0.85554 -9.1
-0.85529 -9.5
-0.85505 -9.8
-0.8548 -10.2
-0.85456 -10.4
-0.85432 -10.7
-0.85407 -10.9
-0.85383 -11.1
-0.85358 -11.2
-0.85334 -11.3
-0.8531 -11.4
-0.85285 -11.4
-0.85261 -11.3
-0.85236 -11.2
-0.85212 -11.1
-0.85188 -11.0
-0.85163 -10.8
-0.85139 -10.5
-0.85114 -10.2
-0.8509 -9.9
-0.85065 -9.6
-0.85041 -9.2
-0.85017 -8.7
-0.84992 -8.3
-0.84968 -7.8
-0.84943 -7.3
-0.84919 -6.7
-0.84895 -6.1
-0.8487 -5.5
-0.84846 -4.9
-0.84821 -4.3
-0.84797 -3.6
-0.84772 -3.0
-0.84748 -2.3
-0.84724 -1.6
-0.84699 -0.9
-0.84675 -0.2
-0.8465 0.5
-0.84626 1.2
-0.84602 1.9
-0.84577 2.6
-0.84553 3.2
-0.84528 3.9
-0.84504 4.5
-0.8448 5.2
-0.84455 5.8
-0.84431 6.4
-0.84406 6.9
-0.84382 7.5
-0.84357 8.0
-0.84333 8.5
-0.84309 8.9
-0.84284 9.4
-0.8426 9.7
-0.84235 10.1
-0.84211 10.4
-0.84187 10.7
-0.84162 10.9
-0.84138 11.1
-0.84113 11.2
-0.84089 11.3
-0.84064 11.4
-0.8404 11.4
-0.84016 11.4
-0.83991 11.3
-0.83967 11.2
-0.83942 11.0
-0.83918 10.9
-0.83894 10.6
-0.83869 10.3
-0.83845 10.0
-0.8382 9.7
-0.83796 9.3
-0.83772 8.9
-0.83747 8.4
-0.83723 7.9
-0.83698 7.4
-0.83674 6.8
-0.83649 6.3
-0.83625 5.7
-0.83601 5.1
-0.83576 4.4
-0.83552 3.8
-0.83527 3.1
-0.83503 2.4
-0.83479 1.7
-0.83454 1.0
-0.8343 0.3
-0.83405 -0.4
-0.83381 -1.1
-0.83356 -1.8
-0.83332 -2.5
-0.83308 -3.2
-0.83283 -3.8
-0.83259 -4.5
-0.83234 -5.1
-0.8321 -5.7
-0.83186 -6.3
-0.83161 -6.9
-0.83137 -7.5
-0.83112 -8.0
-0.83088 -8.5
-0.83064 -8.9
-0.83039 -9.4
-0.83015 -9.7
-0.8299 -10.1
-0.82966 -10.4
-0.82941 -10.7
-0.82917 -10.9
-0.82893 -11.1
-0.82868 -11.3
-0.82844 -11.4
-0.82819 -11.4
-0.82795 -11.4
-0.82771 -11.4
-0.82746 -11.3
-0.82722 -11.2
-0.82697 -11.1
-0.82673 -10.9
-0.82648 -10.7
-0.82624 -10.4
-0.826 -10.1
-0.82575 -9.7
-0.82551 -9.3
-0.82526 -8.9
-0.82502 -8.4
-0.82478 -7.9
-0.82453 -7.4
-0.82429 -6.8
-0.82404 -6.3
-0.8238 -5.7
-0.82355 -5.0
-0.82331 -4.4
-0.82307 -3.7
-0.82282 -3.0
-0.82258 -2.3
-0.82233 -1.7
-0.82209 -0.9
-0.82185 -0.2
-0.8216 0.5
-0.82136 1.2
-0.82111 1.9
-0.82087 2.6
-0.82063 3.3
-0.82038 3.9
-0.82014 4.6
-0.81989 5.2
-0.81965 5.9
-0.8194 6.5
-0.81916 7.0
-0.81892 7.6
-0.81867 8.1
-0.81843 8.6
-0.81818 9.0
-0.81794 9.5
-0.8177 9.9
-0.81745 10.2
-0.81721 10.5
-0.81696 10.8
-0.81672 11.0
-0.81647 11.2
-0.81623 11.3
-0.81599 11.4
-0.81574 11.5
-0.8155 11.5
-0.81525 11.4
-0.81501 11.4
-0.81477 11.2
-0.81452 11.1
-0.81428 10.9
-0.81403 10.6
-0.81379 10.3
-0.81355 10.0
-0.8133 9.6
-0.81306 9.2
-0.81281 8.8
-0.81257 8.3
-0.81232 7.8
-0.81208 7.2
-0.81184 6.7
-0.81159 6.1
-0.81135 5.5
-0.8111 4.8
-0.81086 4.2
-0.81062 3.5
-0.81037 2.8
-0.81013 2.1
-0.80988 1.4
-0.80964 0.7
-0.80939 0.0
-0.80915 -0.7
-0.80891 -1.5
-0.80866 -2.2
-0.80842 -2.9
-0.80817 -3.6
-0.80793 -4.2
-0.80769 -4.9
-0.80744 -5.5
-0.8072 -6.1
-0.80695 -6.7
-0.80671 -7.3
-0.80647 -7.8
-0.80622 -8.4
-0.80598 -8.8
-0.80573 -9.3
-0.80549 -9.7
-0.80524 -10.1
-0.805 -10.4
-0.80476 -10.7
-0.80451 -10.9
-0.80427 -11.1
-0.80402 -11.3
-0.80378 -11.4
-0.80354 -11.5
-0.80329 -11.5
-0.80305 -11.5
-0.8028 -11.4
-0.80256 -11.3
-0.80231 -11.2
-0.80207 -11.0
-0.80183 -10.8
-0.80158 -10.5
-0.80134 -10.2
-0.80109 -9.8
-0.80085 -9.4
-0.80061 -9.0
-0.80036 -8.5
-0.80012 -8.0
-0.79987 -7.5
-0.79963 -6.9
-0.79939 -6.3
-0.79914 -5.7
-0.7989 -5.1
-0.79865 -4.4
-0.79841 -3.8
-0.79816 -3.1
-0.79792 -2.4
-0.79768 -1.7
-0.79743 -0.9
-0.79719 -0.2
-0.79694 0.5
-0.7967 1.2
-0.79646 1.9
-0.79621 2.7
-0.79597 3.4
-0.79572 4.0
-0.79548 4.7
-0.79523 5.4
-0.79499 6.0
-0.79475 6.6
-0.7945 7.2
-0.79426 7.7
-0.79401 8.3
-0.79377 8.7
-0.79353 9.2
-0.79328 9.6
-0.79304 10.0
-0.79279 10.3
-0.79255 10.6
-0.7923 10.9
-0.79206 11.1
-0.79182 11.3
-0.79157 11.4
-0.79133 11.5
-0.79108 11.6
-0.79084 11.6
-0.7906 11.5
-0.79035 11.4
-0.79011 11.3
-0.78986 11.1
-0.78962 10.9
-0.78938 10.6
-0.78913 10.3
-0.78889 9.9
-0.78864 9.5
-0.7884 9.1
-0.78815 8.6
-0.78791 8.1
-0.78767 7.6
-0.78742 7.0
-0.78718 6.4
-0.78693 5.8
-0.78669 5.2
-0.78645 4.5
-0.7862 3.8
-0.78596 3.1
-0.78571 2.4
-0.78547 1.7
-0.78522 1.0
-0.78498 0.3
-0.78474 -0.5
-0.78449 -1.2
-0.78425 -1.9
-0.784 -2.6
-0.78376 -3.3
-0.78352 -4.0
-0.78327 -4.7
-0.78303 -5.4
-0.78278 -6.0
-0.78254 -6.6
-0.7823 -7.2
-0.78205 -7.8
-0.78181 -8.3
-0.78156 -8.8
-0.78132 -9.2
-0.78107 -9.7
-0.78083 -10.0
-0.78059 -10.4
-0.78034 -10.7
-0.7801 -11.0
-0.77985 -11.2
-0.77961 -11.4
-0.77937 -11.5
-0.77912 -11.6
-0.77888 -11.6
-0.77863 -11.6
-0.77839 -11.5
-0.77814 -11.4
-0.7779 -11.3
-0.77766 -11.1
-0.77741 -10.9
-0.77717 -10.6
-0.77692 -10.3
-0.77668 -9.9
-0.77644 -9.5
-0.77619 -9.1
-0.77595 -8.6
-0.7757 -8.1
-0.77546 -7.5
-0.77522 -7.0
-0.77497 -6.4
-0.77473 -5.7
-0.77448 -5.1
-0.77424 -4.4
-0.77399 -3.7
-0.77375 -3.0
-0.77351 -2.3
-0.77326 -1.6
-0.77302 -0.9
-0.77277 -0.1
-0.77253 0.6
-0.77229 1.4
-0.77204 2.1
-0.7718 2.8
-0.77155 3.5
-0.77131 4.2
-0.77106 4.9
-0.77082 5.5
-0.77058 6.2
-0.77033 6.8
-0.77009 7.4
-0.76984 7.9
-0.7696 8.5
-0.76936 8.9
-0.76911 9.4
-0.76887 9.8
-0.76862 10.2
-0.76838 10.5
-0.76814 10.8
-0.76789 11.1
-0.76765 11.3
-0.7674 11.4
-0.76716 11.6
-0.76691 11.6
-0.76667 11.6
-0.76643 11.6
-0.76618 11.5
-0.76594 11.4
-0.76569 11.3
-0.76545 11.1
-0.76521 10.8
-0.76496 10.5
-0.76472 10.2
-0.76447 9.8
-0.76423 9.4
-0.76398 8.9
-0.76374 8.4
-0.7635 7.9
-0.76325 7.3
-0.76301 6.7
-0.76276 6.1
-0.76252 5.5
-0.76228 4.8
-0.76203 4.1
-0.76179 3.4
-0.76154 2.7
-0.7613 2.0
-0.76105 1.2
-0.76081 0.5
-0.76057 -0.2
-0.76032 -1.0
-0.76008 -1.7
-0.75983 -2.4
-0.75959 -3.2
-0.75935 -3.9
-0.7591 -4.6
-0.75886 -5.2
-0.75861 -5.9
-0.75837 -6.5
-0.75813 -7.1
-0.75788 -7.7
-0.75764 -8.2
-0.75739 -8.8
-0.75715 -9.2
-0.7569 -9.7
-0.75666 -10.1
-0.75642 -10.4
-0.75617 -10.7
-0.75593 -11.0
-0.75568 -11.2
-0.75544 -11.4
-0.7552 -11.6
-0.75495 -11.6
-0.75471 -11.7
-0.75446 -11.7
-0.75422 -11.6
-0.75397 -11.5
-0.75373 -11.4
-0.75349 -11.2
-0.75324 -10.9
-0.753 -10.7
-0.75275 -10.3
-0.75251 -10.0
-0.75227 -9.5
-0.75202 -9.1
-0.75178 -8.6
-0.75153 -8.1
-0.75129 -7.5
-0.75105 -6.9
-0.7508 -6.3
-0.75056 -5.7
-0.75031 -5.0
-0.75007 -4.3
-0.74982 -3.6
-0.74958 -2.9
-0.74934 -2.2
-0.74909 -1.4
-0.74885 -0.7
-0.7486 0.0
-0.74836 0.8
-0.74812 1.6
-0.74787 2.3
-0.74763 3.0
-0.74738 3.7
-0.74714 4.4
-0.74689 5.1
-0.74665 5.8
-0.74641 6.4
-0.74616 7.0
-0.74592 7.6
-0.74567 8.2
-0.74543 8.7
-0.74519 9.2
-0.74494 9.6
-0.7447 10.0
-0.74445 10.4
-0.74421 10.7
-0.74397 11.0
-0.74372 11.3
-0.74348 11.4
-0.74323 11.6
-0.74299 11.7
-0.74274 11.7
-0.7425 11.7
-0.74226 11.7
-0.74201 11.6
-0.74177 11.4
-0.74152 11.2
-0.74128 11.0
-0.74104 10.7
-0.74079 10.4
-0.74055 10.0
-0.7403 9.6
-0.74006 9.1
-0.73981 8.7
-0.73957 8.1
-0.73933 7.6
-0.73908 7.0
-0.73884 6.4
-0.73859 5.7
-0.73835 5.0
-0.73811 4.3
-0.73786 3.6
-0.73762 2.9
-0.73737 2.2
-0.73713 1.4
-0.73689 0.7
-0.73664 0.0
-0.7364 -0.8
-0.73615 -1.6
-0.73591 -2.3
-0.73566 -3.1
-0.73542 -3.8
-0.73518 -4.5
-0.73493 -5.2
-0.73469 -5.9
-0.73444 -6.5
-0.7342 -7.1
-0.73396 -7.7
-0.73371 -8.3
-0.73347 -8.8
-0.73322 -9.3
-0.73298 -9.7
-0.73273 -10.1
-0.73249 -10.5
-0.73225 -10.8
-0.732 -11.1
-0.73176 -11.3
-0.73151 -11.5
-0.73127 -11.6
-0.73103 -11.7
-0.73078 -11.8
-0.73054 -11.8
-0.73029 -11.7
-0.73005 -11.6
-0.7298 -11.4
-0.72956 -11.2
-0.72932 -11.0
-0.72907 -10.7
-0.72883 -10.3
-0.72858 -10.0
-0.72834 -9.5
-0.7281 -9.1
-0.72785 -8.6
-0.72761 -8.0
-0.72736 -7.4
-0.72712 -6.8
-0.72688 -6.2
-0.72663 -5.5
-0.72639 -4.9
-0.72614 -4.2
-0.7259 -3.4
-0.72565 -2.7
-0.72541 -1.9
-0.72517 -1.2
-0.72492 -0.4
-0.72468 0.3
-0.72443 1.1
-0.72419 1.9
-0.72395 2.6
-0.7237 3.3
-0.72346 4.1
-0.72321 4.8
-0.72297 5.5
-0.72272 6.1
-0.72248 6.8
-0.72224 7.4
-0.72199 8.0
-0.72175 8.5
-0.7215 9.0
-0.72126 9.5
-0.72102 9.9
-0.72077 10.3
-0.72053 10.7
-0.72028 11.0
-0.72004 11.2
-0.7198 11.5
-0.71955 11.6
-0.71931 11.7
-0.71906 11.8
-0.71882 11.8
-0.71857 11.8
-0.71833 11.7
-0.71809 11.6
-0.71784 11.4
-0.7176 11.2
-0.71735 10.9
-0.71711 10.6
-0.71687 10.2
-0.71662 9.8
-0.71638 9.3
-0.71613 8.8
-0.71589 8.3
-0.71564 7.7
-0.7154 7.1
-0.71516 6.5
-0.71491 5.9
-0.71467 5.2
-0.71442 4.5
-0.71418 3.8
-0.71394 3.0
-0.71369 2.3
-0.71345 1.5
-0.7132 0.7
-0.71296 0.0
-0.71272 -0.8
-0.71247 -1.6
-0.71223 -2.3
-0.71198 -3.1
-0.71174 -3.8
-0.71149 -4.5
-0.71125 -5.2
-0.71101 -5.9
-0.71076 -6.6
-0.71052 -7.2
-0.71027 -7.8
-0.71003 -8.4
-0.70979 -8.9
-0.70954 -9.4
-0.7093 -9.8
-0.70905 -10.3
-0.70881 -10.6
-0.70856 -10.9
-0.70832 -11.2
-0.70808 -11.4
-0.70783 -11.6
-0.70759 -11.8
-0.70734 -11.8
-0.7071 -11.9
-0.70686 -11.8
-0.70661 -11.8
-0.70637 -11.6
-0.70612 -11.5
-0.70588 -11.3
-0.70564 -11.0
-0.70539 -10.7
-0.70515 -10.3
-0.7049 -9.9
-0.70466 -9.5
-0.70441 -9.0
-0.70417 -8.4
-0.70393 -7.9
-0.70368 -7.3
-0.70344 -6.7
-0.70319 -6.0
-0.70295 -5.3
-0.70271 -4.6
-0.70246 -3.9
-0.70222 -3.1
-0.70197 -2.4
-0.70173 -1.6
-0.70148 -0.8
-0.70124 0.0
-0.701 0.7
-0.70075 1.5
-0.70051 2.3
-0.70026 3.0
-0.70002 3.8
-0.69978 4.5
-0.69953 5.2
-0.69929 5.9
-0.69904 6.6
-0.6988 7.2
-0.69855 7.8
-0.69831 8.4
-0.69807 8.9
-0.69782 9.4
-0.69758 9.9
-0.69733 10.3
-0.69709 10.7
-0.69685 11.0
-0.6966 11.3
-0.69636 11.5
-0.69611 11.7
-0.69587 11.8
-0.69563 11.9
-0.69538 11.9
-0.69514 11.9
-0.69489 11.8
-0.69465 11.7
-0.6944 11.5
-0.69416 11.3
-0.69392 11.0
-0.69367 10.7
-0.69343 10.3
-0.69318 9.9
-0.69294 9.5
-0.6927 9.0
-0.69245 8.4
-0.69221 7.9
-0.69196 7.2
-0.69172 6.6
-0.69147 5.9
-0.69123 5.3
-0.69099 4.5
-0.69074 3.8
-0.6905 3.1
-0.69025 2.3
-0.69001 1.5
-0.68977 0.7
-0.68952 0.0
-0.68928 -0.8
-0.68903 -1.6
-0.68879 -2.4
-0.68855 -3.2
-0.6883 -3.9
-0.68806 -4.7
-0.68781 -5.4
-0.68757 -6.1
-0.68732 -6.7
-0.68708 -7.4
-0.68684 -8.0
-0.68659 -8.5
-0.68635 -9.1
-0.6861 -9.6
-0.68586 -10.0
-0.68562 -10.4
-0.68537 -10.8
-0.68513 -11.1
-0.68488 -11.4
-0.68464 -11.6
-0.68439 -11.8
-0.68415 -11.9
-0.68391 -11.9
-0.68366 -12.0
-0.68342 -11.9
-0.68317 -11.8
-0.68293 -11.7
-0.68269 -11.5
-0.68244 -11.2
-0.6822 -11.0
-0.68195 -10.6
-0.68171 -10.2
-0.68147 -9.8
-0.68122 -9.3
-0.68098 -8.8
-0.68073 -8.2
-0.68049 -7.7
-0.68024 -7.0
-0.68 -6.4
-0.67976 -5.7
-0.67951 -5.0
-0.67927 -4.3
-0.67902 -3.5
-0.67878 -2.7
-0.67854 -2.0
-0.67829 -1.2
-0.67805 -0.4
-0.6778 0.4
-0.67756 1.2
-0.67731 2.0
-0.67707 2.8
-0.67683 3.5
-0.67658 4.3
-0.67634 5.0
-0.67609 5.7
-0.67585 6.4
-0.67561 7.1
-0.67536 7.7
-0.67512 8.3
-0.67487 8.9
-0.67463 9.4
-0.67439 9.8
-0.67414 10.3
-0.6739 10.7
-0.67365 11.0
-0.67341 11.3
-0.67316 11.5
-0.67292 11.7
-0.67268 11.9
-0.67243 12.0
-0.67219 12.0
-0.67194 12.0
-0.6717 11.9
-0.67146 11.8
-0.67121 11.6
-0.67097 11.4
-0.67072 11.1
-0.67048 10.8
-0.67023 10.4
-0.66999 10.0
-0.66975 9.5
-0.6695 9.0
-0.66926 8.5
-0.66901 7.9
-0.66877 7.3
-0.66853 6.6
-0.66828 5.9
-0.66804 5.2
-0.66779 4.5
-0.66755 3.7
-0.6673 3.0
-0.66706 2.2
-0.66682 1.4
-0.66657 0.6
-0.66633 -0.2
-0.66608 -1.0
-0.66584 -1.8
-0.6656 -2.6
-0.66535 -3.4
-0.66511 -4.1
-0.66486 -4.9
-0.66462 -5.6
-0.66438 -6.3
-0.66413 -7.0
-0.66389 -7.6
-0.66364 -8.2
-0.6634 -8.8
-0.66315 -9.3
-0.66291 -9.8
-0.66267 -10.2
-0.66242 -10.6
-0.66218 -11.0
-0.66193 -11.3
-0.66169 -11.6
-0.66145 -11.8
-0.6612 -11.9
-0.66096 -12.0
-0.66071 -12.0
-0.66047 -12.0
-0.66022 -12.0
-0.65998 -11.9
-0.65974 -11.7
-0.65949 -11.5
-0.65925 -11.2
-0.659 -10.9
-0.65876 -10.5
-0.65852 -10.1
-0.65827 -9.6
-0.65803 -9.1
-0.65778 -8.5
-0.65754 -7.9
-0.6573 -7.3
-0.65705 -6.7
-0.65681 -6.0
-0.65656 -5.3
-0.65632 -4.5
-0.65607 -3.8
-0.65583 -3.0
-0.65559 -2.2
-0.65534 -1.4
-0.6551 -0.6
-0.65485 0.2
-0.65461 1.0
-0.65437 1.8
-0.65412 2.6
-0.65388 3.4
-0.65363 4.2
-0.65339 4.9
-0.65314 5.7
-0.6529 6.4
-0.65266 7.0
-0.65241 7.7
-0.65217 8.3
-0.65192 8.9
-0.65168 9.4
-0.65144 9.9
-0.65119 10.3
-0.65095 10.7
-0.6507 11.1
-0.65046 11.4
-0.65022 11.6
-0.64997 11.8
-0.64973 12.0
-0.64948 12.1
-0.64924 12.1
-0.64899 12.1
-0.64875 12.0
-0.64851 11.9
-0.64826 11.7
-0.64802 11.5
-0.64777 11.2
-0.64753 10.8
-0.64729 10.4
-0.64704 10.0
-0.6468 9.5
-0.64655 9.0
-0.64631 8.4
-0.64606 7.8
-0.64582 7.2
-0.64558 6.5
-0.64533 5.8
-0.64509 5.1
-0.64484 4.3
-0.6446 3.6
-0.64436 2.8
-0.64411 2.0
-0.64387 1.2
-0.64362 0.3
-0.64338 -0.5
-0.64314 -1.3
-0.64289 -2.1
-0.64265 -2.9
-0.6424 -3.7
-0.64216 -4.5
-0.64191 -5.2
-0.64167 -5.9
-0.64143 -6.6
-0.64118 -7.3
-0.64094 -8.0
-0.64069 -8.6
-0.64045 -9.1
-0.64021 -9.6
-0.63996 -10.1
-0.63972 -10.5
-0.63947 -10.9
-0.63923 -11.3
-0.63898 -11.5
-0.63874 -11.8
-0.6385 -11.9
-0.63825 -12.1
-0.63801 -12.1
-0.63776 -12.1
-0.63752 -12.1
-0.63728 -12.0
-0.63703 -11.8
-0.63679 -11.6
-0.63654 -11.4
-0.6363 -11.0
-0.63605 -10.7
-0.63581 -10.3
-0.63557 -9.8
-0.63532 -9.3
-0.63508 -8.7
-0.63483 -8.1
-0.63459 -7.5
-0.63435 -6.9
-0.6341 -6.2
-0.63386 -5.4
-0.63361 -4.7
-0.63337 -3.9
-0.63313 -3.1
-0.63288 -2.3
-0.63264 -1.5
-0.63239 -0.7
-0.63215 0.1
-0.6319 1.0
-0.63166 1.8
-0.63142 2.6
-0.63117 3.4
-0.63093 4.2
-0.63068 5.0
-0.63044 5.7
-0.6302 6.4
-0.62995 7.1
-0.62971 7.8
-0.62946 8.4
-0.62922 9.0
-0.62897 9.5
-0.62873 10.0
-0.62849 10.5
-0.62824 10.9
-0.628 11.2
-0.62775 11.5
-0.62751 11.8
-0.62727 12.0
-0.62702 12.1
-0.62678 12.2
-0.62653 12.2
-0.62629 12.2
-0.62605 12.1
-0.6258 11.9
-0.62556 11.7
-0.62531 11.5
-0.62507 11.2
-0.62482 10.8
-0.62458 10.4
-0.62434 9.9
-0.62409 9.4
-0.62385 8.9
-0.6236 8.3
-0.62336 7.7
-0.62312 7.0
-0.62287 6.3
-0.62263 5.6
-0.62238 4.8
-0.62214 4.0
-0.62189 3.2
-0.62165 2.4
-0.62141 1.6
-0.62116 0.8
-0.62092 0.0
-0.62067 -0.9
-0.62043 -1.7
-0.62019 -2.5
-0.61994 -3.4
-0.6197 -4.2
-0.61945 -4.9
-0.61921 -5.7
-0.61897 -6.4
-0.61872 -7.1
-0.61848 -7.8
-0.61823 -8.4
-0.61799 -9.0
-0.61774 -9.5
-0.6175 -10.0
-0.61726 -10.5
-0.61701 -10.9
-0.61677 -11.3
-0.61652 -11.6
-0.61628 -11.8
-0.61604 -12.0
-0.61579 -12.1
-0.61555 -12.2
-0.6153 -12.2
-0.61506 -12.2
-0.61481 -12.1
-0.61457 -12.0
-0.61433 -11.8
-0.61408 -11.5
-0.61384 -11.2
-0.61359 -10.8
-0.61335 -10.4
-0.61311 -9.9
-0.61286 -9.4
-0.61262 -8.9
-0.61237 -8.3
-0.61213 -7.6
-0.61189 -6.9
-0.61164 -6.2
-0.6114 -5.5
-0.61115 -4.7
-0.61091 -3.9
-0.61066 -3.1
-0.61042 -2.3
-0.61018 -1.5
-0.60993 -0.6
-0.60969 0.2
-0.60944 1.1
-0.6092 1.9
-0.60896 2.7
-0.60871 3.5
-0.60847 4.3
-0.60822 5.1
-0.60798 5.9
-0.60773 6.6
-0.60749 7.3
-0.60725 8.0
-0.607 8.6
-0.60676 9.2
-0.60651 9.7
-0.60627 10.2
-0.60603 10.7
-0.60578 11.1
-0.60554 11.4
-0.60529 11.7
-0.60505 11.9
-0.6048 12.1
-0.60456 12.2
-0.60432 12.3
-0.60407 12.3
-0.60383 12.2
-0.60358 12.1
-0.60334 12.0
-0.6031 11.7
-0.60285 11.4
-0.60261 11.1
-0.60236 10.7
-0.60212 10.3
-0.60188 9.8
-0.60163 9.2
-0.60139 8.7
-0.60114 8.0
-0.6009 7.4
-0.60065 6.7
-0.60041 5.9
-0.60017 5.2
-0.59992 4.4
-0.59968 3.6
-0.59943 2.8
-0.59919 1.9
-0.59895 1.1
-0.5987 0.2
-0.59846 -0.6
-0.59821 -1.5
-0.59797 -2.3
-0.59772 -3.1
-0.59748 -4.0
-0.59724 -4.8
-0.59699 -5.5
-0.59675 -6.3
-0.5965 -7.0
-0.59626 -7.7
-0.59602 -8.3
-0.59577 -9.0
-0.59553 -9.5
-0.59528 -10.0
-0.59504 -10.5
-0.5948 -10.9
-0.59455 -11.3
-0.59431 -11.6
-0.59406 -11.9
-0.59382 -12.1
-0.59357 -12.2
-0.59333 -12.3
-0.59309 -12.4
-0.59284 -12.3
-0.5926 -12.2
-0.59235 -12.1
-0.59211 -11.9
-0.59187 -11.6
-0.59162 -11.3
-0.59138 -10.9
-0.59113 -10.5
-0.59089 -10.0
-0.59064 -9.5
-0.5904 -8.9
-0.59016 -8.3
-0.58991 -7.6
-0.58967 -6.9
-0.58942 -6.2
-0.58918 -5.4
-0.58894 -4.6
-0.58869 -3.8
-0.58845 -3.0
-0.5882 -2.1
-0.58796 -1.3
-0.58772 -0.4
-0.58747 0.4
-0.58723 1.3
-0.58698 2.1
-0.58674 3.0
-0.58649 3.8
-0.58625 4.6
-0.58601 5.4
-0.58576 6.2
-0.58552 6.9
-0.58527 7.6
-0.58503 8.3
-0.58479 8.9
-0.58454 9.5
-0.5843 10.0
-0.58405 10.5
-0.58381 10.9
-0.58356 11.3
-0.58332 11.6
-0.58308 11.9
-0.58283 12.1
-0.58259 12.3
-0.58234 12.4
-0.5821 12.4
-0.58186 12.4
-0.58161 12.3
-0.58137 12.1
-0.58112 11.9
-0.58088 11.7
-0.58064 11.3
-0.58039 11.0
-0.58015 10.5
-0.5799 10.0
-0.57966 9.5
-0.57941 8.9
-0.57917 8.3
-0.57893 7.6
-0.57868 6.9
-0.57844 6.2
-0.57819 5.4
-0.57795 4.6
-0.57771 3.8
-0.57746 3.0
