t strain*1e23
-2.14833 -4.0
-2.14809 -3.6
-2.14785 -3.3
-2.1476 -2.9
-2.14736 -2.5
-2.14711 -2.1
-2.14687 -1.7
-2.14663 -1.4
-2.14638 -1.0
-2.14614 -0.6
-2.14589 -0.2
-2.14565 0.2
-2.1454 0.6
-2.14516 1.0
-2.14492 1.4
-2.14467 1.8
-2.14443 2.2
-2.14418 2.5
-2.14394 2.9
-2.1437 3.3
-2.14345 3.6
-2.14321 4.0
-2.14296 4.3
-2.14272 4.7
-2.14248 5.0
-2.14223 5.3
-2.14199 5.7
-2.14174 6.0
-2.1415 6.2
-2.14125 6.5
-2.14101 6.8
-2.14077 7.0
-2.14052 7.3
-2.14028 7.5
-2.14003 7.7
-2.13979 7.9
-2.13955 8.1
-2.1393 8.2
-2.13906 8.4
-2.13881 8.5
-2.13857 8.6
-2.13832 8.7
-2.13808 8.8
-2.13784 8.9
-2.13759 8.9
-2.13735 8.9
-2.1371 9.0
-2.13686 8.9
-2.13662 8.9
-2.13637 8.9
-2.13613 8.8
-2.13588 8.7
-2.13564 8.7
-2.1354 8.5
-2.13515 8.4
-2.13491 8.3
-2.13466 8.1
-2.13442 7.9
-2.13417 7.8
-2.13393 7.6
-2.13369 7.3
-2.13344 7.1
-2.1332 6.9
-2.13295 6.6
-2.13271 6.3
-2.13247 6.0
-2.13222 5.7
-2.13198 5.4
-2.13173 5.1
-2.13149 4.8
-2.13124 4.4
-2.131 4.1
-2.13076 3.7
-2.13051 3.4
-2.13027 3.0
-2.13002 2.6
-2.12978 2.3
-2.12954 1.9
-2.12929 1.5
-2.12905 1.1
-2.1288 0.7
-2.12856 0.3
-2.12831 0.0
-2.12807 -0.5
-2.12783 -0.9
-2.12758 -1.3
-2.12734 -1.7
-2.12709 -2.0
-2.12685 -2.4
-2.12661 -2.8
-2.12636 -3.2
-2.12612 -3.5
-2.12587 -3.9
-2.12563 -4.3
-2.12539 -4.6
-2.12514 -4.9
-2.1249 -5.3
-2.12465 -5.6
-2.12441 -5.9
-2.12416 -6.2
-2.12392 -6.5
-2.12368 -6.7
-2.12343 -7.0
-2.12319 -7.2
-2.12294 -7.5
-2.1227 -7.7
-2.12246 -7.9
-2.12221 -8.0
-2.12197 -8.2
-2.12172 -8.4
-2.12148 -8.5
-2.12123 -8.6
-2.12099 -8.7
-2.12075 -8.8
-2.1205 -8.9
-2.12026 -8.9
-2.12001 -9.0
-2.11977 -9.0
-2.11953 -9.0
-2.11928 -8.9
-2.11904 -8.9
-2.11879 -8.9
-2.11855 -8.8
-2.11831 -8.7
-2.11806 -8.6
-2.11782 -8.5
-2.11757 -8.3
-2.11733 -8.2
-2.11708 -8.0
-2.11684 -7.8
-2.1166 -7.6
-2.11635 -7.4
-2.11611 -7.2
-2.11586 -6.9
-2.11562 -6.7
-2.11538 -6.4
-2.11513 -6.1
-2.11489 -5.8
-2.11464 -5.5
-2.1144 -5.2
-2.11415 -4.8
-2.11391 -4.5
-2.11367 -4.2
-2.11342 -3.8
-2.11318 -3.4
-2.11293 -3.1
-2.11269 -2.7
-2.11245 -2.3
-2.1122 -1.9
-2.11196 -1.5
-2.11171 -1.1
-2.11147 -0.7
-2.11123 -0.3
-2.11098 0.0
-2.11074 0.4
-2.11049 0.8
-2.11025 1.2
-2.11 1.6
-2.10976 2.0
-2.10952 2.4
-2.10927 2.8
-2.10903 3.2
-2.10878 3.5
-2.10854 3.9
-2.1083 4.2
-2.10805 4.6
-2.10781 4.9
-2.10756 5.3
-2.10732 5.6
-2.10707 5.9
-2.10683 6.2
-2.10659 6.5
-2.10634 6.7
-2.1061 7.0
-2.10585 7.2
-2.10561 7.5
-2.10537 7.7
-2.10512 7.9
-2.10488 8.1
-2.10463 8.2
-2.10439 8.4
-2.10415 8.5
-2.1039 8.6
-2.10366 8.7
-2.10341 8.8
-2.10317 8.9
-2.10292 8.9
-2.10268 9.0
-2.10244 9.0
-2.10219 9.0
-2.10195 9.0
-2.1017 8.9
-2.10146 8.9
-2.10122 8.8
-2.10097 8.7
-2.10073 8.6
-2.10048 8.5
-2.10024 8.3
-2.09999 8.2
-2.09975 8.0
-2.09951 7.8
-2.09926 7.6
-2.09902 7.4
-2.09877 7.2
-2.09853 6.9
-2.09829 6.6
-2.09804 6.4
-2.0978 6.1
-2.09755 5.8
-2.09731 5.5
-2.09706 5.2
-2.09682 4.8
-2.09658 4.5
-2.09633 4.1
-2.09609 3.8
-2.09584 3.4
-2.0956 3.0
-2.09536 2.7
-2.09511 2.3
-2.09487 1.9
-2.09462 1.5
-2.09438 1.1
-2.09414 0.7
-2.09389 0.3
-2.09365 0.0
-2.0934 -0.5
-2.09316 -0.9
-2.09291 -1.3
-2.09267 -1.7
-2.09243 -2.1
-2.09218 -2.5
-2.09194 -2.8
-2.09169 -3.2
-2.09145 -3.6
-2.09121 -4.0
-2.09096 -4.3
-2.09072 -4.7
-2.09047 -5.0
-2.09023 -5.3
-2.08998 -5.6
-2.08974 -5.9
-2.0895 -6.2
-2.08925 -6.5
-2.08901 -6.8
-2.08876 -7.0
-2.08852 -7.3
-2.08828 -7.5
-2.08803 -7.7
-2.08779 -7.9
-2.08754 -8.1
-2.0873 -8.3
-2.08706 -8.4
-2.08681 -8.6
-2.08657 -8.7
-2.08632 -8.8
-2.08608 -8.9
-2.08583 -8.9
-2.08559 -9.0
-2.08535 -9.0
-2.0851 -9.0
-2.08486 -9.0
-2.08461 -9.0
-2.08437 -8.9
-2.08413 -8.9
-2.08388 -8.8
-2.08364 -8.7
-2.08339 -8.6
-2.08315 -8.5
-2.0829 -8.3
-2.08266 -8.2
-2.08242 -8.0
-2.08217 -7.8
-2.08193 -7.6
-2.08168 -7.3
-2.08144 -7.1
-2.0812 -6.9
-2.08095 -6.6
-2.08071 -6.3
-2.08046 -6.0
-2.08022 -5.7
-2.07998 -5.4
-2.07973 -5.1
-2.07949 -4.7
-2.07924 -4.4
-2.079 -4.0
-2.07875 -3.7
-2.07851 -3.3
-2.07827 -2.9
-2.07802 -2.5
-2.07778 -2.2
-2.07753 -1.8
-2.07729 -1.4
-2.07705 -1.0
-2.0768 -0.6
-2.07656 -0.2
-2.07631 0.2
-2.07607 0.6
-2.07582 1.0
-2.07558 1.4
-2.07534 1.8
-2.07509 2.2
-2.07485 2.6
-2.0746 3.0
-2.07436 3.4
-2.07412 3.7
-2.07387 4.1
-2.07363 4.4
-2.07338 4.8
-2.07314 5.1
-2.0729 5.4
-2.07265 5.8
-2.07241 6.1
-2.07216 6.4
-2.07192 6.6
-2.07167 6.9
-2.07143 7.2
-2.07119 7.4
-2.07094 7.6
-2.0707 7.8
-2.07045 8.0
-2.07021 8.2
-2.06997 8.3
-2.06972 8.5
-2.06948 8.6
-2.06923 8.7
-2.06899 8.8
-2.06874 8.9
-2.0685 9.0
-2.06826 9.0
-2.06801 9.0
-2.06777 9.0
-2.06752 9.0
-2.06728 9.0
-2.06704 8.9
-2.06679 8.9
-2.06655 8.8
-2.0663 8.7
-2.06606 8.5
-2.06581 8.4
-2.06557 8.3
-2.06533 8.1
-2.06508 7.9
-2.06484 7.7
-2.06459 7.5
-2.06435 7.2
-2.06411 7.0
-2.06386 6.7
-2.06362 6.5
-2.06337 6.2
-2.06313 5.9
-2.06289 5.6
-2.06264 5.2
-2.0624 4.9
-2.06215 4.6
-2.06191 4.2
-2.06166 3.9
-2.06142 3.5
-2.06118 3.1
-2.06093 2.7
-2.06069 2.4
-2.06044 2.0
-2.0602 1.6
-2.05996 1.2
-2.05971 0.8
-2.05947 0.4
-2.05922 0.0
-2.05898 -0.4
-2.05873 -0.8
-2.05849 -1.2
-2.05825 -1.6
-2.058 -2.0
-2.05776 -2.4
-2.05751 -2.8
-2.05727 -3.2
-2.05703 -3.6
-2.05678 -3.9
-2.05654 -4.3
-2.05629 -4.6
-2.05605 -5.0
-2.05581 -5.3
-2.05556 -5.6
-2.05532 -6.0
-2.05507 -6.2
-2.05483 -6.5
-2.05458 -6.8
-2.05434 -7.1
-2.0541 -7.3
-2.05385 -7.5
-2.05361 -7.8
-2.05336 -8.0
-2.05312 -8.1
-2.05288 -8.3
-2.05263 -8.5
-2.05239 -8.6
-2.05214 -8.7
-2.0519 -8.8
-2.05165 -8.9
-2.05141 -9.0
-2.05117 -9.0
-2.05092 -9.0
-2.05068 -9.0
-2.05043 -9.0
-2.05019 -9.0
-2.04995 -9.0
-2.0497 -8.9
-2.04946 -8.8
-2.04921 -8.7
-2.04897 -8.6
-2.04873 -8.5
-2.04848 -8.3
-2.04824 -8.2
-2.04799 -8.0
-2.04775 -7.8
-2.0475 -7.6
-2.04726 -7.3
-2.04702 -7.1
-2.04677 -6.8
-2.04653 -6.6
-2.04628 -6.3
-2.04604 -6.0
-2.0458 -5.7
-2.04555 -5.4
-2.04531 -5.0
-2.04506 -4.7
-2.04482 -4.3
-2.04457 -4.0
-2.04433 -3.6
-2.04409 -3.2
-2.04384 -2.8
-2.0436 -2.5
-2.04335 -2.1
-2.04311 -1.7
-2.04287 -1.3
-2.04262 -0.9
-2.04238 -0.5
-2.04213 0.0
-2.04189 0.3
-2.04165 0.7
-2.0414 1.2
-2.04116 1.6
-2.04091 1.9
-2.04067 2.3
-2.04042 2.7
-2.04018 3.1
-2.03994 3.5
-2.03969 3.9
-2.03945 4.2
-2.0392 4.6
-2.03896 4.9
-2.03872 5.3
-2.03847 5.6
-2.03823 5.9
-2.03798 6.2
-2.03774 6.5
-2.03749 6.8
-2.03725 7.0
-2.03701 7.3
-2.03676 7.5
-2.03652 7.7
-2.03627 7.9
-2.03603 8.1
-2.03579 8.3
-2.03554 8.4
-2.0353 8.6
-2.03505 8.7
-2.03481 8.8
-2.03456 8.9
-2.03432 9.0
-2.03408 9.0
-2.03383 9.0
-2.03359 9.1
-2.03334 9.1
-2.0331 9.0
-2.03286 9.0
-2.03261 8.9
-2.03237 8.8
-2.03212 8.8
-2.03188 8.6
-2.03164 8.5
-2.03139 8.4
-2.03115 8.2
-2.0309 8.0
-2.03066 7.8
-2.03041 7.6
-2.03017 7.4
-2.02993 7.1
-2.02968 6.9
-2.02944 6.6
-2.02919 6.3
-2.02895 6.0
-2.02871 5.7
-2.02846 5.4
-2.02822 5.1
-2.02797 4.7
-2.02773 4.4
-2.02748 4.0
-2.02724 3.6
-2.027 3.3
-2.02675 2.9
-2.02651 2.5
-2.02626 2.1
-2.02602 1.7
-2.02578 1.3
-2.02553 0.9
-2.02529 0.5
-2.02504 0.0
-2.0248 -0.3
-2.02456 -0.7
-2.02431 -1.1
-2.02407 -1.5
-2.02382 -1.9
-2.02358 -2.3
-2.02333 -2.7
-2.02309 -3.1
-2.02285 -3.5
-2.0226 -3.9
-2.02236 -4.2
-2.02211 -4.6
-2.02187 -4.9
-2.02163 -5.3
-2.02138 -5.6
-2.02114 -5.9
-2.02089 -6.2
-2.02065 -6.5
-2.0204 -6.8
-2.02016 -7.0
-2.01992 -7.3
-2.01967 -7.5
-2.01943 -7.8
-2.01918 -8.0
-2.01894 -8.1
-2.0187 -8.3
-2.01845 -8.5
-2.01821 -8.6
-2.01796 -8.7
-2.01772 -8.8
-2.01748 -8.9
-2.01723 -9.0
-2.01699 -9.0
-2.01674 -9.1
-2.0165 -9.1
-2.01625 -9.1
-2.01601 -9.0
-2.01577 -9.0
-2.01552 -8.9
-2.01528 -8.9
-2.01503 -8.8
-2.01479 -8.6
-2.01455 -8.5
-2.0143 -8.4
-2.01406 -8.2
-2.01381 -8.0
-2.01357 -7.8
-2.01332 -7.6
-2.01308 -7.4
-2.01284 -7.1
-2.01259 -6.9
-2.01235 -6.6
-2.0121 -6.3
-2.01186 -6.0
-2.01162 -5.7
-2.01137 -5.4
-2.01113 -5.0
-2.01088 -4.7
-2.01064 -4.3
-2.0104 -4.0
-2.01015 -3.6
-2.00991 -3.2
-2.00966 -2.8
-2.00942 -2.4
-2.00917 -2.0
-2.00893 -1.6
-2.00869 -1.2
-2.00844 -0.8
-2.0082 -0.4
-2.00795 0.0
-2.00771 0.4
-2.00747 0.8
-2.00722 1.2
-2.00698 1.6
-2.00673 2.0
-2.00649 2.4
-2.00624 2.8
-2.006 3.2
-2.00576 3.6
-2.00551 4.0
-2.00527 4.3
-2.00502 4.7
-2.00478 5.0
-2.00454 5.4
-2.00429 5.7
-2.00405 6.0
-2.0038 6.3
-2.00356 6.6
-2.00331 6.9
-2.00307 7.1
-2.00283 7.4
-2.00258 7.6
-2.00234 7.8
-2.00209 8.0
-2.00185 8.2
-2.00161 8.4
-2.00136 8.5
-2.00112 8.7
-2.00087 8.8
-2.00063 8.9
-2.00039 9.0
-2.00014 9.0
-1.9999 9.1
-1.99965 9.1
-1.99941 9.1
-1.99916 9.1
-1.99892 9.1
-1.99868 9.0
-1.99843 8.9
-1.99819 8.8
-1.99794 8.7
-1.9977 8.6
-1.99746 8.5
-1.99721 8.3
-1.99697 8.2
-1.99672 8.0
-1.99648 7.8
-1.99623 7.5
-1.99599 7.3
-1.99575 7.1
-1.9955 6.8
-1.99526 6.5
-1.99501 6.2
-1.99477 5.9
-1.99453 5.6
-1.99428 5.3
-1.99404 4.9
-1.99379 4.6
-1.99355 4.2
-1.99331 3.8
-1.99306 3.5
-1.99282 3.1
-1.99257 2.7
-1.99233 2.3
-1.99208 1.9
-1.99184 1.5
-1.9916 1.1
-1.99135 0.7
-1.99111 0.3
-1.99086 -0.2
-1.99062 -0.6
-1.99038 -1.0
-1.99013 -1.4
-1.98989 -1.8
-1.98964 -2.2
-1.9894 -2.6
-1.98915 -3.0
-1.98891 -3.4
-1.98867 -3.7
-1.98842 -4.1
-1.98818 -4.5
-1.98793 -4.8
-1.98769 -5.2
-1.98745 -5.5
-1.9872 -5.8
-1.98696 -6.1
-1.98671 -6.4
-1.98647 -6.7
-1.98623 -7.0
-1.98598 -7.3
-1.98574 -7.5
-1.98549 -7.7
-1.98525 -7.9
-1.985 -8.1
-1.98476 -8.3
-1.98452 -8.5
-1.98427 -8.6
-1.98403 -8.7
-1.98378 -8.8
-1.98354 -8.9
-1.9833 -9.0
-1.98305 -9.1
-1.98281 -9.1
-1.98256 -9.1
-1.98232 -9.1
-1.98207 -9.1
-1.98183 -9.0
-1.98159 -9.0
-1.98134 -8.9
-1.9811 -8.8
-1.98085 -8.7
-1.98061 -8.6
-1.98037 -8.4
-1.98012 -8.3
-1.97988 -8.1
-1.97963 -7.9
-1.97939 -7.7
-1.97915 -7.4
-1.9789 -7.2
-1.97866 -6.9
-1.97841 -6.6
-1.97817 -6.4
-1.97792 -6.1
-1.97768 -5.7
-1.97744 -5.4
-1.97719 -5.1
-1.97695 -4.7
-1.9767 -4.4
-1.97646 -4.0
-1.97622 -3.6
-1.97597 -3.2
-1.97573 -2.9
-1.97548 -2.5
-1.97524 -2.1
-1.97499 -1.7
-1.97475 -1.2
-1.97451 -0.8
-1.97426 -0.4
-1.97402 0.0
-1.97377 0.4
-1.97353 0.8
-1.97329 1.2
-1.97304 1.6
-1.9728 2.0
-1.97255 2.4
-1.97231 2.8
-1.97206 3.2
-1.97182 3.6
-1.97158 4.0
-1.97133 4.4
-1.97109 4.7
-1.97084 5.1
-1.9706 5.4
-1.97036 5.7
-1.97011 6.0
-1.96987 6.4
-1.96962 6.6
-1.96938 6.9
-1.96914 7.2
-1.96889 7.4
-1.96865 7.7
-1.9684 7.9
-1.96816 8.1
-1.96791 8.3
-1.96767 8.4
-1.96743 8.6
-1.96718 8.7
-1.96694 8.8
-1.96669 8.9
-1.96645 9.0
-1.96621 9.1
-1.96596 9.1
-1.96572 9.1
-1.96547 9.1
-1.96523 9.1
-1.96498 9.1
-1.96474 9.0
-1.9645 9.0
-1.96425 8.9
-1.96401 8.8
-1.96376 8.6
-1.96352 8.5
-1.96328 8.3
-1.96303 8.1
-1.96279 7.9
-1.96254 7.7
-1.9623 7.5
-1.96206 7.3
-1.96181 7.0
-1.96157 6.7
-1.96132 6.4
-1.96108 6.1
-1.96083 5.8
-1.96059 5.5
-1.96035 5.2
-1.9601 4.8
-1.95986 4.5
-1.95961 4.1
-1.95937 3.7
-1.95913 3.3
-1.95888 2.9
-1.95864 2.5
-1.95839 2.1
-1.95815 1.7
-1.9579 1.3
-1.95766 0.9
-1.95742 0.5
-1.95717 0.0
-1.95693 -0.3
-1.95668 -0.7
-1.95644 -1.2
-1.9562 -1.6
-1.95595 -2.0
-1.95571 -2.4
-1.95546 -2.8
-1.95522 -3.2
-1.95498 -3.6
-1.95473 -3.9
-1.95449 -4.3
-1.95424 -4.7
-1.954 -5.0
-1.95375 -5.4
-1.95351 -5.7
-1.95327 -6.0
-1.95302 -6.3
-1.95278 -6.6
-1.95253 -6.9
-1.95229 -7.2
-1.95205 -7.4
-1.9518 -7.7
-1.95156 -7.9
-1.95131 -8.1
-1.95107 -8.3
-1.95082 -8.4
-1.95058 -8.6
-1.95034 -8.7
-1.95009 -8.8
-1.94985 -8.9
-1.9496 -9.0
-1.94936 -9.1
-1.94912 -9.1
-1.94887 -9.1
-1.94863 -9.1
-1.94838 -9.1
-1.94814 -9.1
-1.9479 -9.0
-1.94765 -9.0
-1.94741 -8.9
-1.94716 -8.8
-1.94692 -8.7
-1.94667 -8.5
-1.94643 -8.3
-1.94619 -8.2
-1.94594 -8.0
-1.9457 -7.8
-1.94545 -7.5
-1.94521 -7.3
-1.94497 -7.0
-1.94472 -6.7
-1.94448 -6.5
-1.94423 -6.2
-1.94399 -5.8
-1.94374 -5.5
-1.9435 -5.2
-1.94326 -4.8
-1.94301 -4.5
-1.94277 -4.1
-1.94252 -3.7
-1.94228 -3.3
-1.94204 -2.9
-1.94179 -2.5
-1.94155 -2.1
-1.9413 -1.7
-1.94106 -1.3
-1.94081 -0.9
-1.94057 -0.5
-1.94033 0.0
-1.94008 0.3
-1.93984 0.8
-1.93959 1.2
-1.93935 1.6
-1.93911 2.0
-1.93886 2.4
-1.93862 2.8
-1.93837 3.2
-1.93813 3.6
-1.93789 4.0
-1.93764 4.3
-1.9374 4.7
-1.93715 5.1
-1.93691 5.4
-1.93666 5.7
-1.93642 6.1
-1.93618 6.4
-1.93593 6.7
-1.93569 6.9
-1.93544 7.2
-1.9352 7.5
-1.93496 7.7
-1.93471 7.9
-1.93447 8.1
-1.93422 8.3
-1.93398 8.5
-1.93373 8.6
-1.93349 8.8
-1.93325 8.9
-1.933 9.0
-1.93276 9.0
-1.93251 9.1
-1.93227 9.1
-1.93203 9.2
-1.93178 9.2
-1.93154 9.1
-1.93129 9.1
-1.93105 9.1
-1.93081 9.0
-1.93056 8.9
-1.93032 8.8
-1.93007 8.6
-1.92983 8.5
-1.92958 8.3
-1.92934 8.1
-1.9291 7.9
-1.92885 7.7
-1.92861 7.5
-1.92836 7.2
-1.92812 7.0
-1.92788 6.7
-1.92763 6.4
-1.92739 6.1
-1.92714 5.8
-1.9269 5.5
-1.92665 5.1
-1.92641 4.8
-1.92617 4.4
-1.92592 4.0
-1.92568 3.6
-1.92543 3.3
-1.92519 2.9
-1.92495 2.5
-1.9247 2.0
-1.92446 1.6
-1.92421 1.2
-1.92397 0.8
-1.92373 0.4
-1.92348 0.0
-1.92324 -0.5
-1.92299 -0.9
-1.92275 -1.3
-1.9225 -1.7
-1.92226 -2.1
-1.92202 -2.5
-1.92177 -2.9
-1.92153 -3.3
-1.92128 -3.7
-1.92104 -4.1
-1.9208 -4.5
-1.92055 -4.8
-1.92031 -5.2
-1.92006 -5.5
-1.91982 -5.8
-1.91957 -6.2
-1.91933 -6.5
-1.91909 -6.8
-1.91884 -7.0
-1.9186 -7.3
-1.91835 -7.5
-1.91811 -7.8
-1.91787 -8.0
-1.91762 -8.2
-1.91738 -8.4
-1.91713 -8.5
-1.91689 -8.7
-1.91665 -8.8
-1.9164 -8.9
-1.91616 -9.0
-1.91591 -9.1
-1.91567 -9.1
-1.91542 -9.2
-1.91518 -9.2
-1.91494 -9.2
-1.91469 -9.2
-1.91445 -9.1
-1.9142 -9.0
-1.91396 -9.0
-1.91372 -8.9
-1.91347 -8.7
-1.91323 -8.6
-1.91298 -8.5
-1.91274 -8.3
-1.91249 -8.1
-1.91225 -7.9
-1.91201 -7.7
-1.91176 -7.4
-1.91152 -7.2
-1.91127 -6.9
-1.91103 -6.6
-1.91079 -6.3
-1.91054 -6.0
-1.9103 -5.7
-1.91005 -5.3
-1.90981 -5.0
-1.90956 -4.6
-1.90932 -4.2
-1.90908 -3.9
-1.90883 -3.5
-1.90859 -3.1
-1.90834 -2.7
-1.9081 -2.3
-1.90786 -1.9
-1.90761 -1.5
-1.90737 -1.0
-1.90712 -0.6
-1.90688 -0.2
-1.90664 0.2
-1.90639 0.7
-1.90615 1.1
-1.9059 1.5
-1.90566 1.9
-1.90541 2.3
-1.90517 2.7
-1.90493 3.1
-1.90468 3.5
-1.90444 3.9
-1.90419 4.3
-1.90395 4.6
-1.90371 5.0
-1.90346 5.4
-1.90322 5.7
-1.90297 6.0
-1.90273 6.3
-1.90248 6.6
-1.90224 6.9
-1.902 7.2
-1.90175 7.4
-1.90151 7.7
-1.90126 7.9
-1.90102 8.1
-1.90078 8.3
-1.90053 8.5
-1.90029 8.6
-1.90004 8.8
-1.8998 8.9
-1.89956 9.0
-1.89931 9.1
-1.89907 9.1
-1.89882 9.2
-1.89858 9.2
-1.89833 9.2
-1.89809 9.2
-1.89785 9.2
-1.8976 9.1
-1.89736 9.0
-1.89711 8.9
-1.89687 8.8
-1.89663 8.7
-1.89638 8.5
-1.89614 8.4
-1.89589 8.2
-1.89565 8.0
-1.8954 7.8
-1.89516 7.5
-1.89492 7.3
-1.89467 7.0
-1.89443 6.7
-1.89418 6.4
-1.89394 6.1
-1.8937 5.8
-1.89345 5.5
-1.89321 5.1
-1.89296 4.8
-1.89272 4.4
-1.89248 4.0
-1.89223 3.6
-1.89199 3.2
-1.89174 2.8
-1.8915 2.4
-1.89125 2.0
-1.89101 1.6
-1.89077 1.2
-1.89052 0.8
-1.89028 0.3
-1.89003 0.0
-1.88979 -0.5
-1.88955 -0.9
-1.8893 -1.4
-1.88906 -1.8
-1.88881 -2.2
-1.88857 -2.6
-1.88832 -3.0
-1.88808 -3.4
-1.88784 -3.8
-1.88759 -4.2
-1.88735 -4.6
-1.8871 -4.9
-1.88686 -5.3
-1.88662 -5.6
-1.88637 -5.9
-1.88613 -6.3
-1.88588 -6.6
-1.88564 -6.9
-1.8854 -7.1
-1.88515 -7.4
-1.88491 -7.6
-1.88466 -7.9
-1.88442 -8.1
-1.88417 -8.3
-1.88393 -8.5
-1.88369 -8.6
-1.88344 -8.8
-1.8832 -8.9
-1.88295 -9.0
-1.88271 -9.1
-1.88247 -9.1
-1.88222 -9.2
-1.88198 -9.2
-1.88173 -9.2
-1.88149 -9.2
-1.88124 -9.2
-1.881 -9.1
-1.88076 -9.1
-1.88051 -9.0
-1.88027 -8.9
-1.88002 -8.7
-1.87978 -8.6
-1.87954 -8.4
-1.87929 -8.2
-1.87905 -8.0
-1.8788 -7.8
-1.87856 -7.6
-1.87831 -7.3
-1.87807 -7.1
-1.87783 -6.8
-1.87758 -6.5
-1.87734 -6.2
-1.87709 -5.9
-1.87685 -5.5
-1.87661 -5.2
-1.87636 -4.8
-1.87612 -4.4
-1.87587 -4.1
-1.87563 -3.7
-1.87539 -3.3
-1.87514 -2.9
-1.8749 -2.5
-1.87465 -2.1
-1.87441 -1.6
-1.87416 -1.2
-1.87392 -0.8
-1.87368 -0.4
-1.87343 0.0
-1.87319 0.5
-1.87294 0.9
-1.8727 1.3
-1.87246 1.7
-1.87221 2.2
-1.87197 2.6
-1.87172 3.0
-1.87148 3.4
-1.87123 3.8
-1.87099 4.2
-1.87075 4.5
-1.8705 4.9
-1.87026 5.3
-1.87001 5.6
-1.86977 5.9
-1.86953 6.3
-1.86928 6.6
-1.86904 6.9
-1.86879 7.1
-1.86855 7.4
-1.86831 7.7
-1.86806 7.9
-1.86782 8.1
-1.86757 8.3
-1.86733 8.5
-1.86708 8.6
-1.86684 8.8
-1.8666 8.9
-1.86635 9.0
-1.86611 9.1
-1.86586 9.2
-1.86562 9.2
-1.86538 9.2
-1.86513 9.2
-1.86489 9.2
-1.86464 9.2
-1.8644 9.1
-1.86415 9.1
-1.86391 9.0
-1.86367 8.9
-1.86342 8.7
-1.86318 8.6
-1.86293 8.4
-1.86269 8.2
-1.86245 8.0
-1.8622 7.8
-1.86196 7.6
-1.86171 7.3
-1.86147 7.1
-1.86123 6.8
-1.86098 6.5
-1.86074 6.2
-1.86049 5.8
-1.86025 5.5
-1.86 5.2
-1.85976 4.8
-1.85952 4.4
-1.85927 4.0
-1.85903 3.7
-1.85878 3.3
-1.85854 2.8
-1.8583 2.4
-1.85805 2.0
-1.85781 1.6
-1.85756 1.2
-1.85732 0.8
-1.85707 0.3
-1.85683 -0.1
-1.85659 -0.5
-1.85634 -1.0
-1.8561 -1.4
-1.85585 -1.8
-1.85561 -2.2
-1.85537 -2.6
-1.85512 -3.0
-1.85488 -3.5
-1.85463 -3.8
-1.85439 -4.2
-1.85415 -4.6
-1.8539 -5.0
-1.85366 -5.3
-1.85341 -5.7
-1.85317 -6.0
-1.85292 -6.3
-1.85268 -6.6
-1.85244 -6.9
-1.85219 -7.2
-1.85195 -7.5
-1.8517 -7.7
-1.85146 -7.9
-1.85122 -8.2
-1.85097 -8.4
-1.85073 -8.5
-1.85048 -8.7
-1.85024 -8.8
-1.84999 -8.9
-1.84975 -9.0
-1.84951 -9.1
-1.84926 -9.2
-1.84902 -9.2
-1.84877 -9.3
-1.84853 -9.3
-1.84829 -9.2
-1.84804 -9.2
-1.8478 -9.1
-1.84755 -9.1
-1.84731 -9.0
-1.84706 -8.9
-1.84682 -8.7
-1.84658 -8.6
-1.84633 -8.4
-1.84609 -8.2
-1.84584 -8.0
-1.8456 -7.8
-1.84536 -7.5
-1.84511 -7.3
-1.84487 -7.0
-1.84462 -6.7
-1.84438 -6.4
-1.84414 -6.1
-1.84389 -5.8
-1.84365 -5.4
-1.8434 -5.1
-1.84316 -4.7
-1.84291 -4.3
-1.84267 -3.9
-1.84243 -3.5
-1.84218 -3.1
-1.84194 -2.7
-1.84169 -2.3
-1.84145 -1.9
-1.84121 -1.5
-1.84096 -1.0
-1.84072 -0.6
-1.84047 -0.2
-1.84023 0.2
-1.83998 0.7
-1.83974 1.1
-1.8395 1.5
-1.83925 2.0
-1.83901 2.4
-1.83876 2.8
-1.83852 3.2
-1.83828 3.6
-1.83803 4.0
-1.83779 4.4
-1.83754 4.8
-1.8373 5.1
-1.83706 5.5
-1.83681 5.8
-1.83657 6.1
-1.83632 6.5
-1.83608 6.8
-1.83583 7.1
-1.83559 7.3
-1.83535 7.6
-1.8351 7.8
-1.83486 8.1
-1.83461 8.3
-1.83437 8.4
-1.83413 8.6
-1.83388 8.8
-1.83364 8.9
-1.83339 9.0
-1.83315 9.1
-1.8329 9.2
-1.83266 9.2
-1.83242 9.3
-1.83217 9.3
-1.83193 9.3
-1.83168 9.2
-1.83144 9.2
-1.8312 9.1
-1.83095 9.0
-1.83071 8.9
-1.83046 8.8
-1.83022 8.7
-1.82998 8.5
-1.82973 8.3
-1.82949 8.1
-1.82924 7.9
-1.829 7.7
-1.82875 7.4
-1.82851 7.2
-1.82827 6.9
-1.82802 6.6
-1.82778 6.3
-1.82753 5.9
-1.82729 5.6
-1.82705 5.2
-1.8268 4.9
-1.82656 4.5
-1.82631 4.1
-1.82607 3.7
-1.82582 3.3
-1.82558 2.9
-1.82534 2.5
-1.82509 2.1
-1.82485 1.7
-1.8246 1.2
-1.82436 0.8
-1.82412 0.4
-1.82387 0.0
-1.82363 -0.5
-1.82338 -0.9
-1.82314 -1.4
-1.8229 -1.8
-1.82265 -2.2
-1.82241 -2.6
