t strain*1e23
-0.94497 10.9
-0.94472 10.8
-0.94448 10.7
-0.94423 10.5
-0.94399 10.2
-0.94374 10.0
-0.9435 9.7
-0.94326 9.3
-0.94301 8.9
-0.94277 8.5
-0.94252 8.1
-0.94228 7.7
-0.94204 7.2
-0.94179 6.7
-0.94155 6.1
-0.9413 5.6
-0.94106 5.0
-0.94081 4.4
-0.94057 3.8
-0.94033 3.2
-0.94008 2.5
-0.93984 1.9
-0.93959 1.2
-0.93935 0.6
-0.93911 0.0
-0.93886 -0.7
-0.93862 -1.4
-0.93837 -2.0
-0.93813 -2.7
-0.93789 -3.3
-0.93764 -3.9
-0.9374 -4.5
-0.93715 -5.1
-0.93691 -5.7
-0.93666 -6.3
-0.93642 -6.8
-0.93618 -7.3
-0.93593 -7.8
-0.93569 -8.2
-0.93544 -8.7
-0.9352 -9.1
-0.93496 -9.4
-0.93471 -9.8
-0.93447 -10.1
-0.93422 -10.3
-0.93398 -10.5
-0.93373 -10.7
-0.93349 -10.9
-0.93325 -11.0
-0.933 -11.1
-0.93276 -11.1
-0.93251 -11.1
-0.93227 -11.1
-0.93203 -11.0
-0.93178 -10.9
-0.93154 -10.7
-0.93129 -10.5
-0.93105 -10.3
-0.93081 -10.0
-0.93056 -9.7
-0.93032 -9.3
-0.93007 -9.0
-0.92983 -8.6
-0.92958 -8.1
-0.92934 -7.7
-0.9291 -7.2
-0.92885 -6.7
-0.92861 -6.1
-0.92836 -5.6
-0.92812 -5.0
-0.92788 -4.4
-0.92763 -3.8
-0.92739 -3.1
-0.92714 -2.5
-0.9269 -1.9
-0.92665 -1.2
-0.92641 -0.5
-0.92617 0.1
-0.92592 0.8
-0.92568 1.4
-0.92543 2.1
-0.92519 2.7
-0.92495 3.4
-0.9247 4.0
-0.92446 4.6
-0.92421 5.2
-0.92397 5.8
-0.92373 6.3
-0.92348 6.9
-0.92324 7.4
-0.92299 7.9
-0.92275 8.3
-0.9225 8.7
-0.92226 9.1
-0.92202 9.5
-0.92177 9.8
-0.92153 10.1
-0.92128 10.4
-0.92104 10.6
-0.9208 10.8
-0.92055 10.9
-0.92031 11.0
-0.92006 11.1
-0.91982 11.1
-0.91957 11.1
-0.91933 11.1
-0.91909 11.0
-0.91884 10.9
-0.9186 10.7
-0.91835 10.5
-0.91811 10.2
-0.91787 10.0
-0.91762 9.6
-0.91738 9.3
-0.91713 8.9
-0.91689 8.5
-0.91665 8.0
-0.9164 7.6
-0.91616 7.1
-0.91591 6.5
-0.91567 6.0
-0.91542 5.4
-0.91518 4.8
-0.91494 4.2
-0.91469 3.6
-0.91445 3.0
-0.9142 2.3
-0.91396 1.6
-0.91372 1.0
-0.91347 0.3
-0.91323 -0.3
-0.91298 -1.0
-0.91274 -1.7
-0.91249 -2.3
-0.91225 -3.0
-0.91201 -3.6
-0.91176 -4.2
-0.91152 -4.9
-0.91127 -5.4
-0.91103 -6.0
-0.91079 -6.6
-0.91054 -7.1
-0.9103 -7.6
-0.91005 -8.1
-0.90981 -8.5
-0.90956 -8.9
-0.90932 -9.3
-0.90908 -9.7
-0.90883 -10.0
-0.90859 -10.3
-0.90834 -10.5
-0.9081 -10.7
-0.90786 -10.9
-0.90761 -11.0
-0.90737 -11.1
-0.90712 -11.2
-0.90688 -11.2
-0.90664 -11.1
-0.90639 -11.1
-0.90615 -11.0
-0.9059 -10.8
-0.90566 -10.6
-0.90541 -10.4
-0.90517 -10.1
-0.90493 -9.8
-0.90468 -9.5
-0.90444 -9.1
-0.90419 -8.7
-0.90395 -8.3
-0.90371 -7.8
-0.90346 -7.3
-0.90322 -6.8
-0.90297 -6.3
-0.90273 -5.7
-0.90248 -5.1
-0.90224 -4.5
-0.902 -3.9
-0.90175 -3.2
-0.90151 -2.6
-0.90126 -1.9
-0.90102 -1.3
-0.90078 -0.6
-0.90053 0.0
-0.90029 0.8
-0.90004 1.4
-0.8998 2.1
-0.89956 2.7
-0.89931 3.4
-0.89907 4.0
-0.89882 4.6
-0.89858 5.3
-0.89833 5.8
-0.89809 6.4
-0.89785 6.9
-0.8976 7.5
-0.89736 8.0
-0.89711 8.4
-0.89687 8.8
-0.89663 9.2
-0.89638 9.6
-0.89614 9.9
-0.89589 10.2
-0.89565 10.5
-0.8954 10.7
-0.89516 10.9
-0.89492 11.0
-0.89467 11.1
-0.89443 11.2
-0.89418 11.2
-0.89394 11.2
-0.8937 11.1
-0.89345 11.0
-0.89321 10.9
-0.89296 10.7
-0.89272 10.5
-0.89248 10.2
-0.89223 9.9
-0.89199 9.6
-0.89174 9.2
-0.8915 8.8
-0.89125 8.4
-0.89101 7.9
-0.89077 7.4
-0.89052 6.9
-0.89028 6.4
-0.89003 5.8
-0.88979 5.2
-0.88955 4.6
-0.8893 4.0
-0.88906 3.4
-0.88881 2.7
-0.88857 2.0
-0.88832 1.4
-0.88808 0.7
-0.88784 0.0
-0.88759 -0.7
-0.88735 -1.3
-0.8871 -2.0
-0.88686 -2.7
-0.88662 -3.3
-0.88637 -4.0
-0.88613 -4.6
-0.88588 -5.2
-0.88564 -5.8
-0.8854 -6.4
-0.88515 -6.9
-0.88491 -7.4
-0.88466 -7.9
-0.88442 -8.4
-0.88417 -8.8
-0.88393 -9.3
-0.88369 -9.6
-0.88344 -10.0
-0.8832 -10.3
-0.88295 -10.5
-0.88271 -10.7
-0.88247 -10.9
-0.88222 -11.1
-0.88198 -11.2
-0.88173 -11.2
-0.88149 -11.3
-0.88124 -11.2
-0.881 -11.2
-0.88076 -11.1
-0.88051 -10.9
-0.88027 -10.7
-0.88002 -10.5
-0.87978 -10.3
-0.87954 -10.0
-0.87929 -9.6
-0.87905 -9.2
-0.8788 -8.8
-0.87856 -8.4
-0.87831 -7.9
-0.87807 -7.4
-0.87783 -6.9
-0.87758 -6.4
-0.87734 -5.8
-0.87709 -5.2
-0.87685 -4.6
-0.87661 -3.9
-0.87636 -3.3
-0.87612 -2.6
-0.87587 -2.0
-0.87563 -1.3
-0.87539 -0.6
-0.87514 0.0
-0.8749 0.8
-0.87465 1.4
-0.87441 2.1
-0.87416 2.8
-0.87392 3.4
-0.87368 4.1
-0.87343 4.7
-0.87319 5.3
-0.87294 5.9
-0.8727 6.5
-0.87246 7.0
-0.87221 7.6
-0.87197 8.1
-0.87172 8.5
-0.87148 9.0
-0.87123 9.4
-0.87099 9.7
-0.87075 10.1
-0.8705 10.4
-0.87026 10.6
-0.87001 10.8
-0.86977 11.0
-0.86953 11.1
-0.86928 11.2
-0.86904 11.3
-0.86879 11.3
-0.86855 11.3
-0.86831 11.2
-0.86806 11.1
-0.86782 10.9
-0.86757 10.7
-0.86733 10.5
-0.86708 10.2
-0.86684 9.9
-0.8666 9.5
-0.86635 9.2
-0.86611 8.7
-0.86586 8.3
-0.86562 7.8
-0.86538 7.3
-0.86513 6.8
-0.86489 6.2
-0.86464 5.6
-0.8644 5.0
-0.86415 4.4
-0.86391 3.7
-0.86367 3.1
-0.86342 2.4
-0.86318 1.7
-0.86293 1.0
-0.86269 0.3
-0.86245 -0.3
-0.8622 -1.0
-0.86196 -1.7
-0.86171 -2.4
-0.86147 -3.1
-0.86123 -3.7
-0.86098 -4.4
-0.86074 -5.0
-0.86049 -5.6
-0.86025 -6.2
-0.86 -6.8
-0.85976 -7.3
-0.85952 -7.8
-0.85927 -8.3
-0.85903 -8.8
-0.85878 -9.2
-0.85854 -9.6
-0.8583 -9.9
-0.85805 -10.2
-0.85781 -10.5
-0.85756 -10.8
-0.85732 -11.0
-0.85707 -11.1
-0.85683 -11.2
-0.85659 -11.3
-0.85634 -11.3
-0.8561 -11.3
-0.85585 -11.3
-0.85561 -11.2
-0.85537 -11.0
-0.85512 -10.8
-0.85488 -10.6
-0.85463 -10.4
-0.85439 -10.1
-0.85415 -9.7
-0.8539 -9.4
-0.85366 -8.9
-0.85341 -8.5
-0.85317 -8.0
-0.85292 -7.5
-0.85268 -7.0
-0.85244 -6.4
-0.85219 -5.8
-0.85195 -5.2
-0.8517 -4.6
-0.85146 -4.0
-0.85122 -3.3
-0.85097 -2.6
-0.85073 -2.0
-0.85048 -1.3
-0.85024 -0.6
-0.84999 0.1
-0.84975 0.8
-0.84951 1.5
-0.84926 2.2
-0.84902 2.9
-0.84877 3.5
-0.84853 4.2
-0.84829 4.8
-0.84804 5.5
-0.8478 6.1
-0.84755 6.6
-0.84731 7.2
-0.84706 7.7
-0.84682 8.2
-0.84658 8.7
-0.84633 9.1
-0.84609 9.5
-0.84584 9.9
-0.8456 10.2
-0.84536 10.5
-0.84511 10.7
-0.84487 10.9
-0.84462 11.1
-0.84438 11.2
-0.84414 11.3
-0.84389 11.4
-0.84365 11.4
-0.8434 11.3
-0.84316 11.2
-0.84291 11.1
-0.84267 10.9
-0.84243 10.7
-0.84218 10.4
-0.84194 10.2
-0.84169 9.8
-0.84145 9.4
-0.84121 9.0
-0.84096 8.6
-0.84072 8.1
-0.84047 7.6
-0.84023 7.1
-0.83998 6.5
-0.83974 5.9
-0.8395 5.3
-0.83925 4.7
-0.83901 4.1
-0.83876 3.4
-0.83852 2.7
-0.83828 2.0
-0.83803 1.3
-0.83779 0.6
-0.83754 0.0
-0.8373 -0.8
-0.83706 -1.5
-0.83681 -2.2
-0.83657 -2.8
-0.83632 -3.5
-0.83608 -4.2
-0.83583 -4.8
-0.83559 -5.5
-0.83535 -6.1
-0.8351 -6.6
-0.83486 -7.2
-0.83461 -7.7
-0.83437 -8.2
-0.83413 -8.7
-0.83388 -9.1
-0.83364 -9.5
-0.83339 -9.9
-0.83315 -10.2
-0.8329 -10.5
-0.83266 -10.8
-0.83242 -11.0
-0.83217 -11.2
-0.83193 -11.3
-0.83168 -11.4
-0.83144 -11.4
-0.8312 -11.4
-0.83095 -11.3
-0.83071 -11.3
-0.83046 -11.1
-0.83022 -10.9
-0.82998 -10.7
-0.82973 -10.5
-0.82949 -10.2
-0.82924 -9.8
-0.829 -9.4
-0.82875 -9.0
-0.82851 -8.6
-0.82827 -8.1
-0.82802 -7.6
-0.82778 -7.0
-0.82753 -6.5
-0.82729 -5.9
-0.82705 -5.3
-0.8268 -4.6
-0.82656 -4.0
-0.82631 -3.3
-0.82607 -2.6
-0.82582 -1.9
-0.82558 -1.2
-0.82534 -0.5
-0.82509 0.2
-0.82485 0.9
-0.8246 1.6
-0.82436 2.3
-0.82412 3.0
-0.82387 3.7
-0.82363 4.3
-0.82338 5.0
-0.82314 5.6
-0.8229 6.2
-0.82265 6.8
-0.82241 7.4
-0.82216 7.9
-0.82192 8.4
-0.82167 8.9
-0.82143 9.3
-0.82119 9.7
-0.82094 10.0
-0.8207 10.4
-0.82045 10.7
-0.82021 10.9
-0.81997 11.1
-0.81972 11.2
-0.81948 11.4
-0.81923 11.4
-0.81899 11.4
-0.81874 11.4
-0.8185 11.4
-0.81826 11.2
-0.81801 11.1
-0.81777 10.9
-0.81752 10.7
-0.81728 10.4
-0.81704 10.1
-0.81679 9.7
-0.81655 9.3
-0.8163 8.9
-0.81606 8.4
-0.81581 7.9
-0.81557 7.4
-0.81533 6.8
-0.81508 6.2
-0.81484 5.6
-0.81459 5.0
-0.81435 4.3
-0.81411 3.7
-0.81386 3.0
-0.81362 2.3
-0.81337 1.6
-0.81313 0.9
-0.81289 0.2
-0.81264 -0.5
-0.8124 -1.3
-0.81215 -2.0
-0.81191 -2.7
-0.81166 -3.4
-0.81142 -4.0
-0.81118 -4.7
-0.81093 -5.3
-0.81069 -6.0
-0.81044 -6.6
-0.8102 -7.1
-0.80996 -7.7
-0.80971 -8.2
-0.80947 -8.7
-0.80922 -9.1
-0.80898 -9.6
-0.80873 -9.9
-0.80849 -10.3
-0.80825 -10.6
-0.808 -10.8
-0.80776 -11.0
-0.80751 -11.2
-0.80727 -11.4
-0.80703 -11.4
-0.80678 -11.5
-0.80654 -11.5
-0.80629 -11.4
-0.80605 -11.3
-0.80581 -11.2
-0.80556 -11.0
-0.80532 -10.8
-0.80507 -10.5
-0.80483 -10.2
-0.80458 -9.9
-0.80434 -9.5
-0.8041 -9.1
-0.80385 -8.6
-0.80361 -8.1
-0.80336 -7.6
-0.80312 -7.0
-0.80288 -6.4
-0.80263 -5.8
-0.80239 -5.2
-0.80214 -4.6
-0.8019 -3.9
-0.80165 -3.2
-0.80141 -2.5
-0.80117 -1.8
-0.80092 -1.1
-0.80068 -0.4
-0.80043 0.4
-0.80019 1.1
-0.79995 1.8
-0.7997 2.5
-0.79946 3.2
-0.79921 3.9
-0.79897 4.6
-0.79873 5.2
-0.79848 5.8
-0.79824 6.5
-0.79799 7.0
-0.79775 7.6
-0.7975 8.1
-0.79726 8.6
-0.79702 9.1
-0.79677 9.5
-0.79653 9.9
-0.79628 10.3
-0.79604 10.6
-0.7958 10.8
-0.79555 11.1
-0.79531 11.2
-0.79506 11.4
-0.79482 11.5
-0.79457 11.5
-0.79433 11.5
-0.79409 11.5
-0.79384 11.4
-0.7936 11.3
-0.79335 11.1
-0.79311 10.9
-0.79287 10.6
-0.79262 10.3
-0.79238 9.9
-0.79213 9.5
-0.79189 9.1
-0.79165 8.7
-0.7914 8.2
-0.79116 7.6
-0.79091 7.1
-0.79067 6.5
-0.79042 5.9
-0.79018 5.2
-0.78994 4.6
-0.78969 3.9
-0.78945 3.2
-0.7892 2.5
-0.78896 1.8
-0.78872 1.1
-0.78847 0.4
-0.78823 -0.4
-0.78798 -1.1
-0.78774 -1.8
-0.78749 -2.5
-0.78725 -3.2
-0.78701 -3.9
-0.78676 -4.6
-0.78652 -5.3
-0.78627 -5.9
-0.78603 -6.5
-0.78579 -7.1
-0.78554 -7.7
-0.7853 -8.2
-0.78505 -8.7
-0.78481 -9.2
-0.78456 -9.6
-0.78432 -10.0
-0.78408 -10.3
-0.78383 -10.6
-0.78359 -10.9
-0.78334 -11.1
-0.7831 -11.3
-0.78286 -11.4
-0.78261 -11.5
-0.78237 -11.6
-0.78212 -11.6
-0.78188 -11.5
-0.78164 -11.4
-0.78139 -11.3
-0.78115 -11.1
-0.7809 -10.8
-0.78066 -10.6
-0.78041 -10.3
-0.78017 -9.9
-0.77993 -9.5
-0.77968 -9.1
-0.77944 -8.6
-0.77919 -8.1
-0.77895 -7.5
-0.77871 -7.0
-0.77846 -6.4
-0.77822 -5.8
-0.77797 -5.1
-0.77773 -4.4
-0.77748 -3.8
-0.77724 -3.1
-0.777 -2.3
-0.77675 -1.6
-0.77651 -0.9
-0.77626 -0.2
-0.77602 0.6
-0.77578 1.3
-0.77553 2.0
-0.77529 2.8
-0.77504 3.5
-0.7748 4.2
-0.77456 4.8
-0.77431 5.5
-0.77407 6.1
-0.77382 6.7
-0.77358 7.3
-0.77333 7.9
-0.77309 8.4
-0.77285 8.9
-0.7726 9.4
-0.77236 9.8
-0.77211 10.1
-0.77187 10.5
-0.77163 10.8
-0.77138 11.0
-0.77114 11.2
-0.77089 11.4
-0.77065 11.5
-0.7704 11.6
-0.77016 11.6
-0.76992 11.6
-0.76967 11.5
-0.76943 11.4
-0.76918 11.2
-0.76894 11.0
-0.7687 10.8
-0.76845 10.5
-0.76821 10.1
-0.76796 9.8
-0.76772 9.3
-0.76748 8.9
-0.76723 8.4
-0.76699 7.9
-0.76674 7.3
-0.7665 6.7
-0.76625 6.1
-0.76601 5.4
-0.76577 4.8
-0.76552 4.1
-0.76528 3.4
-0.76503 2.7
-0.76479 2.0
-0.76455 1.2
-0.7643 0.5
-0.76406 -0.3
-0.76381 -1.0
-0.76357 -1.7
-0.76332 -2.5
-0.76308 -3.2
-0.76284 -3.9
-0.76259 -4.6
-0.76235 -5.3
-0.7621 -5.9
-0.76186 -6.5
-0.76162 -7.1
-0.76137 -7.7
-0.76113 -8.2
-0.76088 -8.8
-0.76064 -9.2
-0.7604 -9.7
-0.76015 -10.1
-0.75991 -10.4
-0.75966 -10.7
-0.75942 -11.0
-0.75917 -11.2
-0.75893 -11.4
-0.75869 -11.5
-0.75844 -11.6
-0.7582 -11.6
-0.75795 -11.6
-0.75771 -11.6
-0.75747 -11.5
-0.75722 -11.3
-0.75698 -11.1
-0.75673 -10.9
-0.75649 -10.6
-0.75624 -10.3
-0.756 -9.9
-0.75576 -9.5
-0.75551 -9.0
-0.75527 -8.5
-0.75502 -8.0
-0.75478 -7.4
-0.75454 -6.9
-0.75429 -6.2
-0.75405 -5.6
-0.7538 -4.9
-0.75356 -4.2
-0.75331 -3.5
-0.75307 -2.8
-0.75283 -2.1
-0.75258 -1.4
-0.75234 -0.6
-0.75209 0.1
-0.75185 0.9
-0.75161 1.6
-0.75136 2.4
-0.75112 3.1
-0.75087 3.8
-0.75063 4.5
-0.75039 5.2
-0.75014 5.8
-0.7499 6.5
-0.74965 7.1
-0.74941 7.7
-0.74916 8.2
-0.74892 8.7
-0.74868 9.2
-0.74843 9.7
-0.74819 10.1
-0.74794 10.4
-0.7477 10.7
-0.74746 11.0
-0.74721 11.2
-0.74697 11.4
-0.74672 11.6
-0.74648 11.6
-0.74623 11.7
-0.74599 11.7
-0.74575 11.6
-0.7455 11.5
-0.74526 11.4
-0.74501 11.2
-0.74477 10.9
-0.74453 10.6
-0.74428 10.3
-0.74404 9.9
-0.74379 9.5
-0.74355 9.0
-0.74331 8.5
-0.74306 8.0
-0.74282 7.4
-0.74257 6.9
-0.74233 6.2
-0.74208 5.6
-0.74184 4.9
-0.7416 4.2
-0.74135 3.5
-0.74111 2.8
-0.74086 2.0
-0.74062 1.3
-0.74038 0.5
-0.74013 -0.2
-0.73989 -1.0
-0.73964 -1.7
-0.7394 -2.5
-0.73915 -3.2
-0.73891 -3.9
-0.73867 -4.6
-0.73842 -5.3
-0.73818 -6.0
-0.73793 -6.6
-0.73769 -7.2
-0.73745 -7.8
-0.7372 -8.4
-0.73696 -8.9
-0.73671 -9.3
-0.73647 -9.8
-0.73623 -10.2
-0.73598 -10.5
-0.73574 -10.8
-0.73549 -11.1
-0.73525 -11.3
-0.735 -11.5
-0.73476 -11.6
-0.73452 -11.7
-0.73427 -11.7
-0.73403 -11.7
-0.73378 -11.6
-0.73354 -11.5
-0.7333 -11.4
-0.73305 -11.1
-0.73281 -10.9
-0.73256 -10.6
-0.73232 -10.2
-0.73207 -9.8
-0.73183 -9.4
-0.73159 -8.9
-0.73134 -8.4
-0.7311 -7.9
-0.73085 -7.3
-0.73061 -6.7
-0.73037 -6.0
-0.73012 -5.4
-0.72988 -4.7
-0.72963 -4.0
-0.72939 -3.2
-0.72915 -2.5
-0.7289 -1.8
-0.72866 -1.0
-0.72841 -0.2
-0.72817 0.5
-0.72792 1.3
-0.72768 2.0
-0.72744 2.8
-0.72719 3.5
-0.72695 4.2
-0.7267 4.9
-0.72646 5.6
-0.72622 6.3
-0.72597 6.9
-0.72573 7.5
-0.72548 8.1
-0.72524 8.6
-0.72499 9.1
-0.72475 9.6
-0.72451 10.0
-0.72426 10.4
-0.72402 10.7
-0.72377 11.0
-0.72353 11.3
-0.72329 11.5
-0.72304 11.6
-0.7228 11.7
-0.72255 11.8
-0.72231 11.8
-0.72206 11.7
-0.72182 11.6
-0.72158 11.5
-0.72133 11.3
-0.72109 11.0
-0.72084 10.8
-0.7206 10.4
-0.72036 10.0
-0.72011 9.6
-0.71987 9.2
-0.71962 8.7
-0.71938 8.1
-0.71914 7.5
-0.71889 6.9
-0.71865 6.3
-0.7184 5.6
-0.71816 5.0
-0.71791 4.2
-0.71767 3.5
-0.71743 2.8
-0.71718 2.0
-0.71694 1.3
-0.71669 0.5
-0.71645 -0.3
-0.71621 -1.0
-0.71596 -1.8
-0.71572 -2.6
-0.71547 -3.3
-0.71523 -4.0
-0.71498 -4.7
-0.71474 -5.4
-0.7145 -6.1
-0.71425 -6.8
-0.71401 -7.4
-0.71376 -8.0
-0.71352 -8.5
-0.71328 -9.0
-0.71303 -9.5
-0.71279 -10.0
-0.71254 -10.3
-0.7123 -10.7
-0.71206 -11.0
-0.71181 -11.3
-0.71157 -11.5
-0.71132 -11.6
-0.71108 -11.7
-0.71083 -11.8
-0.71059 -11.8
-0.71035 -11.8
-0.7101 -11.7
-0.70986 -11.6
-0.70961 -11.4
-0.70937 -11.1
-0.70913 -10.8
-0.70888 -10.5
-0.70864 -10.1
-0.70839 -9.7
-0.70815 -9.3
-0.7079 -8.8
-0.70766 -8.2
-0.70742 -7.6
-0.70717 -7.0
-0.70693 -6.4
-0.70668 -5.7
-0.70644 -5.0
-0.7062 -4.3
-0.70595 -3.6
-0.70571 -2.8
-0.70546 -2.1
-0.70522 -1.3
-0.70498 -0.5
-0.70473 0.2
-0.70449 1.0
-0.70424 1.8
-0.704 2.5
-0.70375 3.3
-0.70351 4.0
-0.70327 4.8
-0.70302 5.5
-0.70278 6.1
-0.70253 6.8
-0.70229 7.4
-0.70205 8.0
-0.7018 8.6
-0.70156 9.1
-0.70131 9.6
-0.70107 10.0
-0.70082 10.4
-0.70058 10.8
-0.70034 11.1
-0.70009 11.3
-0.69985 11.5
-0.6996 11.7
-0.69936 11.8
-0.69912 11.9
-0.69887 11.9
-0.69863 11.8
-0.69838 11.7
-0.69814 11.6
-0.6979 11.4
-0.69765 11.1
-0.69741 10.8
-0.69716 10.5
-0.69692 10.1
-0.69667 9.7
-0.69643 9.2
-0.69619 8.7
-0.69594 8.2
-0.6957 7.6
-0.69545 6.9
-0.69521 6.3
-0.69497 5.6
-0.69472 4.9
-0.69448 4.2
-0.69423 3.5
-0.69399 2.7
-0.69374 1.9
-0.6935 1.2
-0.69326 0.4
-0.69301 -0.4
-0.69277 -1.2
-0.69252 -2.0
-0.69228 -2.7
-0.69204 -3.5
-0.69179 -4.2
-0.69155 -5.0
-0.6913 -5.7
-0.69106 -6.3
-0.69081 -7.0
-0.69057 -7.6
-0.69033 -8.2
-0.69008 -8.8
-0.68984 -9.3
-0.68959 -9.7
-0.68935 -10.2
-0.68911 -10.6
-0.68886 -10.9
-0.68862 -11.2
-0.68837 -11.4
-0.68813 -11.6
-0.68789 -11.8
-0.68764 -11.9
-0.6874 -11.9
-0.68715 -11.9
-0.68691 -11.8
-0.68666 -11.7
-0.68642 -11.6
-0.68618 -11.3
-0.68593 -11.1
-0.68569 -10.8
-0.68544 -10.4
-0.6852 -10.0
-0.68496 -9.5
-0.68471 -9.0
-0.68447 -8.5
-0.68422 -7.9
-0.68398 -7.3
-0.68373 -6.7
-0.68349 -6.0
-0.68325 -5.3
-0.683 -4.6
-0.68276 -3.9
-0.68251 -3.1
-0.68227 -2.3
-0.68203 -1.6
-0.68178 -0.8
-0.68154 0.0
-0.68129 0.8
-0.68105 1.6
-0.68081 2.4
-0.68056 3.2
-0.68032 3.9
-0.68007 4.7
-0.67983 5.4
-0.67958 6.1
-0.67934 6.7
-0.6791 7.4
-0.67885 8.0
-0.67861 8.6
-0.67836 9.1
-0.67812 9.6
-0.67788 10.0
-0.67763 10.5
-0.67739 10.8
-0.67714 11.1
-0.6769 11.4
-0.67665 11.6
-0.67641 11.8
-0.67617 11.9
-0.67592 12.0
-0.67568 12.0
-0.67543 11.9
-0.67519 11.8
-0.67495 11.7
-0.6747 11.5
-0.67446 11.2
-0.67421 10.9
-0.67397 10.5
-0.67373 10.1
-0.67348 9.7
-0.67324 9.2
-0.67299 8.7
-0.67275 8.1
-0.6725 7.5
-0.67226 6.9
-0.67202 6.2
-0.67177 5.5
-0.67153 4.8
-0.67128 4.1
-0.67104 3.3
-0.6708 2.5
-0.67055 1.7
-0.67031 0.9
-0.67006 0.1
-0.66982 -0.7
-0.66957 -1.5
-0.66933 -2.3
-0.66909 -3.0
-0.66884 -3.8
-0.6686 -4.6
-0.66835 -5.3
-0.66811 -6.0
-0.66787 -6.7
-0.66762 -7.3
-0.66738 -7.9
-0.66713 -8.5
-0.66689 -9.1
-0.66665 -9.6
-0.6664 -10.0
-0.66616 -10.5
-0.66591 -10.8
-0.66567 -11.1
-0.66542 -11.4
-0.66518 -11.6
-0.66494 -11.8
-0.66469 -11.9
-0.66445 -12.0
-0.6642 -12.0
-0.66396 -12.0
-0.66372 -11.9
-0.66347 -11.7
-0.66323 -11.5
-0.66298 -11.3
-0.66274 -10.9
-0.66249 -10.6
-0.66225 -10.2
-0.66201 -9.7
-0.66176 -9.2
-0.66152 -8.7
-0.66127 -8.1
-0.66103 -7.5
-0.66079 -6.9
-0.66054 -6.2
-0.6603 -5.5
-0.66005 -4.8
-0.65981 -4.0
-0.65956 -3.3
-0.65932 -2.5
-0.65908 -1.7
-0.65883 -0.9
-0.65859 0.0
-0.65834 0.7
-0.6581 1.5
-0.65786 2.3
-0.65761 3.1
-0.65737 3.9
-0.65712 4.7
-0.65688 5.4
-0.65664 6.1
-0.65639 6.8
-0.65615 7.4
-0.6559 8.1
-0.65566 8.6
-0.65541 9.2
-0.65517 9.7
-0.65493 10.2
-0.65468 10.6
-0.65444 10.9
-0.65419 11.3
-0.65395 11.5
-0.65371 11.7
-0.65346 11.9
-0.65322 12.0
-0.65297 12.0
-0.65273 12.0
-0.65248 12.0
-0.65224 11.9
-0.652 11.7
-0.65175 11.5
-0.65151 11.2
-0.65126 10.9
-0.65102 10.5
-0.65078 10.1
-0.65053 9.6
-0.65029 9.1
-0.65004 8.6
-0.6498 8.0
-0.64956 7.4
-0.64931 6.7
-0.64907 6.0
-0.64882 5.3
-0.64858 4.6
-0.64833 3.8
-0.64809 3.0
-0.64785 2.2
-0.6476 1.4
-0.64736 0.6
-0.64711 -0.2
-0.64687 -1.0
-0.64663 -1.9
-0.64638 -2.7
-0.64614 -3.4
-0.64589 -4.2
-0.64565 -5.0
-0.6454 -5.7
-0.64516 -6.4
-0.64492 -7.1
-0.64467 -7.7
-0.64443 -8.4
-0.64418 -8.9
-0.64394 -9.5
-0.6437 -9.9
-0.64345 -10.4
-0.64321 -10.8
-0.64296 -11.1
-0.64272 -11.4
-0.64248 -11.7
-0.64223 -11.9
-0.64199 -12.0
-0.64174 -12.1
-0.6415 -12.1
-0.64125 -12.1
-0.64101 -12.0
-0.64077 -11.8
-0.64052 -11.7
-0.64028 -11.4
-0.64003 -11.1
-0.63979 -10.7
-0.63955 -10.3
-0.6393 -9.9
-0.63906 -9.4
-0.63881 -8.9
-0.63857 -8.3
-0.63832 -7.7
-0.63808 -7.0
-0.63784 -6.3
-0.63759 -5.6
-0.63735 -4.9
-0.6371 -4.1
-0.63686 -3.3
-0.63662 -2.5
-0.63637 -1.7
-0.63613 -0.9
-0.63588 0.0
-0.63564 0.8
-0.6354 1.6
-0.63515 2.4
-0.63491 3.2
-0.63466 4.0
-0.63442 4.8
-0.63417 5.5
-0.63393 6.2
-0.63369 6.9
-0.63344 7.6
-0.6332 8.2
-0.63295 8.8
-0.63271 9.4
-0.63247 9.9
-0.63222 10.3
-0.63198 10.7
-0.63173 11.1
-0.63149 11.4
-0.63124 11.7
-0.631 11.9
-0.63076 12.0
-0.63051 12.1
-0.63027 12.2
-0.63002 12.1
-0.62978 12.1
-0.62954 11.9
-0.62929 11.7
-0.62905 11.5
-0.6288 11.2
-0.62856 10.8
-0.62831 10.4
-0.62807 10.0
-0.62783 9.5
-0.62758 9.0
-0.62734 8.4
-0.62709 7.8
-0.62685 7.1
-0.62661 6.4
-0.62636 5.7
-0.62612 4.9
-0.62587 4.2
-0.62563 3.4
-0.62539 2.6
-0.62514 1.8
-0.6249 0.9
-0.62465 0.1
-0.62441 -0.7
-0.62416 -1.6
-0.62392 -2.4
-0.62368 -3.2
-0.62343 -4.0
-0.62319 -4.8
-0.62294 -5.5
-0.6227 -6.3
-0.62246 -7.0
-0.62221 -7.6
-0.62197 -8.3
-0.62172 -8.9
-0.62148 -9.4
-0.62123 -9.9
-0.62099 -10.4
-0.62075 -10.8
-0.6205 -11.2
-0.62026 -11.5
-0.62001 -11.7
-0.61977 -11.9
-0.61953 -12.1
